"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1792","Kenya","KEN",2009,0.42159498,3555.9883,40364448,""
"1793","Kenya","KEN",2010,0.4041608,3735.793,41517896,""
"1794","Kenya","KEN",2011,0.45006195,3824.1975,42635148,""
"1795","Kenya","KEN",2012,0.46158877,3899.167,43725808,""
"1796","Kenya","KEN",2013,0.51667947,3950.8813,44792368,""
"1797","Kenya","KEN",2014,0.59699696,4055.1133,45831860,""
"1798","Kenya","KEN",2015,0.5804758,4163.925,46851496,"Africa"
"1799","Kenya","KEN",2016,0.562283,4244.8574,47894668,""
"1800","Kenya","KEN",2017,0.5238076,4312.9087,48948140,""
"1801","Kenya","KEN",2018,0.5412263,4464.813,49953300,""
"1802","Kenya","KEN",2019,0.546852,4601.2114,50951452,""
"1803","Kenya","KEN",2020,0.5176797,4498.383,51985780,""
"1804","Kuwait","KWT",1992,20.770582,41446.965,1620639,""
"1805","Kuwait","KWT",1993,29.152718,54426.324,1653651,""
"1806","Kuwait","KWT",1994,32.144455,59468.75,1641113,""
"1807","Kuwait","KWT",1995,31.37505,61826.117,1655228,""
"1808","Kuwait","KWT",1996,25.641815,60443.918,1703318,""
"1809","Kuwait","KWT",1997,27.164867,59894.152,1761473,""
"1810","Kuwait","KWT",1998,29.333479,60105.805,1819553,""
"1811","Kuwait","KWT",1999,23.267149,57210.535,1877433,""
"1812","Kuwait","KWT",2000,17.043646,58117.18,1934910,""
"1813","Kuwait","KWT",2001,19.583805,56580.99,1991676,""
"1814","Kuwait","KWT",2002,21.695503,56701.06,2047368,""
"1815","Kuwait","KWT",2003,24.204588,64811.184,2101512,""
"1816","Kuwait","KWT",2004,24.369797,69723.62,2153485,""
"1817","Kuwait","KWT",2005,29.365826,74294.34,2235409,""
"1818","Kuwait","KWT",2006,26.732153,75551.11,2363417,""
"1819","Kuwait","KWT",2007,26.877802,75498.23,2506774,""
"1820","Kuwait","KWT",2008,26.975752,73162.9,2650941,""
"1821","Kuwait","KWT",2009,27.186493,64468.793,2795553,""
"1822","Kuwait","KWT",2010,26.510164,59780.03,2943364,""
"1823","Kuwait","KWT",2011,24.067322,61356.938,3143827,""
"1824","Kuwait","KWT",2012,23.483496,60588.156,3394668,""
"1825","Kuwait","KWT",2013,21.058798,57051.742,3646520,""
"1826","Kuwait","KWT",2014,20.120173,55583.562,3761590,""
"1827","Kuwait","KWT",2015,24.519283,53808.125,3908745,"Asia"
"1828","Kuwait","KWT",2016,25.081854,53476.12,4048090,""
"1829","Kuwait","KWT",2017,22.742481,50007.3,4124904,""
"1830","Kuwait","KWT",2018,22.300253,48943.008,4317190,""
"1831","Kuwait","KWT",2019,23.189604,47314.797,4441105,""
"1832","Kuwait","KWT",2020,22.231573,43922.63,4360451,""
"1833","Kyrgyzstan","KGZ",1990,4.54498,5158.3174,4394738,""
"1834","Kyrgyzstan","KGZ",1991,3.9709113,4671.523,4456096,""
"1835","Kyrgyzstan","KGZ",1992,4.012593,3978.91,4501258,""
"1836","Kyrgyzstan","KGZ",1993,2.9621515,3362.829,4507638,""
"1837","Kyrgyzstan","KGZ",1994,2.362192,2688.3518,4530904,""
"1838","Kyrgyzstan","KGZ",1995,2.3467388,2517.2844,4596457,""
"1839","Kyrgyzstan","KGZ",1996,1.8839666,2656.0178,4666586,""
"1840","Kyrgyzstan","KGZ",1997,1.1260663,2877.0986,4738384,""
"1841","Kyrgyzstan","KGZ",1998,2.2372231,2893.4175,4810415,""
"1842","Kyrgyzstan","KGZ",1999,1.1908375,2954.954,4878916,""
"1843","Kyrgyzstan","KGZ",2000,1.248946,3078.9092,4935185,""
"1844","Kyrgyzstan","KGZ",2001,0.9442161,3212.1335,4981443,""
"1845","Kyrgyzstan","KGZ",2002,1.118307,3182.233,5026646,""
"1846","Kyrgyzstan","KGZ",2003,1.0271875,3370.4302,5078276,""
"1847","Kyrgyzstan","KGZ",2004,1.2937998,3563.8752,5137043,""
"1848","Kyrgyzstan","KGZ",2005,1.423779,3517.7205,5193112,""
"1849","Kyrgyzstan","KGZ",2006,1.6411195,3588.0898,5246785,""
"1850","Kyrgyzstan","KGZ",2007,1.8088027,3857.6538,5294777,""
"1851","Kyrgyzstan","KGZ",2008,3.0450406,4142.2114,5345425,""
"1852","Kyrgyzstan","KGZ",2009,2.4081295,4210.6265,5414084,""
"1853","Kyrgyzstan","KGZ",2010,2.0586646,4141.077,5483781,""
"1854","Kyrgyzstan","KGZ",2011,2.304732,4334.6606,5552339,""
"1855","Kyrgyzstan","KGZ",2012,3.2087035,4259.3184,5631955,""
"1856","Kyrgyzstan","KGZ",2013,2.9901142,4631.4033,5719561,""
"1857","Kyrgyzstan","KGZ",2014,3.1113284,4722.086,5814426,""
"1858","Kyrgyzstan","KGZ",2015,2.7564507,4805.141,5914985,"Asia"
"1859","Kyrgyzstan","KGZ",2016,2.8924525,4912.3823,6018303,""
"1860","Kyrgyzstan","KGZ",2017,2.7682228,5046.6914,6121266,""
"1861","Kyrgyzstan","KGZ",2018,3.2387602,5133.152,6223503,""
"1862","Kyrgyzstan","KGZ",2019,2.808661,5258.3667,6323643,""
"1863","Kyrgyzstan","KGZ",2020,2.587165,4726.197,6424880,""
"1864","Laos","LAO",1990,0.18625113,1939.0862,4314442,""
"1865","Laos","LAO",1991,0.19470072,1966.4387,4437233,""
"1866","Laos","LAO",1992,0.20151378,2019.3914,4561117,""
"1867","Laos","LAO",1993,0.20186143,2082.0977,4685293,""
"1868","Laos","LAO",1994,0.21555942,2194.5269,4807956,""
"1869","Laos","LAO",1995,0.23405612,2291.8745,4927432,""
"1870","Laos","LAO",1996,0.23981948,2394.0684,5043920,""
"1871","Laos","LAO",1997,0.23202054,2505.6243,5150539,""
"1872","Laos","LAO",1998,0.23959199,2557.1838,5246922,""
"1873","Laos","LAO",1999,0.2298814,2696.1638,5340060,""
"1874","Laos","LAO",2000,0.4381276,2804.8184,5430862,""
"1875","Laos","LAO",2001,0.45827767,2918.3872,5519714,""
"1876","Laos","LAO",2002,0.46785772,3043.483,5606103,""
"1877","Laos","LAO",2003,0.35437796,3181.055,5689072,""
"1878","Laos","LAO",2004,0.4078881,3336.9,5768170,""
"1879","Laos","LAO",2005,0.39497972,3522.2878,5852969,""
"1880","Laos","LAO",2006,0.5138585,3765.6487,5946597,""
"1881","Laos","LAO",2007,0.54156405,3988.1697,6041355,""
"1882","Laos","LAO",2008,0.6330875,4234.002,6135863,""
"1883","Laos","LAO",2009,0.8116461,4482.9,6229933,""
"1884","Laos","LAO",2010,0.35689637,4793.224,6323425,""
"1885","Laos","LAO",2011,0.3452464,5103.549,6416331,""
"1886","Laos","LAO",2012,0.39914545,5434.8345,6508806,""
"1887","Laos","LAO",2013,0.4922723,5789.2754,6600736,""
"1888","Laos","LAO",2014,0.49595574,6145.497,6691467,""
"1889","Laos","LAO",2015,1.0605744,6499.0728,6787420,"Asia"
"1890","Laos","LAO",2016,1.8420577,6850.581,6891366,""
"1891","Laos","LAO",2017,3.035809,7211.2593,6997925,""
"1892","Laos","LAO",2018,3.1361208,7546.3345,7105008,""
"1893","Laos","LAO",2019,3.0610154,7840.0713,7212058,""
"1894","Laos","LAO",2020,3.0405133,7763.9487,7319397,""
"1895","Latvia","LVA",1995,4.9503417,9599.146,2570150,""
"1896","Latvia","LVA",1996,5.633445,9959.121,2534288,""
"1897","Latvia","LVA",1997,5.477687,10947.781,2498881,""
"1898","Latvia","LVA",1998,5.4641585,11751.714,2462333,""
"1899","Latvia","LVA",1999,5.0811944,12174.304,2426357,""
"1900","Latvia","LVA",2000,6.1473017,12989.898,2392536,""
"1901","Latvia","LVA",2001,5.8201547,13990.844,2359255,""
"1902","Latvia","LVA",2002,5.838418,15157.621,2326150,""
"1903","Latvia","LVA",2003,6.3590674,16593.918,2294342,""
"1904","Latvia","LVA",2004,6.1577168,18165.75,2263453,""
"1905","Latvia","LVA",2005,6.0079393,20331.7,2233165,""
"1906","Latvia","LVA",2006,6.903329,22975.562,2203917,""
"1907","Latvia","LVA",2007,8.156,25466.783,2176059,""
"1908","Latvia","LVA",2008,7.553194,24899.646,2150411,""
"1909","Latvia","LVA",2009,5.6536202,21704.324,2126268,""
"1910","Latvia","LVA",2010,6.3534255,21173.402,2101537,""
"1911","Latvia","LVA",2011,6.488832,22117.406,2076974,""
"1912","Latvia","LVA",2012,6.4874277,23970.453,2053635,""
"1913","Latvia","LVA",2013,6.2777796,24715.066,2031491,""
"1914","Latvia","LVA",2014,5.9228077,25423.488,2011040,""
"1915","Latvia","LVA",2015,6.0251675,26628.355,1991951,"Europe"
"1916","Latvia","LVA",2016,6.1171513,27509.336,1973477,""
"1917","Latvia","LVA",2017,7.3638086,28673.562,1954861,""
"1918","Latvia","LVA",2018,8.3777075,30051.402,1935632,""
"1919","Latvia","LVA",2019,8.080656,31038.68,1916552,""
"1920","Latvia","LVA",2020,7.348009,30568.502,1897057,""
"1921","Lithuania","LTU",1995,7.510003,10640.36,3747269,""
"1922","Lithuania","LTU",1996,6.1547275,11274.64,3722023,""
"1923","Lithuania","LTU",1997,5.8948727,12302.102,3694897,""
"1924","Lithuania","LTU",1998,6.0701313,13317.908,3665514,""
"1925","Lithuania","LTU",1999,5.478316,13259.617,3633949,""
"1926","Lithuania","LTU",2000,5.617627,13846.684,3599639,""
"1927","Lithuania","LTU",2001,5.6575346,14872.379,3560145,""
"1928","Lithuania","LTU",2002,5.5118804,16004.438,3515799,""
"1929","Lithuania","LTU",2003,6.5237827,17839.783,3469683,""
"1930","Lithuania","LTU",2004,6.3102875,19226.469,3422593,""
"1931","Lithuania","LTU",2005,6.3934293,21053.186,3373536,""
"1932","Lithuania","LTU",2006,6.998569,22977.996,3322937,""
"1933","Lithuania","LTU",2007,7.503362,25835.367,3272416,""
"1934","Lithuania","LTU",2008,7.0367002,26784.88,3224384,""
"1935","Lithuania","LTU",2009,6.7116833,23065.062,3180482,""
"1936","Lithuania","LTU",2010,6.601503,23942.76,3139021,""
"1937","Lithuania","LTU",2011,7.6709194,25968.584,3099800,""
"1938","Lithuania","LTU",2012,6.985181,27330.896,3063340,""
"1939","Lithuania","LTU",2013,6.9993625,28589.027,3028191,""
"1940","Lithuania","LTU",2014,7.1632404,29855.832,2994928,""
"1941","Lithuania","LTU",2015,6.9549675,30748.197,2963764,"Europe"
"1942","Lithuania","LTU",2016,7.374339,31925.803,2933676,""
"1943","Lithuania","LTU",2017,7.777392,33761.87,2904452,""
"1944","Lithuania","LTU",2018,8.081667,35446.707,2876128,""
"1945","Lithuania","LTU",2019,7.7383585,37184.453,2849083,""
"1946","Lithuania","LTU",2020,7.1968555,37166.41,2820269,""
"1947","Low-income countries","",1990,0.06174802,1360.9995,295113902,""
"1948","Low-income countries","",1991,0.061262257,1332.4777,302719388,""
"1949","Low-income countries","",1992,0.060063716,1273.1597,311829848,""
"1950","Low-income countries","",1993,0.061803926,1249.2306,321719678,""
"1951","Low-income countries","",1994,0.058817834,1208.3854,331110172,""
"1952","Low-income countries","",1995,0.060710423,1230.2827,340649422,""
"1953","Low-income countries","",1996,0.055106625,1262.0284,350714341,""
"1954","Low-income countries","",1997,0.055490375,1315.3169,360598492,""
"1955","Low-income countries","",1998,0.064100966,1315.2963,370450935,""
"1956","Low-income countries","",1999,0.06587903,1322.4409,380754981,""
"1957","Low-income countries","",2000,0.056879483,1327.6184,390930582,""
"1958","Low-income countries","",2001,0.058031596,1365.7107,401370112,""
"1959","Low-income countries","",2002,0.054835282,1380.8386,413349829,""
"1960","Low-income countries","",2003,0.059758592,1408.3793,425985207,""
"1961","Low-income countries","",2004,0.056794666,1455.2573,438315500,""
"1962","Low-income countries","",2005,0.057022884,1510.72,451026810,""
"1963","Low-income countries","",2006,0.0653421,1564.3977,464643750,""
"1964","Low-income countries","",2007,0.06592722,1625.898,478557950,""
"1965","Low-income countries","",2008,0.072537005,1676.5333,492420651,""
"1966","Low-income countries","",2009,0.07490396,1690.799,506630550,""
"1967","Low-income countries","",2010,0.07315591,1761.7999,521168124,""
"1968","Low-income countries","",2011,0.08231697,1775.3773,536034115,""
"1969","Low-income countries","",2012,0.083383,1746.1747,550791385,""
"1970","Low-income countries","",2013,0.086080395,1792.8123,564891338,""
"1971","Low-income countries","",2014,0.09907364,1855.1362,579035766,""
"1972","Low-income countries","",2015,0.09573532,1893.4667,593799102,""
"1973","Low-income countries","",2016,0.10152595,1932.5286,609614594,""
"1974","Low-income countries","",2017,0.109040014,1962.8817,626187698,""
"1975","Low-income countries","",2018,0.11715804,1983.573,643420791,""
"1976","Low-income countries","",2019,0.122748196,2011.7366,661633048,""
"1977","Low-income countries","",2020,0.11040046,1970.1681,680258922,""
"1978","Lower-middle-income countries","",1990,0.9283394,3264.8643,2020653165,""
"1979","Lower-middle-income countries","",1991,0.9111488,3255.5522,2066065851,""
"1980","Lower-middle-income countries","",1992,0.9467038,3267.715,2110223537,""
"1981","Lower-middle-income countries","",1993,0.90048134,3232.1423,2153745205,""
"1982","Lower-middle-income countries","",1994,0.8643532,3223.754,2197553286,""
"1983","Lower-middle-income countries","",1995,0.85750824,3301.3787,2241781730,""
"1984","Lower-middle-income countries","",1996,0.9191472,3420.6057,2285832700,""
"1985","Lower-middle-income countries","",1997,0.9342306,3473.2488,2330207743,""
"1986","Lower-middle-income countries","",1998,0.89269483,3454.1216,2375067059,""
"1987","Lower-middle-income countries","",1999,0.9501145,3541.9424,2419995017,""
"1988","Lower-middle-income countries","",2000,0.928687,3633.8088,2465592691,""
"1989","Lower-middle-income countries","",2001,0.9558973,3718.913,2511799308,""
"1990","Lower-middle-income countries","",2002,0.9589396,3824.158,2556960325,""
"1991","Lower-middle-income countries","",2003,1.0068381,3998.4084,2601596128,""
"1992","Lower-middle-income countries","",2004,1.0359956,4194.615,2646723113,""
"1993","Lower-middle-income countries","",2005,1.0744472,4379.3525,2691406988,""
"1994","Lower-middle-income countries","",2006,1.1008052,4593.172,2735471783,""
"1995","Lower-middle-income countries","",2007,1.1928722,4835.246,2779588288,""
"1996","Lower-middle-income countries","",2008,1.2424004,4955.5615,2823712552,""
"1997","Lower-middle-income countries","",2009,1.275394,5090.807,2868312458,""
"1998","Lower-middle-income countries","",2010,1.2949802,5340.054,2914138506,""
"1999","Lower-middle-income countries","",2011,1.3465075,5510.2036,2960590210,""
"2000","Lower-middle-income countries","",2012,1.4273837,5667.2173,3006968165,""
"2001","Lower-middle-income countries","",2013,1.4075416,5857.887,3053128864,""
"2002","Lower-middle-income countries","",2014,1.4752742,6094.7383,3099123675,""
"2003","Lower-middle-income countries","",2015,1.516956,6309.6113,3144964232,""
"2004","Lower-middle-income countries","",2016,1.5485022,6592.078,3190920278,""
"2005","Lower-middle-income countries","",2017,1.5804327,6842.9053,3236754793,""
"2006","Lower-middle-income countries","",2018,1.6401827,7089.217,3281847839,""
"2007","Lower-middle-income countries","",2019,1.6800995,7259.8174,3326051409,""
"2008","Lower-middle-income countries","",2020,1.5848668,6930.9463,3369707355,""
"2009","Luxembourg","LUX",1990,31.01004,70860.82,381275,""
"2010","Luxembourg","LUX",1991,32.20236,75961.67,386405,""
"2011","Luxembourg","LUX",1992,31.18512,76323.305,391524,""
"2012","Luxembourg","LUX",1993,31.143454,78468.92,396705,""
"2013","Luxembourg","LUX",1994,28.709126,80365.23,402049,""
"2014","Luxembourg","LUX",1995,22.450573,80379.125,407639,""
"2015","Luxembourg","LUX",1996,22.269045,80401.03,413202,""
"2016","Luxembourg","LUX",1997,20.443844,83702.81,418413,""
"2017","Luxembourg","LUX",1998,18.121647,88185.8,423579,""
"2018","Luxembourg","LUX",1999,20.157166,94115.38,429352,""
"2019","Luxembourg","LUX",2000,19.22332,99301.52,435634,""
"2020","Luxembourg","LUX",2001,19.511093,101143.15,441254,""
"2021","Luxembourg","LUX",2002,22.039974,103317.33,445920,""
"2022","Luxembourg","LUX",2003,25.56007,104743,451351,""
"2023","Luxembourg","LUX",2004,28.68449,107634.836,457798,""
"2024","Luxembourg","LUX",2005,31.01845,108632.36,464868,""
"2025","Luxembourg","LUX",2006,31.514051,113346.04,472402,""
"2026","Luxembourg","LUX",2007,24.789948,120647.82,479877,""
"2027","Luxembourg","LUX",2008,32.52057,118154.664,488643,""
"2028","Luxembourg","LUX",2009,18.928476,112230.08,497876,""
"2029","Luxembourg","LUX",2010,21.278885,114343.984,507075,""
"2030","Luxembourg","LUX",2011,23.513458,112998.39,518207,""
"2031","Luxembourg","LUX",2012,22.680908,112137.13,530596,""
"2032","Luxembourg","LUX",2013,21.362791,113050.664,543068,""
"2033","Luxembourg","LUX",2014,20.372211,113313.58,556075,""
"2034","Luxembourg","LUX",2015,19.317709,113182.73,569415,"Europe"
"2035","Luxembourg","LUX",2016,16.857656,116283.7,583355,""
"2036","Luxembourg","LUX",2017,16.29112,114985.84,596290,""
"2037","Luxembourg","LUX",2018,15.784924,114164.47,607920,""
"2038","Luxembourg","LUX",2019,14.978427,114542.5,619981,""
"2039","Luxembourg","LUX",2020,12.642754,111751.31,630401,""
"2040","Madagascar","MDG",1990,0.11675638,1808.7435,11882763,""
"2041","Madagascar","MDG",1991,0.11885397,1644.51,12245266,""
"2042","Madagascar","MDG",1992,0.11532415,1614.0934,12623342,""
"2043","Madagascar","MDG",1993,0.1173601,1597.7694,13020110,""
"2044","Madagascar","MDG",1994,0.13069695,1547.646,13436125,""
"2045","Madagascar","MDG",1995,0.12974675,1524.4937,13869136,""
"2046","Madagascar","MDG",1996,0.105443366,1508.5702,14317462,""
"2047","Madagascar","MDG",1997,0.12724163,1515.4465,14778913,""
"2048","Madagascar","MDG",1998,0.1501217,1526.0659,15250936,""
"2049","Madagascar","MDG",1999,0.16325577,1549.0308,15730885,""
"2050","Madagascar","MDG",2000,0.16194141,1569.6213,16216432,""
"2051","Madagascar","MDG",2001,0.15525475,1614.3857,16709664,""
"2052","Madagascar","MDG",2002,0.115356006,1372.8085,17211938,""
"2053","Madagascar","MDG",2003,0.1610104,1463.5679,17724310,""
"2054","Madagascar","MDG",2004,0.15534155,1496.0701,18250776,""
"2055","Madagascar","MDG",2005,0.15543188,1522.0697,18792174,""
"2056","Madagascar","MDG",2006,0.14147365,1557.967,19350302,""
"2057","Madagascar","MDG",2007,0.14633405,1599.4363,19924960,""
"2058","Madagascar","MDG",2008,0.20575511,1657.8236,20513594,""
"2059","Madagascar","MDG",2009,0.1682721,1546.3707,21117092,""
"2060","Madagascar","MDG",2010,0.14861092,1511.9867,21731052,""
"2061","Madagascar","MDG",2011,0.16933794,1493.4425,22348158,""
"2062","Madagascar","MDG",2012,0.17784703,1497.0095,22966242,""
"2063","Madagascar","MDG",2013,0.20232916,1491.0741,23588078,""
"2064","Madagascar","MDG",2014,0.20537916,1500.9106,24215980,""
"2065","Madagascar","MDG",2015,0.19583492,1508.3744,24850912,"Africa"
"2066","Madagascar","MDG",2016,0.18816903,1528.5618,25501944,""
"2067","Madagascar","MDG",2017,0.2158941,1548.1564,26169540,""
"2068","Madagascar","MDG",2018,0.19154924,1557.3225,26846544,""
"2069","Madagascar","MDG",2019,0.20326947,1585.4717,27533134,""
"2070","Madagascar","MDG",2020,0.19295217,1436.2069,28225182,""
"2071","Malawi","MWI",1990,0.16025586,939.1763,9539669,""
"2072","Malawi","MWI",1991,0.15795282,990.848,9831584,""
"2073","Malawi","MWI",1992,0.15282069,892.42523,10115423,""
"2074","Malawi","MWI",1993,0.16829127,965.3835,10257232,""
"2075","Malawi","MWI",1994,0.1735567,877.2543,10131796,""
"2076","Malawi","MWI",1995,0.18066789,1025.9307,10112813,""
"2077","Malawi","MWI",1996,0.20108175,1079.8824,10310525,""
"2078","Malawi","MWI",1997,0.19721329,1099.2833,10512681,""
"2079","Malawi","MWI",1998,0.18810688,1118.7153,10732462,""
"2080","Malawi","MWI",1999,0.1796085,1127.3816,10973953,""
"2081","Malawi","MWI",2000,0.07309636,1119.1017,11229380,""
"2082","Malawi","MWI",2001,0.064271756,1038.5094,11498822,""
"2083","Malawi","MWI",2002,0.07037351,1030.5605,11784500,""
"2084","Malawi","MWI",2003,0.080456115,1062.0123,12087968,""
"2085","Malawi","MWI",2004,0.06820799,1090.4081,12411343,""
"2086","Malawi","MWI",2005,0.06565641,1095.6558,12755647,""
"2087","Malawi","MWI",2006,0.07187061,1115.4382,13118309,""
"2088","Malawi","MWI",2007,0.06631543,1188.3547,13495463,""
"2089","Malawi","MWI",2008,0.0732187,1242.8602,13889420,""
"2090","Malawi","MWI",2009,0.06851874,1307.8082,14298937,""
"2091","Malawi","MWI",2010,0.06526661,1357.8717,14718426,""
"2092","Malawi","MWI",2011,0.07003346,1383.5809,15146095,""
"2093","Malawi","MWI",2012,0.07221714,1370.3029,15581250,""
"2094","Malawi","MWI",2013,0.0648651,1401.66,16024775,""
"2095","Malawi","MWI",2014,0.05653462,1440.8076,16477972,""
"2096","Malawi","MWI",2015,0.057770614,1440.8423,16938944,"Africa"
"2097","Malawi","MWI",2016,0.07043981,1437.0417,17405624,""
"2098","Malawi","MWI",2017,0.069938466,1454.7775,17881172,""
"2099","Malawi","MWI",2018,0.13821684,1478.4248,18367886,""
"2100","Malawi","MWI",2019,0.13678797,1517.7031,18867340,""
"2101","Malawi","MWI",2020,0.12785864,1489.6014,19377058,""
"2102","Malaysia","MYS",1990,3.7410533,10607.77,17517060,""
"2103","Malaysia","MYS",1991,4.0157847,11297.592,18017470,""
"2104","Malaysia","MYS",1992,4.3681116,11963.268,18526708,""
"2105","Malaysia","MYS",1993,4.542447,12785.834,19050074,""
"2106","Malaysia","MYS",1994,4.4897566,13579.714,19588706,""
"2107","Malaysia","MYS",1995,4.94538,14508.46,20136886,""
"2108","Malaysia","MYS",1996,4.8937144,15533.755,20689060,""
"2109","Malaysia","MYS",1997,5.3067794,16231.799,21249178,""
"2110","Malaysia","MYS",1998,3.6434083,14650.202,21810542,""
"2111","Malaysia","MYS",1999,4.2340145,15161.407,22368652,""
"2112","Malaysia","MYS",2000,4.9685855,16089.861,22945152,""
"2113","Malaysia","MYS",2001,5.0742984,15762.777,23542522,""
"2114","Malaysia","MYS",2002,5.1937075,16199.733,24142448,""
"2115","Malaysia","MYS",2003,5.1754737,16723.926,24739420,""
"2116","Malaysia","MYS",2004,5.3381095,17439.764,25333250,""
"2117","Malaysia","MYS",2005,5.489844,17951.393,25923540,""
"2118","Malaysia","MYS",2006,5.3408127,18535.055,26509416,""
"2119","Malaysia","MYS",2007,5.5966215,19278.424,27092604,""
"2120","Malaysia","MYS",2008,6.0888205,19792.268,27664304,""
"2121","Malaysia","MYS",2009,5.6257644,19110.752,28217208,""
"2122","Malaysia","MYS",2010,6.4418344,20171.88,28717728,""
"2123","Malaysia","MYS",2011,6.660461,20900.322,29184140,""
"2124","Malaysia","MYS",2012,7.104189,21690.457,29660216,""
"2125","Malaysia","MYS",2013,7.9589496,22350.908,30134806,""
"2126","Malaysia","MYS",2014,7.8386464,23328.344,30606454,""
"2127","Malaysia","MYS",2015,7.3322887,24151.26,31068834,"Asia"
"2128","Malaysia","MYS",2016,7.3762574,24859.799,31526414,""
"2129","Malaysia","MYS",2017,7.1686673,25935.143,31975812,""
"2130","Malaysia","MYS",2018,7.7088656,26835.81,32399270,""
"2131","Malaysia","MYS",2019,7.6258745,27674.402,32804024,""
"2132","Malaysia","MYS",2020,7.3209767,25830.973,33199988,""
"2133","Malta","MLT",1990,9.216151,16130.712,365396,""
"2134","Malta","MLT",1991,8.735246,16684.16,368676,""
"2135","Malta","MLT",1992,9.315059,17287.535,371892,""
"2136","Malta","MLT",1993,9.909511,17882.646,375257,""
"2137","Malta","MLT",1994,9.613604,18717.336,378568,""
"2138","Malta","MLT",1995,9.685869,19766.203,381860,""
"2139","Malta","MLT",1996,9.992473,20378.607,385271,""
"2140","Malta","MLT",1997,9.231171,21288.188,388843,""
"2141","Malta","MLT",1998,12.073519,22234.355,392487,""
"2142","Malta","MLT",1999,10.550646,23146.18,395993,""
"2143","Malta","MLT",2000,11.521775,27523.588,399212,""
"2144","Malta","MLT",2001,11.759443,26996.705,402163,""
"2145","Malta","MLT",2002,12.404203,27483.525,404708,""
"2146","Malta","MLT",2003,10.923134,28415.844,406926,""
"2147","Malta","MLT",2004,10.41252,28265.037,408805,""
"2148","Malta","MLT",2005,8.012551,29035.654,410217,""
"2149","Malta","MLT",2006,9.402367,29656.346,411204,""
"2150","Malta","MLT",2007,11.442716,30964.36,412091,""
"2151","Malta","MLT",2008,14.295371,31940.43,413407,""
"2152","Malta","MLT",2009,11.123605,31341.334,415509,""
"2153","Malta","MLT",2010,14.080741,32916.684,418758,""
"2154","Malta","MLT",2011,19.3832,32930.297,423577,""
"2155","Malta","MLT",2012,18.389565,33979.656,429912,""
"2156","Malta","MLT",2013,14.805205,35339.695,437531,""
"2157","Malta","MLT",2014,17.047338,37285.24,446449,""
"2158","Malta","MLT",2015,18.44589,39903.938,456585,"Europe"
"2159","Malta","MLT",2016,19.815607,40319.73,467717,""
"2160","Malta","MLT",2017,18.458887,43516.55,479507,""
"2161","Malta","MLT",2018,21.140186,44615.605,491590,""
"2162","Malta","MLT",2019,19.614109,45433.918,503646,""
"2163","Malta","MLT",2020,16.612299,40740.97,515364,""
"2164","Mauritius","MUS",1990,2.4925244,8233.912,1090296,""
"2165","Mauritius","MUS",1991,2.5962799,8506.798,1104267,""
"2166","Mauritius","MUS",1992,2.852709,8942.383,1118719,""
"2167","Mauritius","MUS",1993,2.8928323,9286.096,1133260,""
"2168","Mauritius","MUS",1994,2.8527539,9535.736,1147165,""
"2169","Mauritius","MUS",1995,3.0601308,9859.453,1160218,""
"2170","Mauritius","MUS",1996,3.5124311,10304.453,1172545,""
"2171","Mauritius","MUS",1997,3.4567347,10755.006,1184265,""
"2172","Mauritius","MUS",1998,3.2118962,11288.726,1194879,""
"2173","Mauritius","MUS",1999,3.4145265,11437.144,1205416,""
"2174","Mauritius","MUS",2000,4.094148,12254.295,1215930,""
"2175","Mauritius","MUS",2001,3.9289663,12564.852,1225272,""
"2176","Mauritius","MUS",2002,3.9393837,12679.432,1233974,""
"2177","Mauritius","MUS",2003,3.8307862,13333.902,1242343,""
"2178","Mauritius","MUS",2004,4.1008997,13824.298,1250388,""
"2179","Mauritius","MUS",2005,3.5731156,13986.968,1258050,""
"2180","Mauritius","MUS",2006,3.8364954,14599.26,1264777,""
"2181","Mauritius","MUS",2007,3.7604866,15365.209,1270591,""
"2182","Mauritius","MUS",2008,4.2047353,16134.475,1275691,""
"2183","Mauritius","MUS",2009,3.8445797,16625.14,1279868,""
"2184","Mauritius","MUS",2010,3.8495507,17311.625,1283347,""
"2185","Mauritius","MUS",2011,3.9048128,17988.684,1286239,""
"2186","Mauritius","MUS",2012,3.9646444,18566.03,1288753,""
"2187","Mauritius","MUS",2013,4.0783954,19147.676,1290698,""
"2188","Mauritius","MUS",2014,4.2034225,19844.488,1292112,""
"2189","Mauritius","MUS",2015,3.9841154,20549.629,1293159,"Africa"
"2190","Mauritius","MUS",2016,4.22312,21328.688,1293909,""
"2191","Mauritius","MUS",2017,4.510882,22148.625,1294743,""
"2192","Mauritius","MUS",2018,4.5855937,23023.5,1295386,""
"2193","Mauritius","MUS",2019,4.60684,23681.58,1296284,""
"2194","Mauritius","MUS",2020,4.496356,20224.223,1297830,""
"2195","Mexico","MEX",1990,3.9273155,15355.628,81720424,""
"2196","Mexico","MEX",1991,4.0587034,15689.659,83351600,""
"2197","Mexico","MEX",1992,4.070049,15931.482,84993160,""
"2198","Mexico","MEX",1993,4.0631924,15930.484,86648440,""
"2199","Mexico","MEX",1994,4.121839,16402.258,88314416,""
"2200","Mexico","MEX",1995,3.5838215,15087.59,89969568,""
"2201","Mexico","MEX",1996,3.7259374,15825.094,91586560,""
