"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"4863","Liberia","LBR",1994,NA,NA,2125202,""
"4864","Liberia","LBR",1995,NA,NA,2142429,""
"4865","Liberia","LBR",1996,NA,NA,2203974,""
"4866","Liberia","LBR",1997,NA,NA,2383302,""
"4867","Liberia","LBR",1998,NA,NA,2639227,""
"4868","Liberia","LBR",1999,NA,NA,2789749,""
"4869","Libya","LBY",1999,NA,26668.443,5058000,""
"4870","Libya","LBY",2000,NA,27130.469,5154789,""
"4871","Libya","LBY",2001,NA,26040.312,5275920,""
"4872","Libya","LBY",2002,NA,25173.154,5405326,""
"4873","Libya","LBY",2003,NA,27744.88,5542650,""
"4874","Libya","LBY",2004,NA,28244.262,5687561,""
"4875","Libya","LBY",2005,NA,30782.932,5837994,""
"4876","Libya","LBY",2006,NA,32040.953,5973372,""
"4877","Libya","LBY",2007,NA,33345.95,6097177,""
"4878","Libya","LBY",2008,NA,32590.658,6228377,""
"4879","Libya","LBY",2009,NA,30510.861,6360194,""
"4880","Libya","LBY",2010,NA,31394.162,6491991,""
"4881","Libya","LBY",2011,NA,16356.362,6188135,""
"4882","Libya","LBY",2012,NA,32214.906,5869880,""
"4883","Libya","LBY",2013,NA,25907.758,5985228,""
"4884","Libya","LBY",2014,NA,19569.9,6097767,""
"4885","Libya","LBY",2015,NA,19108.943,6192241,"Africa"
"4886","Libya","LBY",2016,NA,18554.48,6282202,""
"4887","Libya","LBY",2017,NA,24212.91,6378267,""
"4888","Libya","LBY",2018,NA,25734.168,6477791,""
"4889","Libya","LBY",2019,NA,22535.445,6569085,""
"4890","Libya","LBY",2020,NA,16924.15,6653946,""
"4891","Libya","LBY",2021,NA,21965.174,6735280,""
"4892","Libya","LBY",1986,NA,NA,3800115,""
"4893","Libya","LBY",1987,NA,NA,3911950,""
"4894","Libya","LBY",1988,NA,NA,4021580,""
"4895","Libya","LBY",1989,NA,NA,4130046,""
"4896","Libya","LBY",1990,NA,NA,4236988,""
"4897","Libya","LBY",1991,NA,NA,4341979,""
"4898","Libya","LBY",1992,NA,NA,4444827,""
"4899","Libya","LBY",1993,NA,NA,4544972,""
"4900","Libya","LBY",1994,NA,NA,4641297,""
"4901","Libya","LBY",1995,NA,NA,4733065,""
"4902","Libya","LBY",1996,NA,NA,4820077,""
"4903","Libya","LBY",1997,NA,NA,4902348,""
"4904","Libya","LBY",1998,NA,NA,4980968,""
"4905","Liechtenstein","LIE",1986,NA,NA,27183,""
"4906","Liechtenstein","LIE",1987,NA,NA,27563,""
"4907","Liechtenstein","LIE",1988,NA,NA,27963,""
"4908","Liechtenstein","LIE",1989,NA,NA,28382,""
"4909","Liechtenstein","LIE",1990,NA,NA,28789,""
"4910","Liechtenstein","LIE",1991,NA,NA,29192,""
"4911","Liechtenstein","LIE",1992,NA,NA,29607,""
"4912","Liechtenstein","LIE",1993,NA,NA,30036,""
"4913","Liechtenstein","LIE",1994,NA,NA,30468,""
"4914","Liechtenstein","LIE",1995,NA,NA,30910,""
"4915","Liechtenstein","LIE",1996,NA,NA,31361,""
"4916","Liechtenstein","LIE",1997,NA,NA,31795,""
"4917","Liechtenstein","LIE",1998,NA,NA,32210,""
"4918","Liechtenstein","LIE",1999,NA,NA,32639,""
"4919","Liechtenstein","LIE",2000,NA,NA,33054,""
"4920","Liechtenstein","LIE",2001,NA,NA,33402,""
"4921","Liechtenstein","LIE",2002,NA,NA,33718,""
"4922","Liechtenstein","LIE",2003,NA,NA,34023,""
"4923","Liechtenstein","LIE",2004,NA,NA,34326,""
"4924","Liechtenstein","LIE",2005,NA,NA,34627,""
"4925","Liechtenstein","LIE",2006,NA,NA,34914,""
"4926","Liechtenstein","LIE",2007,NA,NA,35180,""
"4927","Liechtenstein","LIE",2008,NA,NA,35425,""
"4928","Liechtenstein","LIE",2009,NA,NA,35699,""
"4929","Liechtenstein","LIE",2010,NA,NA,35948,""
"4930","Liechtenstein","LIE",2011,NA,NA,36213,""
"4931","Liechtenstein","LIE",2012,NA,NA,36526,""
"4932","Liechtenstein","LIE",2013,NA,NA,36836,""
"4933","Liechtenstein","LIE",2014,NA,NA,37120,""
"4934","Liechtenstein","LIE",2015,NA,NA,37378,"Europe"
"4935","Liechtenstein","LIE",2016,NA,NA,37630,""
"4936","Liechtenstein","LIE",2017,NA,NA,37916,""
"4937","Liechtenstein","LIE",2018,NA,NA,38205,""
"4938","Liechtenstein","LIE",2019,NA,NA,38500,""
"4939","Liechtenstein","LIE",2020,NA,NA,38783,""
"4940","Liechtenstein","LIE",2021,NA,NA,39058,""
"4941","Lithuania","LTU",1990,11.455255,NA,3785851,""
"4942","Lithuania","LTU",1991,12.141571,NA,3793430,""
"4943","Lithuania","LTU",1992,13.901977,NA,3795748,""
"4944","Lithuania","LTU",1993,8.606816,NA,3788532,""
"4945","Lithuania","LTU",1994,7.6529703,NA,3770461,""
"4946","Lithuania","LTU",1995,7.510003,10640.36,3747269,""
"4947","Lithuania","LTU",1996,6.1547275,11274.64,3722023,""
"4948","Lithuania","LTU",1997,5.8948727,12302.102,3694897,""
"4949","Lithuania","LTU",1998,6.0701313,13317.908,3665514,""
"4950","Lithuania","LTU",1999,5.478316,13259.617,3633949,""
"4951","Lithuania","LTU",2000,5.617627,13846.684,3599639,""
"4952","Lithuania","LTU",2001,5.6575346,14872.379,3560145,""
"4953","Lithuania","LTU",2002,5.5118804,16004.438,3515799,""
"4954","Lithuania","LTU",2003,6.5237827,17839.783,3469683,""
"4955","Lithuania","LTU",2004,6.3102875,19226.469,3422593,""
"4956","Lithuania","LTU",2005,6.3934293,21053.186,3373536,""
"4957","Lithuania","LTU",2006,6.998569,22977.996,3322937,""
"4958","Lithuania","LTU",2007,7.503362,25835.367,3272416,""
"4959","Lithuania","LTU",2008,7.0367002,26784.88,3224384,""
"4960","Lithuania","LTU",2009,6.7116833,23065.062,3180482,""
"4961","Lithuania","LTU",2010,6.601503,23942.76,3139021,""
"4962","Lithuania","LTU",2011,7.6709194,25968.584,3099800,""
"4963","Lithuania","LTU",2012,6.985181,27330.896,3063340,""
"4964","Lithuania","LTU",2013,6.9993625,28589.027,3028191,""
"4965","Lithuania","LTU",2014,7.1632404,29855.832,2994928,""
"4966","Lithuania","LTU",2015,6.9549675,30748.197,2963764,"Europe"
"4967","Lithuania","LTU",2016,7.374339,31925.803,2933676,""
"4968","Lithuania","LTU",2017,7.777392,33761.87,2904452,""
"4969","Lithuania","LTU",2018,8.081667,35446.707,2876128,""
"4970","Lithuania","LTU",2019,7.7383585,37184.453,2849083,""
"4971","Lithuania","LTU",2020,7.1968555,37166.41,2820269,""
"4972","Lithuania","LTU",2021,NA,39305.613,2786652,""
"4973","Lithuania","LTU",1986,NA,NA,3702823,""
"4974","Lithuania","LTU",1987,NA,NA,3732010,""
"4975","Lithuania","LTU",1988,NA,NA,3755543,""
"4976","Lithuania","LTU",1989,NA,NA,3773181,""
"4977","Low-income countries","",1990,0.06174802,1360.9995,295113902,""
"4978","Low-income countries","",1991,0.061262257,1332.4777,302719388,""
"4979","Low-income countries","",1992,0.060063716,1273.1597,311829848,""
"4980","Low-income countries","",1993,0.061803926,1249.2306,321719678,""
"4981","Low-income countries","",1994,0.058817834,1208.3854,331110172,""
"4982","Low-income countries","",1995,0.060710423,1230.2827,340649422,""
"4983","Low-income countries","",1996,0.055106625,1262.0284,350714341,""
"4984","Low-income countries","",1997,0.055490375,1315.3169,360598492,""
"4985","Low-income countries","",1998,0.064100966,1315.2963,370450935,""
"4986","Low-income countries","",1999,0.06587903,1322.4409,380754981,""
"4987","Low-income countries","",2000,0.056879483,1327.6184,390930582,""
"4988","Low-income countries","",2001,0.058031596,1365.7107,401370112,""
"4989","Low-income countries","",2002,0.054835282,1380.8386,413349829,""
"4990","Low-income countries","",2003,0.059758592,1408.3793,425985207,""
"4991","Low-income countries","",2004,0.056794666,1455.2573,438315500,""
"4992","Low-income countries","",2005,0.057022884,1510.72,451026810,""
"4993","Low-income countries","",2006,0.0653421,1564.3977,464643750,""
"4994","Low-income countries","",2007,0.06592722,1625.898,478557950,""
"4995","Low-income countries","",2008,0.072537005,1676.5333,492420651,""
"4996","Low-income countries","",2009,0.07490396,1690.799,506630550,""
"4997","Low-income countries","",2010,0.07315591,1761.7999,521168124,""
"4998","Low-income countries","",2011,0.08231697,1775.3773,536034115,""
"4999","Low-income countries","",2012,0.083383,1746.1747,550791385,""
"5000","Low-income countries","",2013,0.086080395,1792.8123,564891338,""
"5001","Low-income countries","",2014,0.09907364,1855.1362,579035766,""
"5002","Low-income countries","",2015,0.09573532,1893.4667,593799102,""
"5003","Low-income countries","",2016,0.10152595,1932.5286,609614594,""
"5004","Low-income countries","",2017,0.109040014,1962.8817,626187698,""
"5005","Low-income countries","",2018,0.11715804,1983.573,643420791,""
"5006","Low-income countries","",2019,0.122748196,2011.7366,661633048,""
"5007","Low-income countries","",2020,0.11040046,1970.1681,680258922,""
"5008","Low-income countries","",2021,NA,1956.767,698782037,""
"5009","Low-income countries","",1986,NA,NA,266329993,""
"5010","Low-income countries","",1987,NA,NA,273290467,""
"5011","Low-income countries","",1988,NA,NA,280325878,""
"5012","Low-income countries","",1989,NA,NA,287707539,""
"5013","Lower-middle-income countries","",1990,0.9283394,3264.8643,2020653165,""
"5014","Lower-middle-income countries","",1991,0.9111488,3255.5522,2066065851,""
"5015","Lower-middle-income countries","",1992,0.9467038,3267.715,2110223537,""
"5016","Lower-middle-income countries","",1993,0.90048134,3232.1423,2153745205,""
"5017","Lower-middle-income countries","",1994,0.8643532,3223.754,2197553286,""
"5018","Lower-middle-income countries","",1995,0.85750824,3301.3787,2241781730,""
"5019","Lower-middle-income countries","",1996,0.9191472,3420.6057,2285832700,""
"5020","Lower-middle-income countries","",1997,0.9342306,3473.2488,2330207743,""
"5021","Lower-middle-income countries","",1998,0.89269483,3454.1216,2375067059,""
"5022","Lower-middle-income countries","",1999,0.9501145,3541.9424,2419995017,""
"5023","Lower-middle-income countries","",2000,0.928687,3633.8088,2465592691,""
"5024","Lower-middle-income countries","",2001,0.9558973,3718.913,2511799308,""
"5025","Lower-middle-income countries","",2002,0.9589396,3824.158,2556960325,""
"5026","Lower-middle-income countries","",2003,1.0068381,3998.4084,2601596128,""
"5027","Lower-middle-income countries","",2004,1.0359956,4194.615,2646723113,""
"5028","Lower-middle-income countries","",2005,1.0744472,4379.3525,2691406988,""
"5029","Lower-middle-income countries","",2006,1.1008052,4593.172,2735471783,""
"5030","Lower-middle-income countries","",2007,1.1928722,4835.246,2779588288,""
"5031","Lower-middle-income countries","",2008,1.2424004,4955.5615,2823712552,""
"5032","Lower-middle-income countries","",2009,1.275394,5090.807,2868312458,""
"5033","Lower-middle-income countries","",2010,1.2949802,5340.054,2914138506,""
"5034","Lower-middle-income countries","",2011,1.3465075,5510.2036,2960590210,""
"5035","Lower-middle-income countries","",2012,1.4273837,5667.2173,3006968165,""
"5036","Lower-middle-income countries","",2013,1.4075416,5857.887,3053128864,""
"5037","Lower-middle-income countries","",2014,1.4752742,6094.7383,3099123675,""
"5038","Lower-middle-income countries","",2015,1.516956,6309.6113,3144964232,""
"5039","Lower-middle-income countries","",2016,1.5485022,6592.078,3190920278,""
"5040","Lower-middle-income countries","",2017,1.5804327,6842.9053,3236754793,""
"5041","Lower-middle-income countries","",2018,1.6401827,7089.217,3281847839,""
"5042","Lower-middle-income countries","",2019,1.6800995,7259.8174,3326051409,""
"5043","Lower-middle-income countries","",2020,1.5848668,6930.9463,3369707355,""
"5044","Lower-middle-income countries","",2021,NA,7241.6,3411037255,""
"5045","Lower-middle-income countries","",1986,NA,NA,1843201184,""
"5046","Lower-middle-income countries","",1987,NA,NA,1886925482,""
"5047","Lower-middle-income countries","",1988,NA,NA,1930937086,""
"5048","Lower-middle-income countries","",1989,NA,NA,1975269229,""
"5049","Luxembourg","LUX",1990,31.01004,70860.82,381275,""
"5050","Luxembourg","LUX",1991,32.20236,75961.67,386405,""
"5051","Luxembourg","LUX",1992,31.18512,76323.305,391524,""
"5052","Luxembourg","LUX",1993,31.143454,78468.92,396705,""
"5053","Luxembourg","LUX",1994,28.709126,80365.23,402049,""
"5054","Luxembourg","LUX",1995,22.450573,80379.125,407639,""
"5055","Luxembourg","LUX",1996,22.269045,80401.03,413202,""
"5056","Luxembourg","LUX",1997,20.443844,83702.81,418413,""
"5057","Luxembourg","LUX",1998,18.121647,88185.8,423579,""
"5058","Luxembourg","LUX",1999,20.157166,94115.38,429352,""
"5059","Luxembourg","LUX",2000,19.22332,99301.52,435634,""
"5060","Luxembourg","LUX",2001,19.511093,101143.15,441254,""
"5061","Luxembourg","LUX",2002,22.039974,103317.33,445920,""
"5062","Luxembourg","LUX",2003,25.56007,104743,451351,""
"5063","Luxembourg","LUX",2004,28.68449,107634.836,457798,""
"5064","Luxembourg","LUX",2005,31.01845,108632.36,464868,""
"5065","Luxembourg","LUX",2006,31.514051,113346.04,472402,""
"5066","Luxembourg","LUX",2007,24.789948,120647.82,479877,""
"5067","Luxembourg","LUX",2008,32.52057,118154.664,488643,""
"5068","Luxembourg","LUX",2009,18.928476,112230.08,497876,""
"5069","Luxembourg","LUX",2010,21.278885,114343.984,507075,""
"5070","Luxembourg","LUX",2011,23.513458,112998.39,518207,""
"5071","Luxembourg","LUX",2012,22.680908,112137.13,530596,""
"5072","Luxembourg","LUX",2013,21.362791,113050.664,543068,""
"5073","Luxembourg","LUX",2014,20.372211,113313.58,556075,""
"5074","Luxembourg","LUX",2015,19.317709,113182.73,569415,"Europe"
"5075","Luxembourg","LUX",2016,16.857656,116283.7,583355,""
"5076","Luxembourg","LUX",2017,16.29112,114985.84,596290,""
"5077","Luxembourg","LUX",2018,15.784924,114164.47,607920,""
"5078","Luxembourg","LUX",2019,14.978427,114542.5,619981,""
"5079","Luxembourg","LUX",2020,12.642754,111751.31,630401,""
"5080","Luxembourg","LUX",2021,NA,115683.49,639330,""
"5081","Luxembourg","LUX",1986,NA,NA,368179,""
"5082","Luxembourg","LUX",1987,NA,NA,370536,""
"5083","Luxembourg","LUX",1988,NA,NA,373436,""
"5084","Luxembourg","LUX",1989,NA,NA,376960,""
"5085","Macao","MAC",1990,NA,47880.273,350240,""
"5086","Macao","MAC",1991,NA,47966.59,362393,""
"5087","Macao","MAC",1992,NA,52889.17,372377,""
"5088","Macao","MAC",1993,NA,54413,380721,""
"5089","Macao","MAC",1994,NA,55550.133,388787,""
"5090","Macao","MAC",1995,NA,56243.996,396651,""
"5091","Macao","MAC",1996,NA,54947.58,404305,""
"5092","Macao","MAC",1997,NA,53808.523,411708,""
"5093","Macao","MAC",1998,NA,50481.477,418782,""
"5094","Macao","MAC",1999,NA,48509.754,425521,""
"5095","Macao","MAC",2000,NA,50539.918,431904,""
"5096","Macao","MAC",2001,NA,51144.125,439129,""
"5097","Macao","MAC",2002,NA,54395.484,449675,""
"5098","Macao","MAC",2003,NA,59037.938,462538,""
"5099","Macao","MAC",2004,NA,72717.08,475536,""
"5100","Macao","MAC",2005,NA,76483.91,488628,""
"5101","Macao","MAC",2006,NA,84436.75,501870,""
"5102","Macao","MAC",2007,NA,94134.14,515336,""
"5103","Macao","MAC",2008,NA,94804.92,529048,""
"5104","Macao","MAC",2009,NA,93540.67,543026,""
"5105","Macao","MAC",2010,NA,114042.49,557307,""
"5106","Macao","MAC",2011,NA,135365.39,571014,""
"5107","Macao","MAC",2012,NA,144891.34,582776,""
"5108","Macao","MAC",2013,NA,157602.48,593382,""
"5109","Macao","MAC",2014,NA,151616.4,604163,""
"5110","Macao","MAC",2015,NA,116855.53,615243,"Asia"
"5111","Macao","MAC",2016,NA,113941.67,626694,""
"5112","Macao","MAC",2017,NA,122977.51,638612,""
"5113","Macao","MAC",2018,NA,128437.32,650996,""
"5114","Macao","MAC",2019,NA,122822.125,663660,""
"5115","Macao","MAC",2020,NA,55158.71,676287,""
"5116","Macao","MAC",2021,NA,64796.996,686616,""
"5117","Macao","MAC",1986,NA,NA,299494,""
"5118","Macao","MAC",1987,NA,NA,311819,""
"5119","Macao","MAC",1988,NA,NA,324489,""
"5120","Macao","MAC",1989,NA,NA,337342,""
"5121","Madagascar","MDG",1990,0.11675638,1808.7435,11882763,""
"5122","Madagascar","MDG",1991,0.11885397,1644.51,12245266,""
"5123","Madagascar","MDG",1992,0.11532415,1614.0934,12623342,""
"5124","Madagascar","MDG",1993,0.1173601,1597.7694,13020110,""
"5125","Madagascar","MDG",1994,0.13069695,1547.646,13436125,""
"5126","Madagascar","MDG",1995,0.12974675,1524.4937,13869136,""
"5127","Madagascar","MDG",1996,0.105443366,1508.5702,14317462,""
"5128","Madagascar","MDG",1997,0.12724163,1515.4465,14778913,""
"5129","Madagascar","MDG",1998,0.1501217,1526.0659,15250936,""
"5130","Madagascar","MDG",1999,0.16325577,1549.0308,15730885,""
"5131","Madagascar","MDG",2000,0.16194141,1569.6213,16216432,""
"5132","Madagascar","MDG",2001,0.15525475,1614.3857,16709664,""
"5133","Madagascar","MDG",2002,0.115356006,1372.8085,17211938,""
"5134","Madagascar","MDG",2003,0.1610104,1463.5679,17724310,""
"5135","Madagascar","MDG",2004,0.15534155,1496.0701,18250776,""
"5136","Madagascar","MDG",2005,0.15543188,1522.0697,18792174,""
"5137","Madagascar","MDG",2006,0.14147365,1557.967,19350302,""
"5138","Madagascar","MDG",2007,0.14633405,1599.4363,19924960,""
"5139","Madagascar","MDG",2008,0.20575511,1657.8236,20513594,""
"5140","Madagascar","MDG",2009,0.1682721,1546.3707,21117092,""
"5141","Madagascar","MDG",2010,0.14861092,1511.9867,21731052,""
"5142","Madagascar","MDG",2011,0.16933794,1493.4425,22348158,""
"5143","Madagascar","MDG",2012,0.17784703,1497.0095,22966242,""
"5144","Madagascar","MDG",2013,0.20232916,1491.0741,23588078,""
"5145","Madagascar","MDG",2014,0.20537916,1500.9106,24215980,""
"5146","Madagascar","MDG",2015,0.19583492,1508.3744,24850912,"Africa"
"5147","Madagascar","MDG",2016,0.18816903,1528.5618,25501944,""
"5148","Madagascar","MDG",2017,0.2158941,1548.1564,26169540,""
"5149","Madagascar","MDG",2018,0.19154924,1557.3225,26846544,""
"5150","Madagascar","MDG",2019,0.20326947,1585.4717,27533134,""
"5151","Madagascar","MDG",2020,0.19295217,1436.2069,28225182,""
"5152","Madagascar","MDG",2021,NA,1463.6288,28915652,""
"5153","Madagascar","MDG",1986,NA,NA,10588432,""
"5154","Madagascar","MDG",1987,NA,NA,10890521,""
"5155","Madagascar","MDG",1988,NA,NA,11206792,""
"5156","Madagascar","MDG",1989,NA,NA,11536740,""
"5157","Malawi","MWI",1990,0.16025586,939.1763,9539669,""
"5158","Malawi","MWI",1991,0.15795282,990.848,9831584,""
"5159","Malawi","MWI",1992,0.15282069,892.42523,10115423,""
"5160","Malawi","MWI",1993,0.16829127,965.3835,10257232,""
"5161","Malawi","MWI",1994,0.1735567,877.2543,10131796,""
"5162","Malawi","MWI",1995,0.18066789,1025.9307,10112813,""
"5163","Malawi","MWI",1996,0.20108175,1079.8824,10310525,""
"5164","Malawi","MWI",1997,0.19721329,1099.2833,10512681,""
"5165","Malawi","MWI",1998,0.18810688,1118.7153,10732462,""
"5166","Malawi","MWI",1999,0.1796085,1127.3816,10973953,""
"5167","Malawi","MWI",2000,0.07309636,1119.1017,11229380,""
"5168","Malawi","MWI",2001,0.064271756,1038.5094,11498822,""
"5169","Malawi","MWI",2002,0.07037351,1030.5605,11784500,""
"5170","Malawi","MWI",2003,0.080456115,1062.0123,12087968,""
"5171","Malawi","MWI",2004,0.06820799,1090.4081,12411343,""
"5172","Malawi","MWI",2005,0.06565641,1095.6558,12755647,""
"5173","Malawi","MWI",2006,0.07187061,1115.4382,13118309,""
"5174","Malawi","MWI",2007,0.06631543,1188.3547,13495463,""
"5175","Malawi","MWI",2008,0.0732187,1242.8602,13889420,""
"5176","Malawi","MWI",2009,0.06851874,1307.8082,14298937,""
"5177","Malawi","MWI",2010,0.06526661,1357.8717,14718426,""
"5178","Malawi","MWI",2011,0.07003346,1383.5809,15146095,""
"5179","Malawi","MWI",2012,0.07221714,1370.3029,15581250,""
"5180","Malawi","MWI",2013,0.0648651,1401.66,16024775,""
"5181","Malawi","MWI",2014,0.05653462,1440.8076,16477972,""
"5182","Malawi","MWI",2015,0.057770614,1440.8423,16938944,"Africa"
"5183","Malawi","MWI",2016,0.07043981,1437.0417,17405624,""
"5184","Malawi","MWI",2017,0.069938466,1454.7775,17881172,""
"5185","Malawi","MWI",2018,0.13821684,1478.4248,18367886,""
"5186","Malawi","MWI",2019,0.13678797,1517.7031,18867340,""
"5187","Malawi","MWI",2020,0.12785864,1489.6014,19377058,""
"5188","Malawi","MWI",2021,NA,1491.1339,19889742,""
"5189","Malawi","MWI",1986,NA,NA,7909822,""
"5190","Malawi","MWI",1987,NA,NA,8295992,""
"5191","Malawi","MWI",1988,NA,NA,8754782,""
"5192","Malawi","MWI",1989,NA,NA,9174895,""
"5193","Malaysia","MYS",1990,3.7410533,10607.77,17517060,""
"5194","Malaysia","MYS",1991,4.0157847,11297.592,18017470,""
"5195","Malaysia","MYS",1992,4.3681116,11963.268,18526708,""
"5196","Malaysia","MYS",1993,4.542447,12785.834,19050074,""
"5197","Malaysia","MYS",1994,4.4897566,13579.714,19588706,""
"5198","Malaysia","MYS",1995,4.94538,14508.46,20136886,""
"5199","Malaysia","MYS",1996,4.8937144,15533.755,20689060,""
"5200","Malaysia","MYS",1997,5.3067794,16231.799,21249178,""
"5201","Malaysia","MYS",1998,3.6434083,14650.202,21810542,""
"5202","Malaysia","MYS",1999,4.2340145,15161.407,22368652,""
"5203","Malaysia","MYS",2000,4.9685855,16089.861,22945152,""
"5204","Malaysia","MYS",2001,5.0742984,15762.777,23542522,""
"5205","Malaysia","MYS",2002,5.1937075,16199.733,24142448,""
"5206","Malaysia","MYS",2003,5.1754737,16723.926,24739420,""
"5207","Malaysia","MYS",2004,5.3381095,17439.764,25333250,""
"5208","Malaysia","MYS",2005,5.489844,17951.393,25923540,""
"5209","Malaysia","MYS",2006,5.3408127,18535.055,26509416,""
"5210","Malaysia","MYS",2007,5.5966215,19278.424,27092604,""
"5211","Malaysia","MYS",2008,6.0888205,19792.268,27664304,""
"5212","Malaysia","MYS",2009,5.6257644,19110.752,28217208,""
"5213","Malaysia","MYS",2010,6.4418344,20171.88,28717728,""
"5214","Malaysia","MYS",2011,6.660461,20900.322,29184140,""
"5215","Malaysia","MYS",2012,7.104189,21690.457,29660216,""
"5216","Malaysia","MYS",2013,7.9589496,22350.908,30134806,""
"5217","Malaysia","MYS",2014,7.8386464,23328.344,30606454,""
"5218","Malaysia","MYS",2015,7.3322887,24151.26,31068834,"Asia"
"5219","Malaysia","MYS",2016,7.3762574,24859.799,31526414,""
"5220","Malaysia","MYS",2017,7.1686673,25935.143,31975812,""
"5221","Malaysia","MYS",2018,7.7088656,26835.81,32399270,""
"5222","Malaysia","MYS",2019,7.6258745,27674.402,32804024,""
"5223","Malaysia","MYS",2020,7.3209767,25830.973,33199988,""
"5224","Malaysia","MYS",2021,NA,26333.156,33573872,""
"5225","Malaysia","MYS",1986,NA,NA,15558747,""
"5226","Malaysia","MYS",1987,NA,NA,16033107,""
"5227","Malaysia","MYS",1988,NA,NA,16524616,""
"5228","Malaysia","MYS",1989,NA,NA,17020144,""
"5229","Maldives","MDV",1995,NA,10430.789,258217,""
"5230","Maldives","MDV",1996,NA,11010.31,263861,""
"5231","Maldives","MDV",1997,NA,11704.314,269054,""
"5232","Maldives","MDV",1998,NA,12362.968,273806,""
"5233","Maldives","MDV",1999,NA,12922.8,278121,""
"5234","Maldives","MDV",2000,NA,13210.965,282520,""
"5235","Maldives","MDV",2001,NA,12477.225,287330,""
"5236","Maldives","MDV",2002,NA,13156.992,292293,""
"5237","Maldives","MDV",2003,NA,14717.243,297232,""
"5238","Maldives","MDV",2004,NA,15351.695,302142,""
"5239","Maldives","MDV",2005,NA,13124.057,307023,""
"5240","Maldives","MDV",2006,NA,16162.282,314411,""
"5241","Maldives","MDV",2007,NA,16834.744,325135,""
"5242","Maldives","MDV",2008,NA,17788.326,336890,""
"5243","Maldives","MDV",2009,NA,15927.796,349040,""
"5244","Maldives","MDV",2010,NA,16492.531,361579,""
"5245","Maldives","MDV",2011,NA,17290.209,374450,""
"5246","Maldives","MDV",2012,NA,17126.34,387552,""
"5247","Maldives","MDV",2013,NA,17768.61,400741,""
"5248","Maldives","MDV",2014,NA,18338.322,416746,""
"5249","Maldives","MDV",2015,NA,18051.07,435590,"Asia"
"5250","Maldives","MDV",2016,NA,18406.268,454263,""
"5251","Maldives","MDV",2017,NA,18973.568,472449,""
"5252","Maldives","MDV",2018,NA,19789.49,489773,""
"5253","Maldives","MDV",2019,NA,20574.404,504518,""
"5254","Maldives","MDV",2020,NA,13419.335,514451,""
"5255","Maldives","MDV",2021,NA,18765.217,521469,""
"5256","Maldives","MDV",1986,NA,NA,197237,""
"5257","Maldives","MDV",1987,NA,NA,204268,""
"5258","Maldives","MDV",1988,NA,NA,211172,""
"5259","Maldives","MDV",1989,NA,NA,217949,""
"5260","Maldives","MDV",1990,NA,NA,224976,""
"5261","Maldives","MDV",1991,NA,NA,232159,""
"5262","Maldives","MDV",1992,NA,NA,239146,""
"5263","Maldives","MDV",1993,NA,NA,245852,""
"5264","Maldives","MDV",1994,NA,NA,252211,""
"5265","Mali","MLI",1990,NA,1336.5719,8945030,""
"5266","Mali","MLI",1991,NA,1464.2628,9123965,""
"5267","Mali","MLI",1992,NA,1388.7308,9310571,""
"5268","Mali","MLI",1993,NA,1403.2527,9506515,""
"5269","Mali","MLI",1994,NA,1425.5117,9711802,""
"5270","Mali","MLI",1995,NA,1408.2913,9921096,""
"5271","Mali","MLI",1996,NA,1476.2878,10131913,""
"5272","Mali","MLI",1997,NA,1513.6075,10359310,""
"5273","Mali","MLI",1998,NA,1588.1725,10620471,""
"5274","Mali","MLI",1999,NA,1633.1176,10916998,""
"5275","Mali","MLI",2000,NA,1585.348,11239103,""
"5276","Mali","MLI",2001,NA,1774.6824,11583825,""
"5277","Mali","MLI",2002,NA,1773.3451,11952660,""
"5278","Mali","MLI",2003,NA,1873.9889,12342167,""
"5279","Mali","MLI",2004,NA,1842.0564,12751997,""
"5280","Mali","MLI",2005,NA,1898.6237,13180556,""
"5281","Mali","MLI",2006,NA,1922.5261,13623541,""
"5282","Mali","MLI",2007,NA,1925.0635,14080916,""
"5283","Mali","MLI",2008,NA,1951.7738,14551122,""
"5284","Mali","MLI",2009,NA,1980.0592,15032645,""
"5285","Mali","MLI",2010,NA,2018.6014,15529183,""
"5286","Mali","MLI",2011,NA,2017.1442,16039734,""
"5287","Mali","MLI",2012,NA,1942.7395,16514689,""
"5288","Mali","MLI",2013,NA,1930.135,17004038,""
"5289","Mali","MLI",2014,NA,2002.3729,17551824,""
"5290","Mali","MLI",2015,NA,2060.0986,18112910,"Africa"
"5291","Mali","MLI",2016,NA,2112.187,18700108,""
"5292","Mali","MLI",2017,NA,2153.8457,19311356,""
"5293","Mali","MLI",2018,NA,2185.5757,19934304,""
"5294","Mali","MLI",2019,NA,2219.0466,20567430,""
"5295","Mali","MLI",2020,NA,2123.8281,21224042,""
"5296","Mali","MLI",2021,NA,2120.6233,21904990,""
"5297","Mali","MLI",1986,NA,NA,8334593,""
"5298","Mali","MLI",1987,NA,NA,8474335,""
"5299","Mali","MLI",1988,NA,NA,8617480,""
"5300","Mali","MLI",1989,NA,NA,8774126,""
"5301","Malta","MLT",1990,9.216151,16130.712,365396,""
"5302","Malta","MLT",1991,8.735246,16684.16,368676,""
"5303","Malta","MLT",1992,9.315059,17287.535,371892,""
"5304","Malta","MLT",1993,9.909511,17882.646,375257,""
