"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"5806","Montserrat","MSR",1993,NA,NA,9571,"North America"
"5807","Montserrat","MSR",1994,NA,NA,8982,"North America"
"5808","Montserrat","MSR",1995,NA,NA,8365,"North America"
"5809","Montserrat","MSR",1996,NA,NA,7737,"North America"
"5810","Montserrat","MSR",1997,NA,NA,7092,"North America"
"5811","Montserrat","MSR",1998,NA,NA,6435,"North America"
"5812","Montserrat","MSR",1999,NA,NA,5790,"North America"
"5813","Montserrat","MSR",2000,NA,NA,5166,"North America"
"5814","Montserrat","MSR",2001,NA,NA,4727,"North America"
"5815","Montserrat","MSR",2002,NA,NA,4627,"North America"
"5816","Montserrat","MSR",2003,NA,NA,4652,"North America"
"5817","Montserrat","MSR",2004,NA,NA,4682,"North America"
"5818","Montserrat","MSR",2005,NA,NA,4717,"North America"
"5819","Montserrat","MSR",2006,NA,NA,4756,"North America"
"5820","Montserrat","MSR",2007,NA,NA,4793,"North America"
"5821","Montserrat","MSR",2008,NA,NA,4836,"North America"
"5822","Montserrat","MSR",2009,NA,NA,4896,"North America"
"5823","Montserrat","MSR",2010,NA,NA,4960,"North America"
"5824","Montserrat","MSR",2011,NA,NA,4989,"North America"
"5825","Montserrat","MSR",2012,NA,NA,4999,"North America"
"5826","Montserrat","MSR",2013,NA,NA,5035,"North America"
"5827","Montserrat","MSR",2014,NA,NA,5075,"North America"
"5828","Montserrat","MSR",2015,NA,NA,5083,"North America"
"5829","Montserrat","MSR",2016,NA,NA,5108,"North America"
"5830","Montserrat","MSR",2017,NA,NA,4723,"North America"
"5831","Montserrat","MSR",2018,NA,NA,4381,"North America"
"5832","Montserrat","MSR",2019,NA,NA,4528,"North America"
"5833","Montserrat","MSR",2020,NA,NA,4526,"North America"
"5834","Montserrat","MSR",2021,NA,NA,4438,"North America"
"5835","Morocco","MAR",1990,1.2402855,3595.3337,24570816,"Africa"
"5836","Morocco","MAR",1991,1.2319947,3789.995,24988088,"Africa"
"5837","Morocco","MAR",1992,1.409892,3649.8718,25400676,"Africa"
"5838","Morocco","MAR",1993,1.3591502,3565.5137,25806782,"Africa"
"5839","Morocco","MAR",1994,1.3595388,3883.2766,26201554,"Africa"
"5840","Morocco","MAR",1995,1.3684684,3617.8137,26599054,"Africa"
"5841","Morocco","MAR",1996,1.2354397,4003.989,26999094,"Africa"
"5842","Morocco","MAR",1997,1.1711683,3882.9592,27397118,"Africa"
"5843","Morocco","MAR",1998,1.2527332,4103.551,27791828,"Africa"
"5844","Morocco","MAR",1999,1.345823,4089.8835,28176992,"Africa"
"5845","Morocco","MAR",2000,1.3325425,4111.6504,28554420,"Africa"
"5846","Morocco","MAR",2001,1.418624,4353.847,28930100,"Africa"
"5847","Morocco","MAR",2002,1.4620457,4431.3037,29301820,"Africa"
"5848","Morocco","MAR",2003,1.331178,4636.992,29661272,"Africa"
"5849","Morocco","MAR",2004,1.5111212,4797.6753,30033124,"Africa"
"5850","Morocco","MAR",2005,1.5429132,4889.11,30431898,"Africa"
"5851","Morocco","MAR",2006,1.6014956,5189.355,30833024,"Africa"
"5852","Morocco","MAR",2007,1.7336503,5302.171,31232634,"Africa"
"5853","Morocco","MAR",2008,1.8798602,5543.0884,31634996,"Africa"
"5854","Morocco","MAR",2009,1.7620094,5703.029,32042880,"Africa"
"5855","Morocco","MAR",2010,1.79649,5841.8784,32464866,"Africa"
"5856","Morocco","MAR",2011,1.8804303,6064.432,32903708,"Africa"
"5857","Morocco","MAR",2012,1.8921963,6160.9985,33352166,"Africa"
"5858","Morocco","MAR",2013,1.8477778,6352.433,33803528,"Africa"
"5859","Morocco","MAR",2014,1.8113075,7462.153,34248608,"Africa"
"5860","Morocco","MAR",2015,1.7916183,7687.691,34680456,"Africa"
"5861","Morocco","MAR",2016,1.8285987,7632.1855,35107272,"Africa"
"5862","Morocco","MAR",2017,1.8410993,7921.619,35528116,"Africa"
"5863","Morocco","MAR",2018,1.8660501,8072.0864,35927516,"Africa"
"5864","Morocco","MAR",2019,1.9354125,8217.599,36304408,"Africa"
"5865","Morocco","MAR",2020,1.802895,7545.995,36688768,"Africa"
"5866","Morocco","MAR",2021,NA,8058.397,37076588,"Africa"
"5867","Morocco","MAR",1986,NA,NA,22824446,"Africa"
"5868","Morocco","MAR",1987,NA,NA,23279934,"Africa"
"5869","Morocco","MAR",1988,NA,NA,23720600,"Africa"
"5870","Morocco","MAR",1989,NA,NA,24148104,"Africa"
"5871","Mozambique","MOZ",1990,0.29957247,460.1237,13303461,"Africa"
"5872","Mozambique","MOZ",1991,0.28003263,473.612,13561180,"Africa"
"5873","Mozambique","MOZ",1992,0.26753113,436.3764,13816886,"Africa"
"5874","Mozambique","MOZ",1993,0.29283488,469.39783,14206253,"Africa"
"5875","Mozambique","MOZ",1994,0.2782466,476.37076,14912879,"Africa"
"5876","Mozambique","MOZ",1995,0.28535604,465.83328,15594829,"Africa"
"5877","Mozambique","MOZ",1996,0.18649691,502.40253,16079560,"Africa"
"5878","Mozambique","MOZ",1997,0.11630865,544.21405,16521724,"Africa"
"5879","Mozambique","MOZ",1998,0.17212367,584.0687,16923202,"Africa"
"5880","Mozambique","MOZ",1999,0.23950338,636.79175,17337896,"Africa"
"5881","Mozambique","MOZ",2000,0.25709856,628.6933,17768510,"Africa"
"5882","Mozambique","MOZ",2001,0.2810196,687.1935,18220724,"Africa"
"5883","Mozambique","MOZ",2002,0.26293233,731.9895,18694948,"Africa"
"5884","Mozambique","MOZ",2003,0.2767554,762.2862,19186758,"Africa"
"5885","Mozambique","MOZ",2004,0.2712903,801.4271,19694412,"Africa"
"5886","Mozambique","MOZ",2005,0.28529787,832.83887,20211124,"Africa"
"5887","Mozambique","MOZ",2006,0.30162063,890.45294,20735990,"Africa"
"5888","Mozambique","MOZ",2007,0.3499274,934.7363,21280520,"Africa"
"5889","Mozambique","MOZ",2008,0.39339423,977.19086,21845572,"Africa"
"5890","Mozambique","MOZ",2009,0.4011675,1011.5613,22436660,"Africa"
"5891","Mozambique","MOZ",2010,0.37266472,1047.5914,23073732,"Africa"
"5892","Mozambique","MOZ",2011,0.47640476,1092.7732,23760424,"Africa"
"5893","Mozambique","MOZ",2012,0.4160528,1137.2848,24487614,"Africa"
"5894","Mozambique","MOZ",2013,0.55044293,1179.67,25251738,"Africa"
"5895","Mozambique","MOZ",2014,0.7116301,1228.6569,26038704,"Africa"
"5896","Mozambique","MOZ",2015,0.57442045,1271.9619,26843252,"Africa"
"5897","Mozambique","MOZ",2016,0.58400255,1279.9205,27696500,"Africa"
"5898","Mozambique","MOZ",2017,0.4549905,1287.2349,28569448,"Africa"
"5899","Mozambique","MOZ",2018,0.44431037,1292.8977,29423882,"Africa"
"5900","Mozambique","MOZ",2019,0.45573696,1285.1848,30285602,"Africa"
"5901","Mozambique","MOZ",2020,0.41989702,1232.9856,31178242,"Africa"
"5902","Mozambique","MOZ",2021,NA,1226.767,32077074,"Africa"
"5903","Mozambique","MOZ",1986,NA,NA,12909798,"Africa"
"5904","Mozambique","MOZ",1987,NA,NA,12964793,"Africa"
"5905","Mozambique","MOZ",1988,NA,NA,12956776,"Africa"
"5906","Mozambique","MOZ",1989,NA,NA,13087606,"Africa"
"5907","Myanmar","MMR",1990,NA,581.6133,40099556,"Asia"
"5908","Myanmar","MMR",1991,NA,579.3787,40680540,"Asia"
"5909","Myanmar","MMR",1992,NA,597.2022,41237808,"Asia"
"5910","Myanmar","MMR",1993,NA,635.1072,41788304,"Asia"
"5911","Myanmar","MMR",1994,NA,669.37506,42337112,"Asia"
"5912","Myanmar","MMR",1995,NA,708.5049,42880188,"Asia"
"5913","Myanmar","MMR",1996,NA,746.4266,43423376,"Asia"
"5914","Myanmar","MMR",1997,NA,781.59607,43972060,"Asia"
"5915","Myanmar","MMR",1998,NA,816.5262,44516188,"Asia"
"5916","Myanmar","MMR",1999,NA,875.4185,45041644,"Asia"
"5917","Myanmar","MMR",2000,NA,973.3955,45538340,"Asia"
"5918","Myanmar","MMR",2001,NA,1083.4194,46014828,"Asia"
"5919","Myanmar","MMR",2002,NA,1198.0947,46480236,"Asia"
"5920","Myanmar","MMR",2003,NA,1340.8727,46924296,"Asia"
"5921","Myanmar","MMR",2004,NA,1511.1715,47338444,"Asia"
"5922","Myanmar","MMR",2005,NA,1702.3097,47724472,"Asia"
"5923","Myanmar","MMR",2006,NA,1914.2416,48088276,"Asia"
"5924","Myanmar","MMR",2007,NA,2137.645,48445652,"Asia"
"5925","Myanmar","MMR",2008,NA,2360.5432,48729480,"Asia"
"5926","Myanmar","MMR",2009,NA,2591.0464,49015836,"Asia"
"5927","Myanmar","MMR",2010,NA,2830.284,49390988,"Asia"
"5928","Myanmar","MMR",2011,NA,3018.4617,49794528,"Asia"
"5929","Myanmar","MMR",2012,NA,3187.115,50218196,"Asia"
"5930","Myanmar","MMR",2013,NA,3409.649,50648336,"Asia"
"5931","Myanmar","MMR",2014,NA,3658.5935,51072436,"Asia"
"5932","Myanmar","MMR",2015,NA,3748.2942,51483956,"Asia"
"5933","Myanmar","MMR",2016,NA,4109.5576,51892352,"Asia"
"5934","Myanmar","MMR",2017,NA,4312.9473,52288344,"Asia"
"5935","Myanmar","MMR",2018,NA,4556.2812,52666016,"Asia"
"5936","Myanmar","MMR",2019,NA,4829.5366,53040212,"Asia"
"5937","Myanmar","MMR",2020,NA,4947.0938,53423200,"Asia"
"5938","Myanmar","MMR",2021,NA,4032.6257,53798088,"Asia"
"5939","Myanmar","MMR",1986,NA,NA,37572344,"Asia"
"5940","Myanmar","MMR",1987,NA,NA,38233172,"Asia"
"5941","Myanmar","MMR",1988,NA,NA,38868272,"Asia"
"5942","Myanmar","MMR",1989,NA,NA,39489416,"Asia"
"5943","Nagorno-Karabakh","OWID_NAG",2015,NA,NA,NA,"Asia"
"5944","Namibia","NAM",1990,0,6223.453,1369016,"Africa"
"5945","Namibia","NAM",1991,0.74541825,6510.012,1415624,"Africa"
"5946","Namibia","NAM",1992,0.7870977,6758.1025,1461694,"Africa"
"5947","Namibia","NAM",1993,0.91973233,6439.251,1509848,"Africa"
"5948","Namibia","NAM",1994,1.0085963,6346.299,1558459,"Africa"
"5949","Namibia","NAM",1995,1.0087867,6401.023,1605382,"Africa"
"5950","Namibia","NAM",1996,1.0436362,6426.38,1650077,"Africa"
"5951","Namibia","NAM",1997,1.0451581,6526.798,1693248,"Africa"
"5952","Namibia","NAM",1998,1.0468819,6575.763,1735959,"Africa"
"5953","Namibia","NAM",1999,0.93542975,6635.539,1778280,"Africa"
"5954","Namibia","NAM",2000,0.86570114,6713.0024,1819148,"Africa"
"5955","Namibia","NAM",2001,1.0809246,6655.7505,1856406,"Africa"
"5956","Namibia","NAM",2002,0.8559822,6855.839,1888531,"Africa"
"5957","Namibia","NAM",2003,0.87968916,7046.1475,1915432,"Africa"
"5958","Namibia","NAM",2004,0.99018115,7812.8613,1939405,"Africa"
"5959","Namibia","NAM",2005,1.150122,7914.733,1962874,"Africa"
"5960","Namibia","NAM",2006,1.0986555,8373.482,1986568,"Africa"
"5961","Namibia","NAM",2007,1.2607156,8714.104,2011492,"Africa"
"5962","Namibia","NAM",2008,1.6016083,8826.273,2038556,"Africa"
"5963","Namibia","NAM",2009,1.4381448,8726.682,2067928,"Africa"
"5964","Namibia","NAM",2010,3.5808668,9115.507,2099275,"Africa"
"5965","Namibia","NAM",2011,3.4856791,9431.044,2132343,"Africa"
"5966","Namibia","NAM",2012,4.4323306,9747.819,2167474,"Africa"
"5967","Namibia","NAM",2013,4.3906217,10122.154,2204517,"Africa"
"5968","Namibia","NAM",2014,5.374571,10554.564,2243008,"Africa"
"5969","Namibia","NAM",2015,5.0740557,10813.227,2282709,"Africa"
"5970","Namibia","NAM",2016,5.0508657,10627.635,2323351,"Africa"
"5971","Namibia","NAM",2017,4.110846,10335.268,2364540,"Africa"
"5972","Namibia","NAM",2018,3.7985082,10266.171,2405682,"Africa"
"5973","Namibia","NAM",2019,3.8452222,10009.578,2446648,"Africa"
"5974","Namibia","NAM",2020,3.6538463,9048.184,2489099,"Africa"
"5975","Namibia","NAM",2021,NA,9137.797,2530150,"Africa"
"5976","Namibia","NAM",1986,NA,NA,1127991,"Africa"
"5977","Namibia","NAM",1987,NA,NA,1165435,"Africa"
"5978","Namibia","NAM",1988,NA,NA,1207959,"Africa"
"5979","Namibia","NAM",1989,NA,NA,1288077,"Africa"
"5980","Nauru","NRU",2004,NA,5343.428,10356,"Oceania"
"5981","Nauru","NRU",2005,NA,5190.0435,10337,"Oceania"
"5982","Nauru","NRU",2006,NA,5689.8447,10318,"Oceania"
"5983","Nauru","NRU",2007,NA,4400.8516,10289,"Oceania"
"5984","Nauru","NRU",2008,NA,5391.4214,10267,"Oceania"
"5985","Nauru","NRU",2009,NA,5887.2983,10255,"Oceania"
"5986","Nauru","NRU",2010,NA,6536.3325,10262,"Oceania"
"5987","Nauru","NRU",2011,NA,7160.599,10303,"Oceania"
"5988","Nauru","NRU",2012,NA,7851.3755,10464,"Oceania"
"5989","Nauru","NRU",2013,NA,10015.124,10719,"Oceania"
"5990","Nauru","NRU",2014,NA,12390.368,10965,"Oceania"
"5991","Nauru","NRU",2015,NA,12567.816,11207,"Oceania"
"5992","Nauru","NRU",2016,NA,12729.861,11463,"Oceania"
"5993","Nauru","NRU",2017,NA,11746.627,11708,"Oceania"
"5994","Nauru","NRU",2018,NA,12209.948,11949,"Oceania"
"5995","Nauru","NRU",2019,NA,12000.611,12156,"Oceania"
"5996","Nauru","NRU",2020,NA,11958.172,12339,"Oceania"
"5997","Nauru","NRU",2021,NA,11947.395,12533,"Oceania"
"5998","Nauru","NRU",1986,NA,NA,8554,"Oceania"
"5999","Nauru","NRU",1987,NA,NA,8783,"Oceania"
"6000","Nauru","NRU",1988,NA,NA,9042,"Oceania"
"6001","Nauru","NRU",1989,NA,NA,9327,"Oceania"
"6002","Nauru","NRU",1990,NA,NA,9620,"Oceania"
"6003","Nauru","NRU",1991,NA,NA,9925,"Oceania"
"6004","Nauru","NRU",1992,NA,NA,10152,"Oceania"
"6005","Nauru","NRU",1993,NA,NA,10249,"Oceania"
"6006","Nauru","NRU",1994,NA,NA,10294,"Oceania"
"6007","Nauru","NRU",1995,NA,NA,10336,"Oceania"
"6008","Nauru","NRU",1996,NA,NA,10370,"Oceania"
"6009","Nauru","NRU",1997,NA,NA,10386,"Oceania"
"6010","Nauru","NRU",1998,NA,NA,10400,"Oceania"
"6011","Nauru","NRU",1999,NA,NA,10405,"Oceania"
"6012","Nauru","NRU",2000,NA,NA,10400,"Oceania"
"6013","Nauru","NRU",2001,NA,NA,10385,"Oceania"
"6014","Nauru","NRU",2002,NA,NA,10375,"Oceania"
"6015","Nauru","NRU",2003,NA,NA,10365,"Oceania"
"6016","Nepal","NPL",1990,0.058836933,1554.602,19616528,"Asia"
"6017","Nepal","NPL",1991,0.07570138,1611.3595,20130774,"Asia"
"6018","Nepal","NPL",1992,0.08350832,1631.2307,20702138,"Asia"
"6019","Nepal","NPL",1993,0.089897074,1649.0082,21267356,"Asia"
"6020","Nepal","NPL",1994,0.09776877,1741.3093,21794756,"Asia"
"6021","Nepal","NPL",1995,0.12510918,1760.445,22305572,"Asia"
"6022","Nepal","NPL",1996,0.123727046,1815.3126,22783972,"Asia"
"6023","Nepal","NPL",1997,0.1317232,1868.7838,23249422,"Asia"
"6024","Nepal","NPL",1998,0.17267075,1888.2875,23703330,"Asia"
"6025","Nepal","NPL",1999,0.25728026,1935.6918,24143162,"Asia"
"6026","Nepal","NPL",2000,0.1095272,2020.8555,24559504,"Asia"
"6027","Nepal","NPL",2001,0.1591371,2084.2,24956070,"Asia"
"6028","Nepal","NPL",2002,0.1447148,2055.7227,25332178,"Asia"
"6029","Nepal","NPL",2003,0.09906332,2107.6409,25682912,"Asia"
"6030","Nepal","NPL",2004,0.16570696,2179.093,26003970,"Asia"
"6031","Nepal","NPL",2005,0.17514981,2230.789,26285112,"Asia"
"6032","Nepal","NPL",2006,0.16168804,2285.5122,26518974,"Asia"
"6033","Nepal","NPL",2007,0.17790827,2346.2593,26713652,"Asia"
"6034","Nepal","NPL",2008,0.22689226,2473.9417,26881542,"Asia"
"6035","Nepal","NPL",2009,0.13592178,2572.175,27026952,"Asia"
"6036","Nepal","NPL",2010,0.16329712,2682.6987,27161572,"Asia"
"6037","Nepal","NPL",2011,0.17707786,2763.8289,27266398,"Asia"
"6038","Nepal","NPL",2012,0.18542263,2886.0974,27330696,"Asia"
"6039","Nepal","NPL",2013,0.21594286,2982.287,27381558,"Asia"
"6040","Nepal","NPL",2014,0.2532024,3152.2932,27462110,"Asia"
"6041","Nepal","NPL",2015,0.22910853,3260.035,27610328,"Asia"
"6042","Nepal","NPL",2016,0.32815802,3244.6743,27861186,"Asia"
"6043","Nepal","NPL",2017,0.3872204,3495.5288,28183424,"Asia"
"6044","Nepal","NPL",2018,0.94510293,3719.3079,28506718,"Asia"
"6045","Nepal","NPL",2019,0.86177504,3922.0813,28832500,"Asia"
"6046","Nepal","NPL",2020,0.84930736,3761.8027,29348626,"Asia"
"6047","Nepal","NPL",2021,NA,3831.9485,30034988,"Asia"
"6048","Nepal","NPL",1986,NA,NA,17936924,"Asia"
"6049","Nepal","NPL",1987,NA,NA,18326202,"Asia"
"6050","Nepal","NPL",1988,NA,NA,18720746,"Asia"
"6051","Nepal","NPL",1989,NA,NA,19145078,"Asia"
"6052","Netherlands","NLD",1990,13.468384,36461.418,14944550,"Europe"
"6053","Netherlands","NLD",1991,13.911663,37057.582,15046578,"Europe"
"6054","Netherlands","NLD",1992,15.710897,37405.93,15150688,"Europe"
"6055","Netherlands","NLD",1993,14.374287,37613.254,15251088,"Europe"
"6056","Netherlands","NLD",1994,14.012083,38494.22,15349481,"Europe"
"6057","Netherlands","NLD",1995,14.139334,39498.137,15446670,"Europe"
"6058","Netherlands","NLD",1996,13.900773,40691.89,15538617,"Europe"
"6059","Netherlands","NLD",1997,13.451823,42235.49,15629912,"Europe"
"6060","Netherlands","NLD",1998,13.692995,43933.566,15722601,"Europe"
"6061","Netherlands","NLD",1999,9.218656,45839.133,15812491,"Europe"
"6062","Netherlands","NLD",2000,8.144333,47422.203,15899138,"Europe"
"6063","Netherlands","NLD",2001,7.9399376,48160.785,15981630,"Europe"
"6064","Netherlands","NLD",2002,8.195493,47958.332,16057042,"Europe"
"6065","Netherlands","NLD",2003,11.315508,47806.883,16127574,"Europe"
"6066","Netherlands","NLD",2004,11.758109,48586.703,16196036,"Europe"
"6067","Netherlands","NLD",2005,13.488925,49467.434,16261834,"Europe"
"6068","Netherlands","NLD",2006,14.34016,51097.363,16325679,"Europe"
"6069","Netherlands","NLD",2007,12.150766,52909.97,16391232,"Europe"
"6070","Netherlands","NLD",2008,13.553174,53848.254,16460775,"Europe"
"6071","Netherlands","NLD",2009,11.802478,51607.605,16536200,"Europe"
"6072","Netherlands","NLD",2010,13.432037,52032.99,16617121,"Europe"
"6073","Netherlands","NLD",2011,12.661704,52594.23,16701470,"Europe"
"6074","Netherlands","NLD",2012,11.311536,51860.055,16785296,"Europe"
"6075","Netherlands","NLD",2013,11.256378,51640.08,16867352,"Europe"
"6076","Netherlands","NLD",2014,10.136346,52186.996,16954080,"Europe"
"6077","Netherlands","NLD",2015,9.994856,52974.117,17041110,"Europe"
"6078","Netherlands","NLD",2016,9.968021,53847.83,17124512,"Europe"
"6079","Netherlands","NLD",2017,9.836892,55088.633,17207204,"Europe"
"6080","Netherlands","NLD",2018,9.852815,56060.914,17286042,"Europe"
"6081","Netherlands","NLD",2019,9.636834,56784.04,17363260,"Europe"
"6082","Netherlands","NLD",2020,8.71343,54275.004,17434562,"Europe"
"6083","Netherlands","NLD",2021,NA,56617.35,17501696,"Europe"
"6084","Netherlands","NLD",1986,NA,NA,14592526,"Europe"
"6085","Netherlands","NLD",1987,NA,NA,14675302,"Europe"
"6086","Netherlands","NLD",1988,NA,NA,14762321,"Europe"
"6087","Netherlands","NLD",1989,NA,NA,14850230,"Europe"
"6088","Netherlands Antilles","ANT",1990,NA,NA,295861,"North America"
"6089","Netherlands Antilles","ANT",2000,NA,NA,280398,"North America"
"6090","Netherlands Antilles","ANT",2001,NA,NA,283512,"North America"
"6091","Netherlands Antilles","ANT",2002,NA,NA,286625,"North America"
"6092","Netherlands Antilles","ANT",2003,NA,NA,289739,"North America"
"6093","Netherlands Antilles","ANT",2004,NA,NA,292853,"North America"
"6094","Netherlands Antilles","ANT",2005,NA,NA,295966,"North America"
"6095","Netherlands Antilles","ANT",2006,NA,NA,299080,"North America"
"6096","Netherlands Antilles","ANT",2007,NA,NA,302193,"North America"
"6097","Netherlands Antilles","ANT",2008,NA,NA,305307,"North America"
"6098","Netherlands Antilles","ANT",2009,NA,NA,308420,"North America"
"6099","Netherlands Antilles","ANT",2010,NA,NA,311534,"North America"
"6100","Netherlands Antilles","ANT",2015,NA,NA,NA,"North America"
"6101","New Caledonia","NCL",1986,NA,NA,162808,"Oceania"
"6102","New Caledonia","NCL",1987,NA,NA,166074,"Oceania"
"6103","New Caledonia","NCL",1988,NA,NA,169492,"Oceania"
"6104","New Caledonia","NCL",1989,NA,NA,173170,"Oceania"
"6105","New Caledonia","NCL",1990,NA,NA,177280,"Oceania"
"6106","New Caledonia","NCL",1991,NA,NA,181731,"Oceania"
"6107","New Caledonia","NCL",1992,NA,NA,186281,"Oceania"
"6108","New Caledonia","NCL",1993,NA,NA,190793,"Oceania"
"6109","New Caledonia","NCL",1994,NA,NA,195277,"Oceania"
"6110","New Caledonia","NCL",1995,NA,NA,199717,"Oceania"
"6111","New Caledonia","NCL",1996,NA,NA,204101,"Oceania"
"6112","New Caledonia","NCL",1997,NA,NA,208431,"Oceania"
"6113","New Caledonia","NCL",1998,NA,NA,212771,"Oceania"
"6114","New Caledonia","NCL",1999,NA,NA,217134,"Oceania"
"6115","New Caledonia","NCL",2000,NA,NA,221548,"Oceania"
"6116","New Caledonia","NCL",2001,NA,NA,225999,"Oceania"
"6117","New Caledonia","NCL",2002,NA,NA,230410,"Oceania"
"6118","New Caledonia","NCL",2003,NA,NA,234693,"Oceania"
"6119","New Caledonia","NCL",2004,NA,NA,238656,"Oceania"
"6120","New Caledonia","NCL",2005,NA,NA,242147,"Oceania"
"6121","New Caledonia","NCL",2006,NA,NA,245647,"Oceania"
"6122","New Caledonia","NCL",2007,NA,NA,249378,"Oceania"
"6123","New Caledonia","NCL",2008,NA,NA,253090,"Oceania"
"6124","New Caledonia","NCL",2009,NA,NA,256988,"Oceania"
"6125","New Caledonia","NCL",2010,NA,NA,261435,"Oceania"
"6126","New Caledonia","NCL",2011,NA,NA,266312,"Oceania"
"6127","New Caledonia","NCL",2012,NA,NA,271315,"Oceania"
"6128","New Caledonia","NCL",2013,NA,NA,276404,"Oceania"
"6129","New Caledonia","NCL",2014,NA,NA,280805,"Oceania"
"6130","New Caledonia","NCL",2015,NA,NA,283041,"Oceania"
"6131","New Caledonia","NCL",2016,NA,NA,283753,"Oceania"
"6132","New Caledonia","NCL",2017,NA,NA,284358,"Oceania"
"6133","New Caledonia","NCL",2018,NA,NA,284887,"Oceania"
"6134","New Caledonia","NCL",2019,NA,NA,285374,"Oceania"
"6135","New Caledonia","NCL",2020,NA,NA,286412,"Oceania"
"6136","New Caledonia","NCL",2021,NA,NA,287809,"Oceania"
"6137","New Zealand","NZL",1990,7.909789,28031.998,3397388,"Oceania"
"6138","New Zealand","NZL",1991,7.759744,26415.002,3481606,"Oceania"
"6139","New Zealand","NZL",1992,8.019308,26427.354,3532568,"Oceania"
"6140","New Zealand","NZL",1993,7.9329066,27797.71,3573739,"Oceania"
"6141","New Zealand","NZL",1994,8.0371685,28834.729,3620893,"Oceania"
"6142","New Zealand","NZL",1995,8.254908,29757.475,3673899,"Oceania"
"6143","New Zealand","NZL",1996,8.5945215,30349.207,3728460,"Oceania"
"6144","New Zealand","NZL",1997,8.958088,30567.518,3775853,"Oceania"
"6145","New Zealand","NZL",1998,8.258272,30539.102,3810047,"Oceania"
"6146","New Zealand","NZL",1999,8.883102,32035.045,3833496,"Oceania"
"6147","New Zealand","NZL",2000,8.312094,32772.582,3855266,"Oceania"
"6148","New Zealand","NZL",2001,8.629859,33708.703,3889587,"Oceania"
"6149","New Zealand","NZL",2002,8.691723,34676.797,3948582,"Oceania"
"6150","New Zealand","NZL",2003,9.37181,35546.098,4019944,"Oceania"
"6151","New Zealand","NZL",2004,9.552149,36432.492,4081415,"Oceania"
"6152","New Zealand","NZL",2005,10.103176,37219.805,4132782,"Oceania"
"6153","New Zealand","NZL",2006,9.543873,37828.188,4179986,"Oceania"
"6154","New Zealand","NZL",2007,9.536061,38611.98,4221495,"Oceania"
"6155","New Zealand","NZL",2008,9.541237,37860.113,4260235,"Oceania"
"6156","New Zealand","NZL",2009,8.291969,37432.832,4302884,"Oceania"
"6157","New Zealand","NZL",2010,8.381279,37583.113,4346345,"Oceania"
"6158","New Zealand","NZL",2011,8.407256,38137.492,4381274,"Oceania"
"6159","New Zealand","NZL",2012,8.820177,38780.605,4410285,"Oceania"
"6160","New Zealand","NZL",2013,8.852482,39521.074,4450641,"Oceania"
"6161","New Zealand","NZL",2014,8.667701,40353.105,4514198,"Oceania"
"6162","New Zealand","NZL",2015,8.426337,41020.312,4590591,"Oceania"
"6163","New Zealand","NZL",2016,8.165447,41620.348,4668088,"Oceania"
"6164","New Zealand","NZL",2017,8.087894,42218.54,4746253,"Oceania"
"6165","New Zealand","NZL",2018,8.01624,42862.07,4838528,"Oceania"
"6166","New Zealand","NZL",2019,7.9542227,43110.37,4959033,"Oceania"
"6167","New Zealand","NZL",2020,7.6648684,41642.027,5061130,"Oceania"
"6168","New Zealand","NZL",2021,NA,42915.453,5129730,"Oceania"
"6169","New Zealand","NZL",1986,NA,NA,3281673,"Oceania"
"6170","New Zealand","NZL",1987,NA,NA,3299449,"Oceania"
"6171","New Zealand","NZL",1988,NA,NA,3316005,"Oceania"
"6172","New Zealand","NZL",1989,NA,NA,3333753,"Oceania"
"6173","Nicaragua","NIC",1990,0.63516307,3409.776,4227824,"North America"
"6174","Nicaragua","NIC",1991,0.61198133,3325.0916,4327293,"North America"
"6175","Nicaragua","NIC",1992,0.7168451,3262.6296,4427177,"North America"
"6176","Nicaragua","NIC",1993,0.6672067,3178.364,4526690,"North America"
"6177","Nicaragua","NIC",1994,0.70092386,3214.453,4625260,"North America"
"6178","Nicaragua","NIC",1995,0.7283364,3334.7903,4721932,"North America"
"6179","Nicaragua","NIC",1996,0.71270597,3479.695,4812391,"North America"
"6180","Nicaragua","NIC",1997,0.7748729,3555.97,4895964,"North America"
"6181","Nicaragua","NIC",1998,0.8459402,3629.6926,4974551,"North America"
"6182","Nicaragua","NIC",1999,0.89817697,3827.1252,5049885,"North America"
"6183","Nicaragua","NIC",2000,0.8642563,3927.062,5123223,"North America"
"6184","Nicaragua","NIC",2001,0.88342386,3989.1873,5192765,"North America"
"6185","Nicaragua","NIC",2002,0.8688697,3968.637,5259017,"North America"
"6186","Nicaragua","NIC",2003,0.94181657,4019.7146,5323064,"North America"
"6187","Nicaragua","NIC",2004,0.9593456,4183.608,5386220,"North America"
"6188","Nicaragua","NIC",2005,0.94446784,4308.015,5454680,"North America"
"6189","Nicaragua","NIC",2006,1.029293,4425.972,5529811,"North America"
"6190","Nicaragua","NIC",2007,1.1008954,4586.271,5607460,"North America"
"6191","Nicaragua","NIC",2008,0.9980334,4676.906,5687752,"North America"
"6192","Nicaragua","NIC",2009,0.96123505,4457.9336,5770649,"North America"
"6193","Nicaragua","NIC",2010,0.917163,4586.874,5855736,"North America"
"6194","Nicaragua","NIC",2011,0.92527986,4805.4023,5942554,"North America"
