"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"3847","Latvia","LVA",2014,5.9228077,25423.488,2011040,"Europe"
"3848","Latvia","LVA",2015,6.0251675,26628.355,1991951,"Europe"
"3849","Latvia","LVA",2016,6.1171513,27509.336,1973477,"Europe"
"3850","Latvia","LVA",2017,7.3638086,28673.562,1954861,"Europe"
"3851","Latvia","LVA",2018,8.3777075,30051.402,1935632,"Europe"
"3852","Latvia","LVA",2019,8.080656,31038.68,1916552,"Europe"
"3853","Latvia","LVA",2020,7.348009,30568.502,1897057,"Europe"
"3854","Latvia","LVA",2021,NA,32081.455,1873926,"Europe"
"3855","Latvia","LVA",1986,NA,NA,2668865,"Europe"
"3856","Latvia","LVA",1987,NA,NA,2681830,"Europe"
"3857","Latvia","LVA",1988,NA,NA,2690475,"Europe"
"3858","Latvia","LVA",1989,NA,NA,2693388,"Europe"
"3859","Lebanon","LBN",1990,NA,5862.8364,3593705,"Asia"
"3860","Lebanon","LBN",1991,NA,8587.337,3666735,"Asia"
"3861","Lebanon","LBN",1992,NA,9788.923,3745410,"Asia"
"3862","Lebanon","LBN",1993,NA,10634.392,3818800,"Asia"
"3863","Lebanon","LBN",1994,NA,11291.289,3888152,"Asia"
"3864","Lebanon","LBN",1995,NA,11802.424,3959642,"Asia"
"3865","Lebanon","LBN",1996,NA,12891.55,4034250,"Asia"
"3866","Lebanon","LBN",1997,NA,12795.047,4107559,"Asia"
"3867","Lebanon","LBN",1998,NA,13037.974,4178786,"Asia"
"3868","Lebanon","LBN",1999,NA,12752.0625,4250024,"Asia"
"3869","Lebanon","LBN",2000,NA,12711.946,4320650,"Asia"
"3870","Lebanon","LBN",2001,NA,12993.862,4389201,"Asia"
"3871","Lebanon","LBN",2002,NA,13264.989,4446663,"Asia"
"3872","Lebanon","LBN",2003,NA,13516.334,4504807,"Asia"
"3873","Lebanon","LBN",2004,NA,14198.552,4574799,"Asia"
"3874","Lebanon","LBN",2005,NA,14365.587,4643052,"Asia"
"3875","Lebanon","LBN",2006,NA,14350.748,4719874,"Asia"
"3876","Lebanon","LBN",2007,NA,15394.186,4809608,"Asia"
"3877","Lebanon","LBN",2008,NA,16522.334,4887615,"Asia"
"3878","Lebanon","LBN",2009,NA,17979.258,4951138,"Asia"
"3879","Lebanon","LBN",2010,NA,19239.564,4995799,"Asia"
"3880","Lebanon","LBN",2011,NA,19216.969,5045061,"Asia"
"3881","Lebanon","LBN",2012,NA,19202.547,5178338,"Asia"
"3882","Lebanon","LBN",2013,NA,18180.367,5678859,"Asia"
"3883","Lebanon","LBN",2014,NA,16863.637,6274345,"Asia"
"3884","Lebanon","LBN",2015,NA,16611.72,6398941,"Asia"
"3885","Lebanon","LBN",2016,NA,17248.19,6258628,"Asia"
"3886","Lebanon","LBN",2017,NA,17808.076,6109255,"Asia"
"3887","Lebanon","LBN",2018,NA,17970.94,5950842,"Asia"
"3888","Lebanon","LBN",2019,NA,17172.197,5781912,"Asia"
"3889","Lebanon","LBN",2020,NA,13780.958,5662924,"Asia"
"3890","Lebanon","LBN",2021,NA,12977.202,5592626,"Asia"
"3891","Lebanon","LBN",1986,NA,NA,3308021,"Asia"
"3892","Lebanon","LBN",1987,NA,NA,3390870,"Asia"
"3893","Lebanon","LBN",1988,NA,NA,3457153,"Asia"
"3894","Lebanon","LBN",1989,NA,NA,3525517,"Asia"
"3895","Lesotho","LSO",1990,NA,1265.919,1799004,"Africa"
"3896","Lesotho","LSO",1991,NA,1331.5271,1829515,"Africa"
"3897","Lesotho","LSO",1992,NA,1401.9321,1858515,"Africa"
"3898","Lesotho","LSO",1993,NA,1430.3787,1885486,"Africa"
"3899","Lesotho","LSO",1994,NA,1495.9482,1910648,"Africa"
"3900","Lesotho","LSO",1995,NA,1526.4547,1934085,"Africa"
"3901","Lesotho","LSO",1996,NA,1594.5616,1955102,"Africa"
"3902","Lesotho","LSO",1997,NA,1638.9636,1972588,"Africa"
"3903","Lesotho","LSO",1998,NA,1653.2196,1985651,"Africa"
"3904","Lesotho","LSO",1999,NA,1653.9227,1994247,"Africa"
"3905","Lesotho","LSO",2000,NA,1714.2501,1998632,"Africa"
"3906","Lesotho","LSO",2001,NA,1774.5562,1999478,"Africa"
"3907","Lesotho","LSO",2002,NA,1789.136,1997537,"Africa"
"3908","Lesotho","LSO",2003,NA,1874.9442,1993034,"Africa"
"3909","Lesotho","LSO",2004,NA,1914.0182,1985386,"Africa"
"3910","Lesotho","LSO",2005,NA,1988.3322,1977428,"Africa"
"3911","Lesotho","LSO",2006,NA,2073.1157,1976787,"Africa"
"3912","Lesotho","LSO",2007,NA,2152.6562,1983471,"Africa"
"3913","Lesotho","LSO",2008,NA,2258.3767,1995016,"Africa"
"3914","Lesotho","LSO",2009,NA,2214.3115,2009178,"Africa"
"3915","Lesotho","LSO",2010,NA,2315.2769,2022752,"Africa"
"3916","Lesotho","LSO",2011,NA,2404.3628,2037687,"Africa"
"3917","Lesotho","LSO",2012,NA,2535.471,2054722,"Africa"
"3918","Lesotho","LSO",2013,NA,2557.0002,2073948,"Africa"
"3919","Lesotho","LSO",2014,NA,2574.2964,2095251,"Africa"
"3920","Lesotho","LSO",2015,NA,2625.637,2118532,"Africa"
"3921","Lesotho","LSO",2016,NA,2688.1345,2143876,"Africa"
"3922","Lesotho","LSO",2017,NA,2571.694,2170622,"Africa"
"3923","Lesotho","LSO",2018,NA,2541.4526,2198030,"Africa"
"3924","Lesotho","LSO",2019,NA,2533.1191,2225710,"Africa"
"3925","Lesotho","LSO",2020,NA,2292.1953,2254104,"Africa"
"3926","Lesotho","LSO",2021,NA,2295.2322,2281464,"Africa"
"3927","Lesotho","LSO",1986,NA,NA,1659800,"Africa"
"3928","Lesotho","LSO",1987,NA,NA,1698946,"Africa"
"3929","Lesotho","LSO",1988,NA,NA,1733736,"Africa"
"3930","Lesotho","LSO",1989,NA,NA,1767094,"Africa"
"3931","Liberia","LBR",2000,NA,1725.1449,2895229,"Africa"
"3932","Liberia","LBR",2001,NA,1724.0597,2981655,"Africa"
"3933","Liberia","LBR",2002,NA,1742.7892,3060603,"Africa"
"3934","Liberia","LBR",2003,NA,1207.7261,3085173,"Africa"
"3935","Liberia","LBR",2004,NA,1224.5718,3122448,"Africa"
"3936","Liberia","LBR",2005,NA,1232.4569,3266326,"Africa"
"3937","Liberia","LBR",2006,NA,1258.7299,3455400,"Africa"
"3938","Liberia","LBR",2007,NA,1311.4453,3632748,"Africa"
"3939","Liberia","LBR",2008,NA,1349.0282,3783892,"Africa"
"3940","Liberia","LBR",2009,NA,1376.4531,3905066,"Africa"
"3941","Liberia","LBR",2010,NA,1418.6758,4019958,"Africa"
"3942","Liberia","LBR",2011,NA,1475.8392,4181148,"Africa"
"3943","Liberia","LBR",2012,NA,1538.4072,4331749,"Africa"
"3944","Liberia","LBR",2013,NA,1635.9583,4427319,"Africa"
"3945","Liberia","LBR",2014,NA,1613.8655,4519410,"Africa"
"3946","Liberia","LBR",2015,NA,1581.055,4612330,"Africa"
"3947","Liberia","LBR",2016,NA,1525.458,4706106,"Africa"
"3948","Liberia","LBR",2017,NA,1533.4113,4796632,"Africa"
"3949","Liberia","LBR",2018,NA,1521.7335,4889396,"Africa"
"3950","Liberia","LBR",2019,NA,1455.6377,4985290,"Africa"
"3951","Liberia","LBR",2020,NA,1383.8281,5087591,"Africa"
"3952","Liberia","LBR",2021,NA,1423.2296,5193422,"Africa"
"3953","Liberia","LBR",1986,NA,NA,2305870,"Africa"
"3954","Liberia","LBR",1987,NA,NA,2372454,"Africa"
"3955","Liberia","LBR",1988,NA,NA,2439645,"Africa"
"3956","Liberia","LBR",1989,NA,NA,2507604,"Africa"
"3957","Liberia","LBR",1990,NA,NA,2209737,"Africa"
"3958","Liberia","LBR",1991,NA,NA,1939244,"Africa"
"3959","Liberia","LBR",1992,NA,NA,2052633,"Africa"
"3960","Liberia","LBR",1993,NA,NA,2132776,"Africa"
"3961","Liberia","LBR",1994,NA,NA,2125202,"Africa"
"3962","Liberia","LBR",1995,NA,NA,2142429,"Africa"
"3963","Liberia","LBR",1996,NA,NA,2203974,"Africa"
"3964","Liberia","LBR",1997,NA,NA,2383302,"Africa"
"3965","Liberia","LBR",1998,NA,NA,2639227,"Africa"
"3966","Liberia","LBR",1999,NA,NA,2789749,"Africa"
"3967","Libya","LBY",1999,NA,26668.443,5058000,"Africa"
"3968","Libya","LBY",2000,NA,27130.469,5154789,"Africa"
"3969","Libya","LBY",2001,NA,26040.312,5275920,"Africa"
"3970","Libya","LBY",2002,NA,25173.154,5405326,"Africa"
"3971","Libya","LBY",2003,NA,27744.88,5542650,"Africa"
"3972","Libya","LBY",2004,NA,28244.262,5687561,"Africa"
"3973","Libya","LBY",2005,NA,30782.932,5837994,"Africa"
"3974","Libya","LBY",2006,NA,32040.953,5973372,"Africa"
"3975","Libya","LBY",2007,NA,33345.95,6097177,"Africa"
"3976","Libya","LBY",2008,NA,32590.658,6228377,"Africa"
"3977","Libya","LBY",2009,NA,30510.861,6360194,"Africa"
"3978","Libya","LBY",2010,NA,31394.162,6491991,"Africa"
"3979","Libya","LBY",2011,NA,16356.362,6188135,"Africa"
"3980","Libya","LBY",2012,NA,32214.906,5869880,"Africa"
"3981","Libya","LBY",2013,NA,25907.758,5985228,"Africa"
"3982","Libya","LBY",2014,NA,19569.9,6097767,"Africa"
"3983","Libya","LBY",2015,NA,19108.943,6192241,"Africa"
"3984","Libya","LBY",2016,NA,18554.48,6282202,"Africa"
"3985","Libya","LBY",2017,NA,24212.91,6378267,"Africa"
"3986","Libya","LBY",2018,NA,25734.168,6477791,"Africa"
"3987","Libya","LBY",2019,NA,22535.445,6569085,"Africa"
"3988","Libya","LBY",2020,NA,16924.15,6653946,"Africa"
"3989","Libya","LBY",2021,NA,21965.174,6735280,"Africa"
"3990","Libya","LBY",1986,NA,NA,3800115,"Africa"
"3991","Libya","LBY",1987,NA,NA,3911950,"Africa"
"3992","Libya","LBY",1988,NA,NA,4021580,"Africa"
"3993","Libya","LBY",1989,NA,NA,4130046,"Africa"
"3994","Libya","LBY",1990,NA,NA,4236988,"Africa"
"3995","Libya","LBY",1991,NA,NA,4341979,"Africa"
"3996","Libya","LBY",1992,NA,NA,4444827,"Africa"
"3997","Libya","LBY",1993,NA,NA,4544972,"Africa"
"3998","Libya","LBY",1994,NA,NA,4641297,"Africa"
"3999","Libya","LBY",1995,NA,NA,4733065,"Africa"
"4000","Libya","LBY",1996,NA,NA,4820077,"Africa"
"4001","Libya","LBY",1997,NA,NA,4902348,"Africa"
"4002","Libya","LBY",1998,NA,NA,4980968,"Africa"
"4003","Liechtenstein","LIE",1986,NA,NA,27183,"Europe"
"4004","Liechtenstein","LIE",1987,NA,NA,27563,"Europe"
"4005","Liechtenstein","LIE",1988,NA,NA,27963,"Europe"
"4006","Liechtenstein","LIE",1989,NA,NA,28382,"Europe"
"4007","Liechtenstein","LIE",1990,NA,NA,28789,"Europe"
"4008","Liechtenstein","LIE",1991,NA,NA,29192,"Europe"
"4009","Liechtenstein","LIE",1992,NA,NA,29607,"Europe"
"4010","Liechtenstein","LIE",1993,NA,NA,30036,"Europe"
"4011","Liechtenstein","LIE",1994,NA,NA,30468,"Europe"
"4012","Liechtenstein","LIE",1995,NA,NA,30910,"Europe"
"4013","Liechtenstein","LIE",1996,NA,NA,31361,"Europe"
"4014","Liechtenstein","LIE",1997,NA,NA,31795,"Europe"
"4015","Liechtenstein","LIE",1998,NA,NA,32210,"Europe"
"4016","Liechtenstein","LIE",1999,NA,NA,32639,"Europe"
"4017","Liechtenstein","LIE",2000,NA,NA,33054,"Europe"
"4018","Liechtenstein","LIE",2001,NA,NA,33402,"Europe"
"4019","Liechtenstein","LIE",2002,NA,NA,33718,"Europe"
"4020","Liechtenstein","LIE",2003,NA,NA,34023,"Europe"
"4021","Liechtenstein","LIE",2004,NA,NA,34326,"Europe"
"4022","Liechtenstein","LIE",2005,NA,NA,34627,"Europe"
"4023","Liechtenstein","LIE",2006,NA,NA,34914,"Europe"
"4024","Liechtenstein","LIE",2007,NA,NA,35180,"Europe"
"4025","Liechtenstein","LIE",2008,NA,NA,35425,"Europe"
"4026","Liechtenstein","LIE",2009,NA,NA,35699,"Europe"
"4027","Liechtenstein","LIE",2010,NA,NA,35948,"Europe"
"4028","Liechtenstein","LIE",2011,NA,NA,36213,"Europe"
"4029","Liechtenstein","LIE",2012,NA,NA,36526,"Europe"
"4030","Liechtenstein","LIE",2013,NA,NA,36836,"Europe"
"4031","Liechtenstein","LIE",2014,NA,NA,37120,"Europe"
"4032","Liechtenstein","LIE",2015,NA,NA,37378,"Europe"
"4033","Liechtenstein","LIE",2016,NA,NA,37630,"Europe"
"4034","Liechtenstein","LIE",2017,NA,NA,37916,"Europe"
"4035","Liechtenstein","LIE",2018,NA,NA,38205,"Europe"
"4036","Liechtenstein","LIE",2019,NA,NA,38500,"Europe"
"4037","Liechtenstein","LIE",2020,NA,NA,38783,"Europe"
"4038","Liechtenstein","LIE",2021,NA,NA,39058,"Europe"
"4039","Lithuania","LTU",1990,11.455255,NA,3785851,"Europe"
"4040","Lithuania","LTU",1991,12.141571,NA,3793430,"Europe"
"4041","Lithuania","LTU",1992,13.901977,NA,3795748,"Europe"
"4042","Lithuania","LTU",1993,8.606816,NA,3788532,"Europe"
"4043","Lithuania","LTU",1994,7.6529703,NA,3770461,"Europe"
"4044","Lithuania","LTU",1995,7.510003,10640.36,3747269,"Europe"
"4045","Lithuania","LTU",1996,6.1547275,11274.64,3722023,"Europe"
"4046","Lithuania","LTU",1997,5.8948727,12302.102,3694897,"Europe"
"4047","Lithuania","LTU",1998,6.0701313,13317.908,3665514,"Europe"
"4048","Lithuania","LTU",1999,5.478316,13259.617,3633949,"Europe"
"4049","Lithuania","LTU",2000,5.617627,13846.684,3599639,"Europe"
"4050","Lithuania","LTU",2001,5.6575346,14872.379,3560145,"Europe"
"4051","Lithuania","LTU",2002,5.5118804,16004.438,3515799,"Europe"
"4052","Lithuania","LTU",2003,6.5237827,17839.783,3469683,"Europe"
"4053","Lithuania","LTU",2004,6.3102875,19226.469,3422593,"Europe"
"4054","Lithuania","LTU",2005,6.3934293,21053.186,3373536,"Europe"
"4055","Lithuania","LTU",2006,6.998569,22977.996,3322937,"Europe"
"4056","Lithuania","LTU",2007,7.503362,25835.367,3272416,"Europe"
"4057","Lithuania","LTU",2008,7.0367002,26784.88,3224384,"Europe"
"4058","Lithuania","LTU",2009,6.7116833,23065.062,3180482,"Europe"
"4059","Lithuania","LTU",2010,6.601503,23942.76,3139021,"Europe"
"4060","Lithuania","LTU",2011,7.6709194,25968.584,3099800,"Europe"
"4061","Lithuania","LTU",2012,6.985181,27330.896,3063340,"Europe"
"4062","Lithuania","LTU",2013,6.9993625,28589.027,3028191,"Europe"
"4063","Lithuania","LTU",2014,7.1632404,29855.832,2994928,"Europe"
"4064","Lithuania","LTU",2015,6.9549675,30748.197,2963764,"Europe"
"4065","Lithuania","LTU",2016,7.374339,31925.803,2933676,"Europe"
"4066","Lithuania","LTU",2017,7.777392,33761.87,2904452,"Europe"
"4067","Lithuania","LTU",2018,8.081667,35446.707,2876128,"Europe"
"4068","Lithuania","LTU",2019,7.7383585,37184.453,2849083,"Europe"
"4069","Lithuania","LTU",2020,7.1968555,37166.41,2820269,"Europe"
"4070","Lithuania","LTU",2021,NA,39305.613,2786652,"Europe"
"4071","Lithuania","LTU",1986,NA,NA,3702823,"Europe"
"4072","Lithuania","LTU",1987,NA,NA,3732010,"Europe"
"4073","Lithuania","LTU",1988,NA,NA,3755543,"Europe"
"4074","Lithuania","LTU",1989,NA,NA,3773181,"Europe"
"4075","Luxembourg","LUX",1990,31.01004,70860.82,381275,"Europe"
"4076","Luxembourg","LUX",1991,32.20236,75961.67,386405,"Europe"
"4077","Luxembourg","LUX",1992,31.18512,76323.305,391524,"Europe"
"4078","Luxembourg","LUX",1993,31.143454,78468.92,396705,"Europe"
"4079","Luxembourg","LUX",1994,28.709126,80365.23,402049,"Europe"
"4080","Luxembourg","LUX",1995,22.450573,80379.125,407639,"Europe"
"4081","Luxembourg","LUX",1996,22.269045,80401.03,413202,"Europe"
"4082","Luxembourg","LUX",1997,20.443844,83702.81,418413,"Europe"
"4083","Luxembourg","LUX",1998,18.121647,88185.8,423579,"Europe"
"4084","Luxembourg","LUX",1999,20.157166,94115.38,429352,"Europe"
"4085","Luxembourg","LUX",2000,19.22332,99301.52,435634,"Europe"
"4086","Luxembourg","LUX",2001,19.511093,101143.15,441254,"Europe"
"4087","Luxembourg","LUX",2002,22.039974,103317.33,445920,"Europe"
"4088","Luxembourg","LUX",2003,25.56007,104743,451351,"Europe"
"4089","Luxembourg","LUX",2004,28.68449,107634.836,457798,"Europe"
"4090","Luxembourg","LUX",2005,31.01845,108632.36,464868,"Europe"
"4091","Luxembourg","LUX",2006,31.514051,113346.04,472402,"Europe"
"4092","Luxembourg","LUX",2007,24.789948,120647.82,479877,"Europe"
"4093","Luxembourg","LUX",2008,32.52057,118154.664,488643,"Europe"
"4094","Luxembourg","LUX",2009,18.928476,112230.08,497876,"Europe"
"4095","Luxembourg","LUX",2010,21.278885,114343.984,507075,"Europe"
"4096","Luxembourg","LUX",2011,23.513458,112998.39,518207,"Europe"
"4097","Luxembourg","LUX",2012,22.680908,112137.13,530596,"Europe"
"4098","Luxembourg","LUX",2013,21.362791,113050.664,543068,"Europe"
"4099","Luxembourg","LUX",2014,20.372211,113313.58,556075,"Europe"
"4100","Luxembourg","LUX",2015,19.317709,113182.73,569415,"Europe"
"4101","Luxembourg","LUX",2016,16.857656,116283.7,583355,"Europe"
"4102","Luxembourg","LUX",2017,16.29112,114985.84,596290,"Europe"
"4103","Luxembourg","LUX",2018,15.784924,114164.47,607920,"Europe"
"4104","Luxembourg","LUX",2019,14.978427,114542.5,619981,"Europe"
"4105","Luxembourg","LUX",2020,12.642754,111751.31,630401,"Europe"
"4106","Luxembourg","LUX",2021,NA,115683.49,639330,"Europe"
"4107","Luxembourg","LUX",1986,NA,NA,368179,"Europe"
"4108","Luxembourg","LUX",1987,NA,NA,370536,"Europe"
"4109","Luxembourg","LUX",1988,NA,NA,373436,"Europe"
"4110","Luxembourg","LUX",1989,NA,NA,376960,"Europe"
"4111","Madagascar","MDG",1990,0.11675638,1808.7435,11882763,"Africa"
"4112","Madagascar","MDG",1991,0.11885397,1644.51,12245266,"Africa"
"4113","Madagascar","MDG",1992,0.11532415,1614.0934,12623342,"Africa"
"4114","Madagascar","MDG",1993,0.1173601,1597.7694,13020110,"Africa"
"4115","Madagascar","MDG",1994,0.13069695,1547.646,13436125,"Africa"
"4116","Madagascar","MDG",1995,0.12974675,1524.4937,13869136,"Africa"
"4117","Madagascar","MDG",1996,0.105443366,1508.5702,14317462,"Africa"
"4118","Madagascar","MDG",1997,0.12724163,1515.4465,14778913,"Africa"
"4119","Madagascar","MDG",1998,0.1501217,1526.0659,15250936,"Africa"
"4120","Madagascar","MDG",1999,0.16325577,1549.0308,15730885,"Africa"
"4121","Madagascar","MDG",2000,0.16194141,1569.6213,16216432,"Africa"
"4122","Madagascar","MDG",2001,0.15525475,1614.3857,16709664,"Africa"
"4123","Madagascar","MDG",2002,0.115356006,1372.8085,17211938,"Africa"
"4124","Madagascar","MDG",2003,0.1610104,1463.5679,17724310,"Africa"
"4125","Madagascar","MDG",2004,0.15534155,1496.0701,18250776,"Africa"
"4126","Madagascar","MDG",2005,0.15543188,1522.0697,18792174,"Africa"
"4127","Madagascar","MDG",2006,0.14147365,1557.967,19350302,"Africa"
"4128","Madagascar","MDG",2007,0.14633405,1599.4363,19924960,"Africa"
"4129","Madagascar","MDG",2008,0.20575511,1657.8236,20513594,"Africa"
"4130","Madagascar","MDG",2009,0.1682721,1546.3707,21117092,"Africa"
"4131","Madagascar","MDG",2010,0.14861092,1511.9867,21731052,"Africa"
"4132","Madagascar","MDG",2011,0.16933794,1493.4425,22348158,"Africa"
"4133","Madagascar","MDG",2012,0.17784703,1497.0095,22966242,"Africa"
"4134","Madagascar","MDG",2013,0.20232916,1491.0741,23588078,"Africa"
"4135","Madagascar","MDG",2014,0.20537916,1500.9106,24215980,"Africa"
"4136","Madagascar","MDG",2015,0.19583492,1508.3744,24850912,"Africa"
"4137","Madagascar","MDG",2016,0.18816903,1528.5618,25501944,"Africa"
"4138","Madagascar","MDG",2017,0.2158941,1548.1564,26169540,"Africa"
"4139","Madagascar","MDG",2018,0.19154924,1557.3225,26846544,"Africa"
"4140","Madagascar","MDG",2019,0.20326947,1585.4717,27533134,"Africa"
"4141","Madagascar","MDG",2020,0.19295217,1436.2069,28225182,"Africa"
"4142","Madagascar","MDG",2021,NA,1463.6288,28915652,"Africa"
"4143","Madagascar","MDG",1986,NA,NA,10588432,"Africa"
"4144","Madagascar","MDG",1987,NA,NA,10890521,"Africa"
"4145","Madagascar","MDG",1988,NA,NA,11206792,"Africa"
"4146","Madagascar","MDG",1989,NA,NA,11536740,"Africa"
"4147","Malawi","MWI",1990,0.16025586,939.1763,9539669,"Africa"
"4148","Malawi","MWI",1991,0.15795282,990.848,9831584,"Africa"
"4149","Malawi","MWI",1992,0.15282069,892.42523,10115423,"Africa"
"4150","Malawi","MWI",1993,0.16829127,965.3835,10257232,"Africa"
"4151","Malawi","MWI",1994,0.1735567,877.2543,10131796,"Africa"
"4152","Malawi","MWI",1995,0.18066789,1025.9307,10112813,"Africa"
"4153","Malawi","MWI",1996,0.20108175,1079.8824,10310525,"Africa"
"4154","Malawi","MWI",1997,0.19721329,1099.2833,10512681,"Africa"
"4155","Malawi","MWI",1998,0.18810688,1118.7153,10732462,"Africa"
"4156","Malawi","MWI",1999,0.1796085,1127.3816,10973953,"Africa"
"4157","Malawi","MWI",2000,0.07309636,1119.1017,11229380,"Africa"
"4158","Malawi","MWI",2001,0.064271756,1038.5094,11498822,"Africa"
"4159","Malawi","MWI",2002,0.07037351,1030.5605,11784500,"Africa"
"4160","Malawi","MWI",2003,0.080456115,1062.0123,12087968,"Africa"
"4161","Malawi","MWI",2004,0.06820799,1090.4081,12411343,"Africa"
"4162","Malawi","MWI",2005,0.06565641,1095.6558,12755647,"Africa"
"4163","Malawi","MWI",2006,0.07187061,1115.4382,13118309,"Africa"
"4164","Malawi","MWI",2007,0.06631543,1188.3547,13495463,"Africa"
"4165","Malawi","MWI",2008,0.0732187,1242.8602,13889420,"Africa"
"4166","Malawi","MWI",2009,0.06851874,1307.8082,14298937,"Africa"
"4167","Malawi","MWI",2010,0.06526661,1357.8717,14718426,"Africa"
"4168","Malawi","MWI",2011,0.07003346,1383.5809,15146095,"Africa"
"4169","Malawi","MWI",2012,0.07221714,1370.3029,15581250,"Africa"
"4170","Malawi","MWI",2013,0.0648651,1401.66,16024775,"Africa"
"4171","Malawi","MWI",2014,0.05653462,1440.8076,16477972,"Africa"
"4172","Malawi","MWI",2015,0.057770614,1440.8423,16938944,"Africa"
"4173","Malawi","MWI",2016,0.07043981,1437.0417,17405624,"Africa"
"4174","Malawi","MWI",2017,0.069938466,1454.7775,17881172,"Africa"
"4175","Malawi","MWI",2018,0.13821684,1478.4248,18367886,"Africa"
"4176","Malawi","MWI",2019,0.13678797,1517.7031,18867340,"Africa"
"4177","Malawi","MWI",2020,0.12785864,1489.6014,19377058,"Africa"
"4178","Malawi","MWI",2021,NA,1491.1339,19889742,"Africa"
"4179","Malawi","MWI",1986,NA,NA,7909822,"Africa"
"4180","Malawi","MWI",1987,NA,NA,8295992,"Africa"
"4181","Malawi","MWI",1988,NA,NA,8754782,"Africa"
"4182","Malawi","MWI",1989,NA,NA,9174895,"Africa"
"4183","Malaysia","MYS",1990,3.7410533,10607.77,17517060,"Asia"
"4184","Malaysia","MYS",1991,4.0157847,11297.592,18017470,"Asia"
"4185","Malaysia","MYS",1992,4.3681116,11963.268,18526708,"Asia"
"4186","Malaysia","MYS",1993,4.542447,12785.834,19050074,"Asia"
"4187","Malaysia","MYS",1994,4.4897566,13579.714,19588706,"Asia"
"4188","Malaysia","MYS",1995,4.94538,14508.46,20136886,"Asia"
"4189","Malaysia","MYS",1996,4.8937144,15533.755,20689060,"Asia"
"4190","Malaysia","MYS",1997,5.3067794,16231.799,21249178,"Asia"
"4191","Malaysia","MYS",1998,3.6434083,14650.202,21810542,"Asia"
"4192","Malaysia","MYS",1999,4.2340145,15161.407,22368652,"Asia"
"4193","Malaysia","MYS",2000,4.9685855,16089.861,22945152,"Asia"
"4194","Malaysia","MYS",2001,5.0742984,15762.777,23542522,"Asia"
"4195","Malaysia","MYS",2002,5.1937075,16199.733,24142448,"Asia"
"4196","Malaysia","MYS",2003,5.1754737,16723.926,24739420,"Asia"
"4197","Malaysia","MYS",2004,5.3381095,17439.764,25333250,"Asia"
"4198","Malaysia","MYS",2005,5.489844,17951.393,25923540,"Asia"
"4199","Malaysia","MYS",2006,5.3408127,18535.055,26509416,"Asia"
"4200","Malaysia","MYS",2007,5.5966215,19278.424,27092604,"Asia"
"4201","Malaysia","MYS",2008,6.0888205,19792.268,27664304,"Asia"
"4202","Malaysia","MYS",2009,5.6257644,19110.752,28217208,"Asia"
"4203","Malaysia","MYS",2010,6.4418344,20171.88,28717728,"Asia"
"4204","Malaysia","MYS",2011,6.660461,20900.322,29184140,"Asia"
"4205","Malaysia","MYS",2012,7.104189,21690.457,29660216,"Asia"
"4206","Malaysia","MYS",2013,7.9589496,22350.908,30134806,"Asia"
"4207","Malaysia","MYS",2014,7.8386464,23328.344,30606454,"Asia"
"4208","Malaysia","MYS",2015,7.3322887,24151.26,31068834,"Asia"
"4209","Malaysia","MYS",2016,7.3762574,24859.799,31526414,"Asia"
"4210","Malaysia","MYS",2017,7.1686673,25935.143,31975812,"Asia"
"4211","Malaysia","MYS",2018,7.7088656,26835.81,32399270,"Asia"
"4212","Malaysia","MYS",2019,7.6258745,27674.402,32804024,"Asia"
"4213","Malaysia","MYS",2020,7.3209767,25830.973,33199988,"Asia"
"4214","Malaysia","MYS",2021,NA,26333.156,33573872,"Asia"
"4215","Malaysia","MYS",1986,NA,NA,15558747,"Asia"
"4216","Malaysia","MYS",1987,NA,NA,16033107,"Asia"
"4217","Malaysia","MYS",1988,NA,NA,16524616,"Asia"
"4218","Malaysia","MYS",1989,NA,NA,17020144,"Asia"
"4219","Maldives","MDV",1995,NA,10430.789,258217,"Asia"
"4220","Maldives","MDV",1996,NA,11010.31,263861,"Asia"
"4221","Maldives","MDV",1997,NA,11704.314,269054,"Asia"
"4222","Maldives","MDV",1998,NA,12362.968,273806,"Asia"
"4223","Maldives","MDV",1999,NA,12922.8,278121,"Asia"
"4224","Maldives","MDV",2000,NA,13210.965,282520,"Asia"
"4225","Maldives","MDV",2001,NA,12477.225,287330,"Asia"
"4226","Maldives","MDV",2002,NA,13156.992,292293,"Asia"
"4227","Maldives","MDV",2003,NA,14717.243,297232,"Asia"
"4228","Maldives","MDV",2004,NA,15351.695,302142,"Asia"
"4229","Maldives","MDV",2005,NA,13124.057,307023,"Asia"
"4230","Maldives","MDV",2006,NA,16162.282,314411,"Asia"
"4231","Maldives","MDV",2007,NA,16834.744,325135,"Asia"
"4232","Maldives","MDV",2008,NA,17788.326,336890,"Asia"
"4233","Maldives","MDV",2009,NA,15927.796,349040,"Asia"
"4234","Maldives","MDV",2010,NA,16492.531,361579,"Asia"
"4235","Maldives","MDV",2011,NA,17290.209,374450,"Asia"
"4236","Maldives","MDV",2012,NA,17126.34,387552,"Asia"
"4237","Maldives","MDV",2013,NA,17768.61,400741,"Asia"
"4238","Maldives","MDV",2014,NA,18338.322,416746,"Asia"
"4239","Maldives","MDV",2015,NA,18051.07,435590,"Asia"
"4240","Maldives","MDV",2016,NA,18406.268,454263,"Asia"
