"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"24699","Iraq","IRQ",1937,NA,NA,4031263,""
"24700","Iraq","IRQ",1938,NA,NA,4041762,""
"24701","Iraq","IRQ",1939,NA,NA,4077709,""
"24702","Iraq","IRQ",1940,NA,NA,4140032,""
"24703","Iraq","IRQ",1941,NA,NA,4229689,""
"24704","Iraq","IRQ",1942,NA,NA,4347673,""
"24705","Iraq","IRQ",1943,NA,NA,4495010,""
"24706","Iraq","IRQ",1944,NA,NA,4647340,""
"24707","Iraq","IRQ",1945,NA,NA,4804832,""
"24708","Iraq","IRQ",1946,NA,NA,4967661,""
"24709","Iraq","IRQ",1947,NA,NA,5136009,""
"24710","Iraq","IRQ",1948,NA,NA,5310061,""
"24711","Iraq","IRQ",1949,NA,NA,5483614,""
"24712","Iraq","IRQ",1950,NA,NA,5656483,""
"24713","Iraq","IRQ",1951,NA,NA,5783975,""
"24714","Iraq","IRQ",1952,NA,NA,5930354,""
"24715","Iraq","IRQ",1953,NA,NA,6089263,""
"24716","Iraq","IRQ",1954,NA,NA,6252046,""
"24717","Iraq","IRQ",1955,NA,NA,6405692,""
"24718","Iraq","IRQ",1956,NA,NA,6552814,""
"24719","Iraq","IRQ",1957,NA,NA,6683810,""
"24720","Iraq","IRQ",1958,NA,NA,6796489,""
"24721","Iraq","IRQ",1959,NA,NA,6929328,""
"24722","Iraq","IRQ",1960,NA,NA,7084683,""
"24723","Iraq","IRQ",1961,NA,NA,7260718,""
"24724","Iraq","IRQ",1962,NA,NA,7481829,""
"24725","Iraq","IRQ",1963,NA,NA,7735816,""
"24726","Iraq","IRQ",1964,NA,NA,7997661,""
"24727","Iraq","IRQ",1965,NA,NA,8270548,""
"24728","Iraq","IRQ",1966,NA,NA,8553880,""
"24729","Iraq","IRQ",1967,NA,NA,8848513,""
"24730","Iraq","IRQ",1968,NA,NA,9156137,""
"24731","Iraq","IRQ",1969,NA,NA,9476742,""
"24732","Iraq","IRQ",1970,NA,NA,9811356,""
"24733","Iraq","IRQ",1971,NA,NA,10154937,""
"24734","Iraq","IRQ",1972,NA,NA,10507318,""
"24735","Iraq","IRQ",1973,NA,NA,10872140,""
"24736","Iraq","IRQ",1974,NA,NA,11243145,""
"24737","Iraq","IRQ",1975,NA,NA,11617631,""
"24738","Iraq","IRQ",1976,NA,NA,11999347,""
"24739","Iraq","IRQ",1977,NA,NA,12400193,""
"24740","Iraq","IRQ",1978,NA,NA,12819715,""
"24741","Iraq","IRQ",1979,NA,NA,13233833,""
"24742","Iraq","IRQ",1980,NA,NA,13653368,""
"24743","Iraq","IRQ",1981,NA,NA,14067267,""
"24744","Iraq","IRQ",1982,NA,NA,14467687,""
"24745","Iraq","IRQ",1983,NA,NA,14903738,""
"24746","Iraq","IRQ",1984,NA,NA,15377037,""
"24747","Iraq","IRQ",1985,NA,NA,15753858,""
"24748","Iraq","IRQ",1986,NA,NA,16148228,""
"24749","Iraq","IRQ",1987,NA,NA,16598017,""
"24750","Iraq","IRQ",1988,NA,NA,16987352,""
"24751","Iraq","IRQ",1989,NA,NA,17442600,""
"24752","Ireland","IRL",1990,11.350045,26706.256,3485370,""
"24753","Ireland","IRL",1991,11.799738,27065.535,3504806,""
"24754","Ireland","IRL",1992,12.238233,27780.229,3528370,""
"24755","Ireland","IRL",1993,11.469741,28386.002,3545700,""
"24756","Ireland","IRL",1994,11.593392,29901.75,3559396,""
"24757","Ireland","IRL",1995,11.796745,32614.967,3579486,""
"24758","Ireland","IRL",1996,13.860025,34745.805,3606725,""
"24759","Ireland","IRL",1997,13.4878845,38190.5,3640157,""
"24760","Ireland","IRL",1998,13.3222475,41107.3,3678670,""
"24761","Ireland","IRL",1999,14.855103,44926.527,3719918,""
"24762","Ireland","IRL",2000,14.423856,48500.348,3768954,""
"24763","Ireland","IRL",2001,14.782478,50266.957,3829019,""
"24764","Ireland","IRL",2002,14.888,52342.86,3894256,""
"24765","Ireland","IRL",2003,18.225798,53049.168,3958706,""
"24766","Ireland","IRL",2004,16.532007,55623.887,4031961,""
"24767","Ireland","IRL",2005,17.619436,57548.996,4121220,""
"24768","Ireland","IRL",2006,17.033567,58812.305,4234809,""
"24769","Ireland","IRL",2007,16.66598,60170.418,4359841,""
"24770","Ireland","IRL",2008,14.652101,56312.504,4452393,""
"24771","Ireland","IRL",2009,11.737281,52902.887,4499797,""
"24772","Ireland","IRL",2010,11.061307,53500.914,4524581,""
"24773","Ireland","IRL",2011,10.528131,53712.285,4544504,""
"24774","Ireland","IRL",2012,10.240474,53482.2,4564550,""
"24775","Ireland","IRL",2013,10.142373,53800.207,4588830,""
"24776","Ireland","IRL",2014,10.209626,58027.84,4622165,""
"24777","Ireland","IRL",2015,9.949864,71490.805,4665764,"Europe"
"24778","Ireland","IRL",2016,10.39314,72106.8,4715791,""
"24779","Ireland","IRL",2017,10.420439,77749.2,4771860,""
"24780","Ireland","IRL",2018,10.438852,83340.39,4834506,""
"24781","Ireland","IRL",2019,10.206234,86681.27,4896021,""
"24782","Ireland","IRL",2020,8.815055,91099.75,4946123,""
"24783","Ireland","IRL",2021,NA,102496.22,4986525,""
"24784","Ireland","IRL",-10000,NA,NA,224,""
"24785","Ireland","IRL",-9000,NA,NA,448,""
"24786","Ireland","IRL",-8000,NA,NA,897,""
"24787","Ireland","IRL",-7000,NA,NA,1794,""
"24788","Ireland","IRL",-6000,NA,NA,3589,""
"24789","Ireland","IRL",-5000,NA,NA,7178,""
"24790","Ireland","IRL",-4000,NA,NA,14356,""
"24791","Ireland","IRL",-3000,NA,NA,28713,""
"24792","Ireland","IRL",-2000,NA,NA,57426,""
"24793","Ireland","IRL",-1000,NA,NA,114853,""
"24794","Ireland","IRL",0,NA,NA,229706,""
"24795","Ireland","IRL",100,NA,NA,234393,""
"24796","Ireland","IRL",200,NA,NA,239177,""
"24797","Ireland","IRL",300,NA,NA,244058,""
"24798","Ireland","IRL",400,NA,NA,249039,""
"24799","Ireland","IRL",500,NA,NA,254121,""
"24800","Ireland","IRL",600,NA,NA,259308,""
"24801","Ireland","IRL",700,NA,NA,264600,""
"24802","Ireland","IRL",800,NA,NA,270000,""
"24803","Ireland","IRL",900,NA,NA,285000,""
"24804","Ireland","IRL",1000,NA,NA,3e+05,""
"24805","Ireland","IRL",1100,NA,NA,399999,""
"24806","Ireland","IRL",1200,NA,NA,6e+05,""
"24807","Ireland","IRL",1300,NA,NA,799999,""
"24808","Ireland","IRL",1400,NA,NA,6e+05,""
"24809","Ireland","IRL",1500,NA,NA,799999,""
"24810","Ireland","IRL",1600,NA,NA,1250001,""
"24811","Ireland","IRL",1700,NA,NA,2500002,""
"24812","Ireland","IRL",1710,NA,NA,3056150,""
"24813","Ireland","IRL",1720,NA,NA,3161535,""
"24814","Ireland","IRL",1730,NA,NA,3270558,""
"24815","Ireland","IRL",1740,NA,NA,3383330,""
"24816","Ireland","IRL",1750,NA,NA,3500002,""
"24817","Ireland","IRL",1760,NA,NA,3524998,""
"24818","Ireland","IRL",1770,NA,NA,3550000,""
"24819","Ireland","IRL",1780,NA,NA,4000001,""
"24820","Ireland","IRL",1790,NA,NA,4800000,""
"24821","Ireland","IRL",1800,NA,NA,5250000,""
"24822","Ireland","IRL",1801,NA,NA,5329879,""
"24823","Ireland","IRL",1802,NA,NA,5410972,""
"24824","Ireland","IRL",1803,NA,NA,5493300,""
"24825","Ireland","IRL",1804,NA,NA,5576881,""
"24826","Ireland","IRL",1805,NA,NA,5661733,""
"24827","Ireland","IRL",1806,NA,NA,5747876,""
"24828","Ireland","IRL",1807,NA,NA,5835329,""
"24829","Ireland","IRL",1808,NA,NA,5924114,""
"24830","Ireland","IRL",1809,NA,NA,6014249,""
"24831","Ireland","IRL",1810,NA,NA,6107148,""
"24832","Ireland","IRL",1811,NA,NA,6200068,""
"24833","Ireland","IRL",1812,NA,NA,6294402,""
"24834","Ireland","IRL",1813,NA,NA,6390171,""
"24835","Ireland","IRL",1814,NA,NA,6487397,""
"24836","Ireland","IRL",1815,NA,NA,6586102,""
"24837","Ireland","IRL",1816,NA,NA,6686310,""
"24838","Ireland","IRL",1817,NA,NA,6788042,""
"24839","Ireland","IRL",1818,NA,NA,6891322,""
"24840","Ireland","IRL",1819,NA,NA,6988457,""
"24841","Ireland","IRL",1820,NA,NA,7079278,""
"24842","Ireland","IRL",1821,NA,NA,7163614,""
"24843","Ireland","IRL",1822,NA,NA,7241288,""
"24844","Ireland","IRL",1823,NA,NA,7312122,""
"24845","Ireland","IRL",1824,NA,NA,7383648,""
"24846","Ireland","IRL",1825,NA,NA,7455874,""
"24847","Ireland","IRL",1826,NA,NA,7528807,""
"24848","Ireland","IRL",1827,NA,NA,7602453,""
"24849","Ireland","IRL",1828,NA,NA,7676819,""
"24850","Ireland","IRL",1829,NA,NA,7746740,""
"24851","Ireland","IRL",1830,NA,NA,7812138,""
"24852","Ireland","IRL",1831,NA,NA,7872935,""
"24853","Ireland","IRL",1832,NA,NA,7929052,""
"24854","Ireland","IRL",1833,NA,NA,7980409,""
"24855","Ireland","IRL",1834,NA,NA,8032100,""
"24856","Ireland","IRL",1835,NA,NA,8084125,""
"24857","Ireland","IRL",1836,NA,NA,8136487,""
"24858","Ireland","IRL",1837,NA,NA,8189188,""
"24859","Ireland","IRL",1838,NA,NA,8242230,""
"24860","Ireland","IRL",1839,NA,NA,8252749,""
"24861","Ireland","IRL",1840,NA,NA,8221292,""
"24862","Ireland","IRL",1841,NA,NA,8148395,""
"24863","Ireland","IRL",1842,NA,NA,8034579,""
"24864","Ireland","IRL",1843,NA,NA,7880357,""
"24865","Ireland","IRL",1844,NA,NA,7729095,""
"24866","Ireland","IRL",1845,NA,NA,7580737,""
"24867","Ireland","IRL",1846,NA,NA,7435227,""
"24868","Ireland","IRL",1847,NA,NA,7292509,""
"24869","Ireland","IRL",1848,NA,NA,7152531,""
"24870","Ireland","IRL",1849,NA,NA,7018882,""
"24871","Ireland","IRL",1850,NA,NA,6891380,""
"24872","Ireland","IRL",1851,NA,NA,6768203,""
"24873","Ireland","IRL",1852,NA,NA,6650879,""
"24874","Ireland","IRL",1853,NA,NA,6539235,""
"24875","Ireland","IRL",1854,NA,NA,6429466,""
"24876","Ireland","IRL",1855,NA,NA,6321538,""
"24877","Ireland","IRL",1856,NA,NA,6215422,""
"24878","Ireland","IRL",1857,NA,NA,6111087,""
"24879","Ireland","IRL",1858,NA,NA,6008503,""
"24880","Ireland","IRL",1859,NA,NA,5918580,""
"24881","Ireland","IRL",1860,NA,NA,5841021,""
"24882","Ireland","IRL",1861,NA,NA,5775536,""
"24883","Ireland","IRL",1862,NA,NA,5721842,""
"24884","Ireland","IRL",1863,NA,NA,5679657,""
"24885","Ireland","IRL",1864,NA,NA,5637784,""
"24886","Ireland","IRL",1865,NA,NA,5596218,""
"24887","Ireland","IRL",1866,NA,NA,5554959,""
"24888","Ireland","IRL",1867,NA,NA,5514004,""
"24889","Ireland","IRL",1868,NA,NA,5473350,""
"24890","Ireland","IRL",1869,NA,NA,5436309,""
"24891","Ireland","IRL",1870,NA,NA,5402839,""
"24892","Ireland","IRL",1871,NA,NA,5372898,""
"24893","Ireland","IRL",1872,NA,NA,5346446,""
"24894","Ireland","IRL",1873,NA,NA,5323442,""
"24895","Ireland","IRL",1874,NA,NA,5300537,""
"24896","Ireland","IRL",1875,NA,NA,5277730,""
"24897","Ireland","IRL",1876,NA,NA,5255021,""
"24898","Ireland","IRL",1877,NA,NA,5232409,""
"24899","Ireland","IRL",1878,NA,NA,5209894,""
"24900","Ireland","IRL",1879,NA,NA,5181609,""
"24901","Ireland","IRL",1880,NA,NA,5147638,""
"24902","Ireland","IRL",1881,NA,NA,5108066,""
"24903","Ireland","IRL",1882,NA,NA,5062975,""
"24904","Ireland","IRL",1883,NA,NA,5012447,""
"24905","Ireland","IRL",1884,NA,NA,4962424,""
"24906","Ireland","IRL",1885,NA,NA,4912899,""
"24907","Ireland","IRL",1886,NA,NA,4863868,""
"24908","Ireland","IRL",1887,NA,NA,4815326,""
"24909","Ireland","IRL",1888,NA,NA,4767268,""
"24910","Ireland","IRL",1889,NA,NA,4723737,""
"24911","Ireland","IRL",1890,NA,NA,4684663,""
"24912","Ireland","IRL",1891,NA,NA,4649978,""
"24913","Ireland","IRL",1892,NA,NA,4619615,""
"24914","Ireland","IRL",1893,NA,NA,4593507,""
"24915","Ireland","IRL",1894,NA,NA,4567547,""
"24916","Ireland","IRL",1895,NA,NA,4541732,""
"24917","Ireland","IRL",1896,NA,NA,4516064,""
"24918","Ireland","IRL",1897,NA,NA,4490540,""
"24919","Ireland","IRL",1898,NA,NA,4465160,""
"24920","Ireland","IRL",1899,NA,NA,4443025,""
"24921","Ireland","IRL",1900,NA,NA,4424108,""
"24922","Ireland","IRL",1901,NA,NA,4408385,""
"24923","Ireland","IRL",1902,NA,NA,4395829,""
"24924","Ireland","IRL",1903,NA,NA,4386416,""
"24925","Ireland","IRL",1904,NA,NA,4377023,""
"24926","Ireland","IRL",1905,NA,NA,4367650,""
"24927","Ireland","IRL",1906,NA,NA,4358296,""
"24928","Ireland","IRL",1907,NA,NA,4348962,""
"24929","Ireland","IRL",1908,NA,NA,4339648,""
"24930","Ireland","IRL",1909,NA,NA,4331518,""
"24931","Ireland","IRL",1910,NA,NA,4324569,""
"24932","Ireland","IRL",1911,NA,NA,4318796,""
"24933","Ireland","IRL",1912,NA,NA,4314196,""
"24934","Ireland","IRL",1913,NA,NA,4310765,""
"24935","Ireland","IRL",1914,NA,NA,4307336,""
"24936","Ireland","IRL",1915,NA,NA,4303910,""
"24937","Ireland","IRL",1916,NA,NA,4300487,""
"24938","Ireland","IRL",1917,NA,NA,4297066,""
"24939","Ireland","IRL",1918,NA,NA,4294708,""
"24940","Ireland","IRL",1919,NA,NA,4259285,""
"24941","Ireland","IRL",1920,NA,NA,4192107,""
"24942","Ireland","IRL",1921,NA,NA,4094434,""
"24943","Ireland","IRL",1922,NA,NA,3967476,""
"24944","Ireland","IRL",1923,NA,NA,3812396,""
"24945","Ireland","IRL",1924,NA,NA,3663378,""
"24946","Ireland","IRL",1925,NA,NA,3520184,""
"24947","Ireland","IRL",1926,NA,NA,3382587,""
"24948","Ireland","IRL",1927,NA,NA,3250369,""
"24949","Ireland","IRL",1928,NA,NA,3123319,""
"24950","Ireland","IRL",1929,NA,NA,3024351,""
"24951","Ireland","IRL",1930,NA,NA,2952393,""
"24952","Ireland","IRL",1931,NA,NA,2906413,""
"24953","Ireland","IRL",1932,NA,NA,2885420,""
"24954","Ireland","IRL",1933,NA,NA,2888461,""
"24955","Ireland","IRL",1934,NA,NA,2891506,""
"24956","Ireland","IRL",1935,NA,NA,2894554,""
"24957","Ireland","IRL",1936,NA,NA,2897605,""
"24958","Ireland","IRL",1937,NA,NA,2900660,""
"24959","Ireland","IRL",1938,NA,NA,2903717,""
"24960","Ireland","IRL",1939,NA,NA,2906263,""
"24961","Ireland","IRL",1940,NA,NA,2908297,""
"24962","Ireland","IRL",1941,NA,NA,2909818,""
"24963","Ireland","IRL",1942,NA,NA,2910825,""
"24964","Ireland","IRL",1943,NA,NA,2911319,""
"24965","Ireland","IRL",1944,NA,NA,2911812,""
"24966","Ireland","IRL",1945,NA,NA,2912306,""
"24967","Ireland","IRL",1946,NA,NA,2912799,""
"24968","Ireland","IRL",1947,NA,NA,2913293,""
"24969","Ireland","IRL",1948,NA,NA,2913787,""
"24970","Ireland","IRL",1949,NA,NA,2911552,""
"24971","Ireland","IRL",1950,NA,NA,2906608,""
"24972","Ireland","IRL",1951,NA,NA,2924713,""
"24973","Ireland","IRL",1952,NA,NA,2929379,""
"24974","Ireland","IRL",1953,NA,NA,2917036,""
"24975","Ireland","IRL",1954,NA,NA,2902783,""
"24976","Ireland","IRL",1955,NA,NA,2886375,""
"24977","Ireland","IRL",1956,NA,NA,2869658,""
"24978","Ireland","IRL",1957,NA,NA,2854321,""
"24979","Ireland","IRL",1958,NA,NA,2838765,""
"24980","Ireland","IRL",1959,NA,NA,2823474,""
"24981","Ireland","IRL",1960,NA,NA,2811075,""
"24982","Ireland","IRL",1961,NA,NA,2807012,""
"24983","Ireland","IRL",1962,NA,NA,2813072,""
"24984","Ireland","IRL",1963,NA,NA,2824097,""
"24985","Ireland","IRL",1964,NA,NA,2837439,""
"24986","Ireland","IRL",1965,NA,NA,2852404,""
"24987","Ireland","IRL",1966,NA,NA,2867008,""
"24988","Ireland","IRL",1967,NA,NA,2882744,""
"24989","Ireland","IRL",1968,NA,NA,2899653,""
"24990","Ireland","IRL",1969,NA,NA,2917193,""
"24991","Ireland","IRL",1970,NA,NA,2937647,""
"24992","Ireland","IRL",1971,NA,NA,2969402,""
"24993","Ireland","IRL",1972,NA,NA,3013995,""
"24994","Ireland","IRL",1973,NA,NA,3062017,""
"24995","Ireland","IRL",1974,NA,NA,3110101,""
"24996","Ireland","IRL",1975,NA,NA,3157921,""
"24997","Ireland","IRL",1976,NA,NA,3205754,""
"24998","Ireland","IRL",1977,NA,NA,3254661,""
"24999","Ireland","IRL",1978,NA,NA,3305575,""
"25000","Ireland","IRL",1979,NA,NA,3351902,""
"25001","Ireland","IRL",1980,NA,NA,3391393,""
"25002","Ireland","IRL",1981,NA,NA,3424834,""
"25003","Ireland","IRL",1982,NA,NA,3451220,""
"25004","Ireland","IRL",1983,NA,NA,3472904,""
"25005","Ireland","IRL",1984,NA,NA,3490937,""
"25006","Ireland","IRL",1985,NA,NA,3505781,""
"25007","Ireland","IRL",1986,NA,NA,3515672,""
"25008","Ireland","IRL",1987,NA,NA,3513702,""
"25009","Ireland","IRL",1988,NA,NA,3498032,""
"25010","Ireland","IRL",1989,NA,NA,3483316,""
"25011","Isle of Man","IMN",1800,NA,NA,23530,""
"25012","Isle of Man","IMN",1820,NA,NA,23530,""
"25013","Isle of Man","IMN",1950,NA,NA,54838,""
"25014","Isle of Man","IMN",1951,NA,NA,54456,""
"25015","Isle of Man","IMN",1952,NA,NA,53962,""
"25016","Isle of Man","IMN",1953,NA,NA,53448,""
"25017","Isle of Man","IMN",1954,NA,NA,52904,""
"25018","Isle of Man","IMN",1955,NA,NA,52305,""
"25019","Isle of Man","IMN",1956,NA,NA,51668,""
"25020","Isle of Man","IMN",1957,NA,NA,50994,""
"25021","Isle of Man","IMN",1958,NA,NA,50294,""
"25022","Isle of Man","IMN",1959,NA,NA,49575,""
"25023","Isle of Man","IMN",1960,NA,NA,48816,""
"25024","Isle of Man","IMN",1961,NA,NA,48448,""
"25025","Isle of Man","IMN",1962,NA,NA,48695,""
"25026","Isle of Man","IMN",1963,NA,NA,49151,""
"25027","Isle of Man","IMN",1964,NA,NA,49620,""
"25028","Isle of Man","IMN",1965,NA,NA,50082,""
"25029","Isle of Man","IMN",1966,NA,NA,50739,""
"25030","Isle of Man","IMN",1967,NA,NA,51756,""
"25031","Isle of Man","IMN",1968,NA,NA,52929,""
"25032","Isle of Man","IMN",1969,NA,NA,54124,""
"25033","Isle of Man","IMN",1970,NA,NA,55323,""
"25034","Isle of Man","IMN",1971,NA,NA,56454,""
"25035","Isle of Man","IMN",1972,NA,NA,57444,""
"25036","Isle of Man","IMN",1973,NA,NA,58348,""
"25037","Isle of Man","IMN",1974,NA,NA,59205,""
"25038","Isle of Man","IMN",1975,NA,NA,59972,""
"25039","Isle of Man","IMN",1976,NA,NA,60731,""
"25040","Isle of Man","IMN",1977,NA,NA,61531,""
"25041","Isle of Man","IMN",1978,NA,NA,62365,""
"25042","Isle of Man","IMN",1979,NA,NA,63196,""
"25043","Isle of Man","IMN",1980,NA,NA,64044,""
"25044","Isle of Man","IMN",1981,NA,NA,64584,""
"25045","Isle of Man","IMN",1982,NA,NA,64677,""
"25046","Isle of Man","IMN",1983,NA,NA,64625,""
"25047","Isle of Man","IMN",1984,NA,NA,64522,""
"25048","Isle of Man","IMN",1985,NA,NA,64404,""
"25049","Isle of Man","IMN",1986,NA,NA,64690,""
"25050","Isle of Man","IMN",1987,NA,NA,65580,""
"25051","Isle of Man","IMN",1988,NA,NA,66659,""
"25052","Isle of Man","IMN",1989,NA,NA,67764,""
"25053","Isle of Man","IMN",1990,NA,NA,68890,""
"25054","Isle of Man","IMN",1991,NA,NA,69794,""
"25055","Isle of Man","IMN",1992,NA,NA,70328,""
"25056","Isle of Man","IMN",1993,NA,NA,70729,""
"25057","Isle of Man","IMN",1994,NA,NA,71115,""
"25058","Isle of Man","IMN",1995,NA,NA,71478,""
"25059","Isle of Man","IMN",1996,NA,NA,72004,""
"25060","Isle of Man","IMN",1997,NA,NA,72816,""
"25061","Isle of Man","IMN",1998,NA,NA,73750,""
"25062","Isle of Man","IMN",1999,NA,NA,74692,""
"25063","Isle of Man","IMN",2000,NA,NA,75582,""
"25064","Isle of Man","IMN",2001,NA,NA,76419,""
"25065","Isle of Man","IMN",2002,NA,NA,77206,""
"25066","Isle of Man","IMN",2003,NA,NA,77959,""
"25067","Isle of Man","IMN",2004,NA,NA,78697,""
"25068","Isle of Man","IMN",2005,NA,NA,79431,""
"25069","Isle of Man","IMN",2006,NA,NA,80243,""
"25070","Isle of Man","IMN",2007,NA,NA,81119,""
"25071","Isle of Man","IMN",2008,NA,NA,82013,""
"25072","Isle of Man","IMN",2009,NA,NA,82936,""
"25073","Isle of Man","IMN",2010,NA,NA,83844,""
"25074","Isle of Man","IMN",2011,NA,NA,84360,""
"25075","Isle of Man","IMN",2012,NA,NA,84352,""
"25076","Isle of Man","IMN",2013,NA,NA,84167,""
"25077","Isle of Man","IMN",2014,NA,NA,83916,""
"25078","Isle of Man","IMN",2015,NA,NA,83614,"Europe"
"25079","Isle of Man","IMN",2016,NA,NA,83472,""
"25080","Isle of Man","IMN",2017,NA,NA,83596,""
"25081","Isle of Man","IMN",2018,NA,NA,83792,""
"25082","Isle of Man","IMN",2019,NA,NA,83950,""
"25083","Isle of Man","IMN",2020,NA,NA,84063,""
"25084","Isle of Man","IMN",2021,NA,NA,84286,""
"25085","Israel","ISR",1990,10.324067,NA,4803255,""
"25086","Israel","ISR",1991,10.146182,NA,4942821,""
"25087","Israel","ISR",1992,11.44424,NA,5079388,""
"25088","Israel","ISR",1993,11.196589,NA,5213005,""
"25089","Israel","ISR",1994,11.473627,NA,5346294,""
"25090","Israel","ISR",1995,11.837488,26668.62,5478738,""
"25091","Israel","ISR",1996,11.911931,27520.047,5612491,""
"25092","Israel","ISR",1997,12.0908985,27858.4,5743280,""
"25093","Israel","ISR",1998,12.100624,28349.146,5869504,""
"25094","Israel","ISR",1999,10.636684,28556.795,5994091,""
"25095","Israel","ISR",2000,11.219748,30223.883,6116955,""
"25096","Israel","ISR",2001,11.26297,29618.418,6237984,""
"25097","Israel","ISR",2002,10.715112,28994.697,6356697,""
"25098","Israel","ISR",2003,11.859372,28872.818,6475917,""
"25099","Israel","ISR",2004,11.574059,29724.146,6595990,""
"25100","Israel","ISR",2005,11.000356,30412.078,6714119,""
"25101","Israel","ISR",2006,11.866586,31547.232,6832082,""
"25102","Israel","ISR",2007,11.703559,32861.67,6952007,""
"25103","Israel","ISR",2008,12.89947,33332.59,7074530,""
"25104","Israel","ISR",2009,11.157024,32832.73,7199704,""
"25105","Israel","ISR",2010,11.688711,34065.844,7328439,""
"25106","Israel","ISR",2011,11.75311,35301.82,7459750,""
"25107","Israel","ISR",2012,11.63384,35552.85,7592099,""
"25108","Israel","ISR",2013,10.312431,36436.383,7726675,""
"25109","Israel","ISR",2014,10.417653,37144.48,7863849,""
"25110","Israel","ISR",2015,10.071242,37321.016,8007777,"Asia"
"25111","Israel","ISR",2016,9.9106865,38251.297,8159015,""
"25112","Israel","ISR",2017,9.353616,39121.297,8309256,""
"25113","Israel","ISR",2018,9.734074,39936.77,8456487,""
"25114","Israel","ISR",2019,9.267934,40810.055,8607922,""
"25115","Israel","ISR",2020,8.41914,39351.895,8757487,""
"25116","Israel","ISR",2021,NA,42061.242,8900057,""
"25117","Israel","ISR",-10000,NA,NA,12402,""
"25118","Israel","ISR",-9000,NA,NA,17533,""
"25119","Israel","ISR",-8000,NA,NA,24871,""
"25120","Israel","ISR",-7000,NA,NA,35403,""
"25121","Israel","ISR",-6000,NA,NA,50565,""
"25122","Israel","ISR",-5000,NA,NA,72463,""
"25123","Israel","ISR",-4000,NA,NA,104181,""
"25124","Israel","ISR",-3000,NA,NA,150253,""
"25125","Israel","ISR",-2000,NA,NA,217356,""
"25126","Israel","ISR",-1000,NA,NA,315335,""
"25127","Israel","ISR",0,NA,NA,458737,""
"25128","Israel","ISR",100,NA,NA,633578,""
"25129","Israel","ISR",200,NA,NA,894629,""
"25130","Israel","ISR",300,NA,NA,1284966,""
"25131","Israel","ISR",400,NA,NA,991608,""
"25132","Israel","ISR",500,NA,NA,770994,""
"25133","Israel","ISR",600,NA,NA,604954,""
"25134","Israel","ISR",700,NA,NA,479856,""
"25135","Israel","ISR",800,NA,NA,385476,""
"25136","Israel","ISR",900,NA,NA,360147,""
"25137","Israel","ISR",1000,NA,NA,334867,""
"25138","Israel","ISR",1100,NA,NA,340303,""
"25139","Israel","ISR",1200,NA,NA,345786,""
"25140","Israel","ISR",1300,NA,NA,351315,""
"25141","Israel","ISR",1400,NA,NA,280223,""
"25142","Israel","ISR",1500,NA,NA,324176,""
"25143","Israel","ISR",1600,NA,NA,322172,""
"25144","Israel","ISR",1700,NA,NA,274211,""
"25145","Israel","ISR",1710,NA,NA,300677,""
"25146","Israel","ISR",1720,NA,NA,328257,""
"25147","Israel","ISR",1730,NA,NA,357075,""
"25148","Israel","ISR",1740,NA,NA,387268,""
"25149","Israel","ISR",1750,NA,NA,418988,""
"25150","Israel","ISR",1760,NA,NA,452406,""
"25151","Israel","ISR",1770,NA,NA,487710,""
"25152","Israel","ISR",1780,NA,NA,525109,""
"25153","Israel","ISR",1790,NA,NA,564837,""
"25154","Israel","ISR",1800,NA,NA,209954,""
"25155","Israel","ISR",1801,NA,NA,209954,""
"25156","Israel","ISR",1802,NA,NA,209954,""
"25157","Israel","ISR",1803,NA,NA,209954,""
"25158","Israel","ISR",1804,NA,NA,209954,""
"25159","Israel","ISR",1805,NA,NA,209954,""
"25160","Israel","ISR",1806,NA,NA,209954,""
"25161","Israel","ISR",1807,NA,NA,209954,""
"25162","Israel","ISR",1808,NA,NA,209954,""
"25163","Israel","ISR",1809,NA,NA,209954,""
"25164","Israel","ISR",1810,NA,NA,209954,""
"25165","Israel","ISR",1811,NA,NA,209954,""
"25166","Israel","ISR",1812,NA,NA,209954,""
"25167","Israel","ISR",1813,NA,NA,209954,""
"25168","Israel","ISR",1814,NA,NA,209954,""
"25169","Israel","ISR",1815,NA,NA,209954,""
"25170","Israel","ISR",1816,NA,NA,209954,""
"25171","Israel","ISR",1817,NA,NA,209954,""
"25172","Israel","ISR",1818,NA,NA,209954,""
"25173","Israel","ISR",1819,NA,NA,209954,""
"25174","Israel","ISR",1820,NA,NA,209954,""
"25175","Israel","ISR",1821,NA,NA,209954,""
"25176","Israel","ISR",1822,NA,NA,209954,""
"25177","Israel","ISR",1823,NA,NA,209954,""
"25178","Israel","ISR",1824,NA,NA,209954,""
"25179","Israel","ISR",1825,NA,NA,209954,""
"25180","Israel","ISR",1826,NA,NA,209954,""
"25181","Israel","ISR",1827,NA,NA,209954,""
"25182","Israel","ISR",1828,NA,NA,209954,""
"25183","Israel","ISR",1829,NA,NA,209954,""
"25184","Israel","ISR",1830,NA,NA,209954,""
"25185","Israel","ISR",1831,NA,NA,209954,""
"25186","Israel","ISR",1832,NA,NA,209954,""
"25187","Israel","ISR",1833,NA,NA,209954,""
"25188","Israel","ISR",1834,NA,NA,209954,""
