"","Entity","Code","Year","solar_perc"
"5016","Lower-middle-income countries","","1999",0.0004995061
"5017","Luxembourg","LUX","2000",0
"5018","Luxembourg","LUX","2001",0
"5019","Luxembourg","LUX","2002",0
"5020","Luxembourg","LUX","2003",0
"5021","Luxembourg","LUX","2004",0.2967359
"5022","Luxembourg","LUX","2005",0.59701496
"5023","Luxembourg","LUX","2006",0.56497175
"5024","Luxembourg","LUX","2007",0.62695926
"5025","Luxembourg","LUX","2008",0.7352941
"5026","Luxembourg","LUX","2009",0.6349206
"5027","Luxembourg","LUX","2010",0.61728394
"5028","Luxembourg","LUX","2011",1.1363636
"5029","Luxembourg","LUX","2012",1.4492754
"5030","Luxembourg","LUX","2013",3.8043478
"5031","Luxembourg","LUX","2014",4.712042
"5032","Luxembourg","LUX","2015",7.4626865
"5033","Luxembourg","LUX","2016",12.658228
"5034","Luxembourg","LUX","2017",12.222222
"5035","Luxembourg","LUX","2018",12.5
"5036","Luxembourg","LUX","2019",12.149532
"5037","Luxembourg","LUX","2020",13.114754
"5038","Luxembourg","LUX","2021",14.634146
"5039","Luxembourg","LUX","2022",19.469027
"5040","Luxembourg","LUX","1985",0
"5041","Luxembourg","LUX","1986",0
"5042","Luxembourg","LUX","1987",0
"5043","Luxembourg","LUX","1988",0
"5044","Luxembourg","LUX","1989",0
"5045","Luxembourg","LUX","1990",0
"5046","Luxembourg","LUX","1991",0
"5047","Luxembourg","LUX","1992",0
"5048","Luxembourg","LUX","1993",0
"5049","Luxembourg","LUX","1994",0
"5050","Luxembourg","LUX","1995",0
"5051","Luxembourg","LUX","1996",0
"5052","Luxembourg","LUX","1997",0
"5053","Luxembourg","LUX","1998",0
"5054","Luxembourg","LUX","1999",0
"5055","Macao","MAC","2000",0
"5056","Macao","MAC","2001",0
"5057","Macao","MAC","2002",0
"5058","Macao","MAC","2003",0
"5059","Macao","MAC","2004",0
"5060","Macao","MAC","2005",0
"5061","Macao","MAC","2006",0
"5062","Macao","MAC","2007",0
"5063","Macao","MAC","2008",0
"5064","Macao","MAC","2009",0
"5065","Macao","MAC","2010",0
"5066","Macao","MAC","2011",0
"5067","Macao","MAC","2012",0
"5068","Macao","MAC","2013",0
"5069","Macao","MAC","2014",0
"5070","Macao","MAC","2015",0
"5071","Macao","MAC","2016",0
"5072","Macao","MAC","2017",0
"5073","Macao","MAC","2018",0
"5074","Macao","MAC","2019",0
"5075","Macao","MAC","2020",0
"5076","Macao","MAC","2021",0
"5077","Macao","MAC","2022",0
"5078","Macao","MAC","1985",0
"5079","Macao","MAC","1986",0
"5080","Macao","MAC","1987",0
"5081","Macao","MAC","1988",0
"5082","Macao","MAC","1989",0
"5083","Macao","MAC","1990",0
"5084","Macao","MAC","1991",0
"5085","Macao","MAC","1992",0
"5086","Macao","MAC","1993",0
"5087","Macao","MAC","1994",0
"5088","Macao","MAC","1995",0
"5089","Macao","MAC","1996",0
"5090","Macao","MAC","1997",0
"5091","Macao","MAC","1998",0
"5092","Macao","MAC","1999",0
"5093","Madagascar","MDG","2000",0
"5094","Madagascar","MDG","2001",0
"5095","Madagascar","MDG","2002",0
"5096","Madagascar","MDG","2003",0
"5097","Madagascar","MDG","2004",0
"5098","Madagascar","MDG","2005",0
"5099","Madagascar","MDG","2006",0
"5100","Madagascar","MDG","2007",0
"5101","Madagascar","MDG","2008",0
"5102","Madagascar","MDG","2009",0
"5103","Madagascar","MDG","2010",0
"5104","Madagascar","MDG","2011",0
"5105","Madagascar","MDG","2012",0
"5106","Madagascar","MDG","2013",0.5405405
"5107","Madagascar","MDG","2014",0.5076142
"5108","Madagascar","MDG","2015",0.97087383
"5109","Madagascar","MDG","2016",0.990099
"5110","Madagascar","MDG","2017",0.9090909
"5111","Madagascar","MDG","2018",0.88105726
"5112","Madagascar","MDG","2019",0.99502486
"5113","Madagascar","MDG","2020",1.0152284
"5114","Madagascar","MDG","2021",0.95693785
"5115","Madagascar","MDG","2022",0
"5116","Madagascar","MDG","1985",0
"5117","Madagascar","MDG","1986",0
"5118","Madagascar","MDG","1987",0
"5119","Madagascar","MDG","1988",0
"5120","Madagascar","MDG","1989",0
"5121","Madagascar","MDG","1990",0
"5122","Madagascar","MDG","1991",0
"5123","Madagascar","MDG","1992",0
"5124","Madagascar","MDG","1993",0
"5125","Madagascar","MDG","1994",0
"5126","Madagascar","MDG","1995",0
"5127","Madagascar","MDG","1996",0
"5128","Madagascar","MDG","1997",0
"5129","Madagascar","MDG","1998",0
"5130","Madagascar","MDG","1999",0
"5131","Malawi","MWI","2000",0
"5132","Malawi","MWI","2001",0
"5133","Malawi","MWI","2002",0
"5134","Malawi","MWI","2003",0
"5135","Malawi","MWI","2004",0
"5136","Malawi","MWI","2005",0
"5137","Malawi","MWI","2006",0
"5138","Malawi","MWI","2007",0
"5139","Malawi","MWI","2008",0
"5140","Malawi","MWI","2009",0
"5141","Malawi","MWI","2010",0
"5142","Malawi","MWI","2011",0
"5143","Malawi","MWI","2012",0.47846892
"5144","Malawi","MWI","2013",0.47846892
"5145","Malawi","MWI","2014",0.9049774
"5146","Malawi","MWI","2015",1.357466
"5147","Malawi","MWI","2016",1.3636364
"5148","Malawi","MWI","2017",1.9138757
"5149","Malawi","MWI","2018",3.0487804
"5150","Malawi","MWI","2019",10
"5151","Malawi","MWI","2020",9.941521
"5152","Malawi","MWI","2021",11.971831
"5153","Malawi","MWI","2022",0
"5154","Malawi","MWI","1985",0
"5155","Malawi","MWI","1986",0
"5156","Malawi","MWI","1987",0
"5157","Malawi","MWI","1988",0
"5158","Malawi","MWI","1989",0
"5159","Malawi","MWI","1990",0
"5160","Malawi","MWI","1991",0
"5161","Malawi","MWI","1992",0
"5162","Malawi","MWI","1993",0
"5163","Malawi","MWI","1994",0
"5164","Malawi","MWI","1995",0
"5165","Malawi","MWI","1996",0
"5166","Malawi","MWI","1997",0
"5167","Malawi","MWI","1998",0
"5168","Malawi","MWI","1999",0
"5169","Malaysia","MYS","2000",0
"5170","Malaysia","MYS","2001",0
"5171","Malaysia","MYS","2002",0
"5172","Malaysia","MYS","2003",0
"5173","Malaysia","MYS","2004",0
"5174","Malaysia","MYS","2005",0
"5175","Malaysia","MYS","2006",0
"5176","Malaysia","MYS","2007",0
"5177","Malaysia","MYS","2008",0
"5178","Malaysia","MYS","2009",0
"5179","Malaysia","MYS","2010",0
"5180","Malaysia","MYS","2011",0
"5181","Malaysia","MYS","2012",0.0074632433
"5182","Malaysia","MYS","2013",0.099361256
"5183","Malaysia","MYS","2014",0.15596393
"5184","Malaysia","MYS","2015",0.1798681
"5185","Malaysia","MYS","2016",0.1978934
"5186","Malaysia","MYS","2017",0.20542829
"5187","Malaysia","MYS","2018",0.36932817
"5188","Malaysia","MYS","2019",0.52672863
"5189","Malaysia","MYS","2020",0.69104004
"5190","Malaysia","MYS","2021",0.85382515
"5191","Malaysia","MYS","2022",1.1135118
"5192","Malaysia","MYS","1985",0
"5193","Malaysia","MYS","1986",0
"5194","Malaysia","MYS","1987",0
"5195","Malaysia","MYS","1988",0
"5196","Malaysia","MYS","1989",0
"5197","Malaysia","MYS","1990",0
"5198","Malaysia","MYS","1991",0
"5199","Malaysia","MYS","1992",0
"5200","Malaysia","MYS","1993",0
"5201","Malaysia","MYS","1994",0
"5202","Malaysia","MYS","1995",0
"5203","Malaysia","MYS","1996",0
"5204","Malaysia","MYS","1997",0
"5205","Malaysia","MYS","1998",0
"5206","Malaysia","MYS","1999",0
"5207","Maldives","MDV","2000",0
"5208","Maldives","MDV","2001",0
"5209","Maldives","MDV","2002",0
"5210","Maldives","MDV","2003",0
"5211","Maldives","MDV","2004",0
"5212","Maldives","MDV","2005",0
"5213","Maldives","MDV","2006",0
"5214","Maldives","MDV","2007",0
"5215","Maldives","MDV","2008",0
"5216","Maldives","MDV","2009",0
"5217","Maldives","MDV","2010",0
"5218","Maldives","MDV","2011",0
"5219","Maldives","MDV","2012",0
"5220","Maldives","MDV","2013",0
"5221","Maldives","MDV","2014",1.9607843
"5222","Maldives","MDV","2015",1.754386
"5223","Maldives","MDV","2016",1.6393442
"5224","Maldives","MDV","2017",3.2258065
"5225","Maldives","MDV","2018",4.6875
"5226","Maldives","MDV","2019",4.6875
"5227","Maldives","MDV","2020",6.557377
"5228","Maldives","MDV","2021",7.5757575
"5229","Maldives","MDV","2022",0
"5230","Maldives","MDV","1985",0
"5231","Maldives","MDV","1986",0
"5232","Maldives","MDV","1987",0
"5233","Maldives","MDV","1988",0
"5234","Maldives","MDV","1989",0
"5235","Maldives","MDV","1990",0
"5236","Maldives","MDV","1991",0
"5237","Maldives","MDV","1992",0
"5238","Maldives","MDV","1993",0
"5239","Maldives","MDV","1994",0
"5240","Maldives","MDV","1995",0
"5241","Maldives","MDV","1996",0
"5242","Maldives","MDV","1997",0
"5243","Maldives","MDV","1998",0
"5244","Maldives","MDV","1999",0
"5245","Mali","MLI","2000",0
"5246","Mali","MLI","2001",0
"5247","Mali","MLI","2002",0
"5248","Mali","MLI","2003",0
"5249","Mali","MLI","2004",0
"5250","Mali","MLI","2005",0
"5251","Mali","MLI","2006",0
"5252","Mali","MLI","2007",0
"5253","Mali","MLI","2008",0
"5254","Mali","MLI","2009",0
"5255","Mali","MLI","2010",0.5847953
"5256","Mali","MLI","2011",1.0526316
"5257","Mali","MLI","2012",1.3274336
"5258","Mali","MLI","2013",1.3157895
"5259","Mali","MLI","2014",1.2711865
"5260","Mali","MLI","2015",1.2931035
"5261","Mali","MLI","2016",1.0830325
"5262","Mali","MLI","2017",0.9118541
"5263","Mali","MLI","2018",0.84985834
"5264","Mali","MLI","2019",0.90361446
"5265","Mali","MLI","2020",0.9375
"5266","Mali","MLI","2021",0.8849557
"5267","Mali","MLI","2022",0
"5268","Mali","MLI","1985",0
"5269","Mali","MLI","1986",0
"5270","Mali","MLI","1987",0
"5271","Mali","MLI","1988",0
"5272","Mali","MLI","1989",0
"5273","Mali","MLI","1990",0
"5274","Mali","MLI","1991",0
"5275","Mali","MLI","1992",0
"5276","Mali","MLI","1993",0
"5277","Mali","MLI","1994",0
"5278","Mali","MLI","1995",0
"5279","Mali","MLI","1996",0
"5280","Mali","MLI","1997",0
"5281","Mali","MLI","1998",0
"5282","Mali","MLI","1999",0
"5283","Malta","MLT","2000",0
"5284","Malta","MLT","2001",0
"5285","Malta","MLT","2002",0
"5286","Malta","MLT","2003",0
"5287","Malta","MLT","2004",0
"5288","Malta","MLT","2005",0
"5289","Malta","MLT","2006",0
"5290","Malta","MLT","2007",0
"5291","Malta","MLT","2008",0
"5292","Malta","MLT","2009",0
"5293","Malta","MLT","2010",0
"5294","Malta","MLT","2011",0
"5295","Malta","MLT","2012",0.86956525
"5296","Malta","MLT","2013",1.3274336
"5297","Malta","MLT","2014",3.1111112
"5298","Malta","MLT","2015",6.923077
"5299","Malta","MLT","2016",15.116279
"5300","Malta","MLT","2017",9.69697
"5301","Malta","MLT","2018",9.64467
"5302","Malta","MLT","2019",9.661836
"5303","Malta","MLT","2020",11.16279
"5304","Malta","MLT","2021",11.711712
"5305","Malta","MLT","2022",0
"5306","Malta","MLT","1985",0
"5307","Malta","MLT","1986",0
"5308","Malta","MLT","1987",0
"5309","Malta","MLT","1988",0
"5310","Malta","MLT","1989",0
"5311","Malta","MLT","1990",0
"5312","Malta","MLT","1991",0
"5313","Malta","MLT","1992",0
"5314","Malta","MLT","1993",0
"5315","Malta","MLT","1994",0
"5316","Malta","MLT","1995",0
"5317","Malta","MLT","1996",0
"5318","Malta","MLT","1997",0
"5319","Malta","MLT","1998",0
"5320","Malta","MLT","1999",0
"5321","Martinique","MTQ","2000",0
"5322","Martinique","MTQ","2001",0
"5323","Martinique","MTQ","2002",0
"5324","Martinique","MTQ","2003",0
"5325","Martinique","MTQ","2004",0
"5326","Martinique","MTQ","2005",0
"5327","Martinique","MTQ","2006",0
"5328","Martinique","MTQ","2007",0
"5329","Martinique","MTQ","2008",0
"5330","Martinique","MTQ","2009",0
"5331","Martinique","MTQ","2010",0
"5332","Martinique","MTQ","2011",0
"5333","Martinique","MTQ","2012",0
"5334","Martinique","MTQ","2013",0
"5335","Martinique","MTQ","2014",0
"5336","Martinique","MTQ","2015",0
"5337","Martinique","MTQ","2016",0
"5338","Martinique","MTQ","2017",0
"5339","Martinique","MTQ","2018",0
"5340","Martinique","MTQ","2019",0
"5341","Martinique","MTQ","2020",0
"5342","Martinique","MTQ","2021",0
"5343","Martinique","MTQ","2022",0
"5344","Martinique","MTQ","1985",0
"5345","Martinique","MTQ","1986",0
"5346","Martinique","MTQ","1987",0
"5347","Martinique","MTQ","1988",0
"5348","Martinique","MTQ","1989",0
"5349","Martinique","MTQ","1990",0
"5350","Martinique","MTQ","1991",0
"5351","Martinique","MTQ","1992",0
"5352","Martinique","MTQ","1993",0
"5353","Martinique","MTQ","1994",0
"5354","Martinique","MTQ","1995",0
"5355","Martinique","MTQ","1996",0
"5356","Martinique","MTQ","1997",0
"5357","Martinique","MTQ","1998",0
"5358","Martinique","MTQ","1999",0
"5359","Mauritania","MRT","2000",0
"5360","Mauritania","MRT","2001",0
"5361","Mauritania","MRT","2002",0
"5362","Mauritania","MRT","2003",0
"5363","Mauritania","MRT","2004",0
"5364","Mauritania","MRT","2005",0
"5365","Mauritania","MRT","2006",0
"5366","Mauritania","MRT","2007",0
"5367","Mauritania","MRT","2008",0
"5368","Mauritania","MRT","2009",0
"5369","Mauritania","MRT","2010",0
"5370","Mauritania","MRT","2011",0
"5371","Mauritania","MRT","2012",0
"5372","Mauritania","MRT","2013",3.1914895
"5373","Mauritania","MRT","2014",3.0612245
"5374","Mauritania","MRT","2015",2.631579
"5375","Mauritania","MRT","2016",4.9586773
"5376","Mauritania","MRT","2017",3.97351
"5377","Mauritania","MRT","2018",8.284023
"5378","Mauritania","MRT","2019",7.6923075
"5379","Mauritania","MRT","2020",7.9096045
"5380","Mauritania","MRT","2021",7.4468083
"5381","Mauritania","MRT","2022",0
"5382","Mauritania","MRT","1985",0
"5383","Mauritania","MRT","1986",0
"5384","Mauritania","MRT","1987",0
"5385","Mauritania","MRT","1988",0
"5386","Mauritania","MRT","1989",0
"5387","Mauritania","MRT","1990",0
"5388","Mauritania","MRT","1991",0
"5389","Mauritania","MRT","1992",0
"5390","Mauritania","MRT","1993",0
"5391","Mauritania","MRT","1994",0
"5392","Mauritania","MRT","1995",0
"5393","Mauritania","MRT","1996",0
"5394","Mauritania","MRT","1997",0
"5395","Mauritania","MRT","1998",0
"5396","Mauritania","MRT","1999",0
"5397","Mauritius","MUS","2000",0
"5398","Mauritius","MUS","2001",0
"5399","Mauritius","MUS","2002",0
"5400","Mauritius","MUS","2003",0
"5401","Mauritius","MUS","2004",0
"5402","Mauritius","MUS","2005",0
"5403","Mauritius","MUS","2006",0
"5404","Mauritius","MUS","2007",0
"5405","Mauritius","MUS","2008",0
"5406","Mauritius","MUS","2009",0
"5407","Mauritius","MUS","2010",0
"5408","Mauritius","MUS","2011",0
"5409","Mauritius","MUS","2012",0
"5410","Mauritius","MUS","2013",0
"5411","Mauritius","MUS","2014",1.0714285
"5412","Mauritius","MUS","2015",1.048951
"5413","Mauritius","MUS","2016",1.0344827
"5414","Mauritius","MUS","2017",1.3468013
"5415","Mauritius","MUS","2018",1.6835017
"5416","Mauritius","MUS","2019",4.20712
"5417","Mauritius","MUS","2020",5.474453
"5418","Mauritius","MUS","2021",5.5555553
"5419","Mauritius","MUS","2022",0
"5420","Mauritius","MUS","1985",0
"5421","Mauritius","MUS","1986",0
"5422","Mauritius","MUS","1987",0
"5423","Mauritius","MUS","1988",0
"5424","Mauritius","MUS","1989",0
"5425","Mauritius","MUS","1990",0
"5426","Mauritius","MUS","1991",0
"5427","Mauritius","MUS","1992",0
"5428","Mauritius","MUS","1993",0
"5429","Mauritius","MUS","1994",0
"5430","Mauritius","MUS","1995",0
"5431","Mauritius","MUS","1996",0
"5432","Mauritius","MUS","1997",0
"5433","Mauritius","MUS","1998",0
"5434","Mauritius","MUS","1999",0
"5435","Mexico","MEX","2000",0.005151453
"5436","Mexico","MEX","2001",0.0049709203
"5437","Mexico","MEX","2002",0.0048842435
"5438","Mexico","MEX","2003",0.0049372963
"5439","Mexico","MEX","2004",0.0045335027
"5440","Mexico","MEX","2005",0.004322082
"5441","Mexico","MEX","2006",0.0042231516
"5442","Mexico","MEX","2007",0.004099705
"5443","Mexico","MEX","2008",0.0040471083
"5444","Mexico","MEX","2009",0.0040741498
"5445","Mexico","MEX","2010",0.011346015
"5446","Mexico","MEX","2011",0.0142734805
"5447","Mexico","MEX","2012",0.024582967
"5448","Mexico","MEX","2013",0.03829017
"5449","Mexico","MEX","2014",0.0758124
"5450","Mexico","MEX","2015",0.08056936
"5451","Mexico","MEX","2016",0.15180516
"5452","Mexico","MEX","2017",0.34612152
"5453","Mexico","MEX","2018",0.40961388
"5454","Mexico","MEX","2019",2.1912727
"5455","Mexico","MEX","2020",3.452937
"5456","Mexico","MEX","2021",4.2024035
"5457","Mexico","MEX","2022",3.8311875
"5458","Mexico","MEX","1985",0
"5459","Mexico","MEX","1986",0
"5460","Mexico","MEX","1987",0
"5461","Mexico","MEX","1988",0
"5462","Mexico","MEX","1989",0
"5463","Mexico","MEX","1990",0.0008504013
"5464","Mexico","MEX","1991",0.0015555588
"5465","Mexico","MEX","1992",0.002267991
"5466","Mexico","MEX","1993",0.0029708298
"5467","Mexico","MEX","1994",0.003421668
"5468","Mexico","MEX","1995",0.0033254344
"5469","Mexico","MEX","1996",0.0038316397
"5470","Mexico","MEX","1997",0.0035982346
"5471","Mexico","MEX","1998",0.003866141
"5472","Mexico","MEX","1999",0.0036846262
"5473","Middle Africa (EI)","","2000",0
"5474","Middle Africa (EI)","","2001",0.00036780347
"5475","Middle Africa (EI)","","2002",0.0030430753
"5476","Middle Africa (EI)","","2003",0.004179397
"5477","Middle Africa (EI)","","2004",0.0052727633
"5478","Middle Africa (EI)","","2005",0.007597085
"5479","Middle Africa (EI)","","2006",0.008689127
"5480","Middle Africa (EI)","","2007",0.023752695
"5481","Middle Africa (EI)","","2008",0.03813913
"5482","Middle Africa (EI)","","2009",0.047866106
"5483","Middle Africa (EI)","","2010",0.059954625
"5484","Middle Africa (EI)","","2011",0.07197635
"5485","Middle Africa (EI)","","2012",0.08432325
"5486","Middle Africa (EI)","","2013",0.08291328
"5487","Middle Africa (EI)","","2014",0.0906279
"5488","Middle Africa (EI)","","2015",0.096816875
"5489","Middle Africa (EI)","","2016",0.11249692
"5490","Middle Africa (EI)","","2017",0.12749344
"5491","Middle Africa (EI)","","2018",0.17648089
"5492","Middle Africa (EI)","","2019",0.16636053
"5493","Middle Africa (EI)","","2020",0.16069055
"5494","Middle Africa (EI)","","2021",0.15788123
"5495","Middle Africa (EI)","","2022",1.0061591
"5496","Middle Africa (EI)","","1985",0
"5497","Middle Africa (EI)","","1986",0
"5498","Middle Africa (EI)","","1987",0
"5499","Middle Africa (EI)","","1988",0
"5500","Middle Africa (EI)","","1989",0
"5501","Middle Africa (EI)","","1990",0
"5502","Middle Africa (EI)","","1991",0
"5503","Middle Africa (EI)","","1992",0
"5504","Middle Africa (EI)","","1993",0
"5505","Middle Africa (EI)","","1994",0
"5506","Middle Africa (EI)","","1995",0
"5507","Middle Africa (EI)","","1996",0
"5508","Middle Africa (EI)","","1997",0
"5509","Middle Africa (EI)","","1998",0
"5510","Middle Africa (EI)","","1999",0
"5511","Middle East (EI)","","2000",0
"5512","Middle East (EI)","","2001",0
"5513","Middle East (EI)","","2002",0
"5514","Middle East (EI)","","2003",0
"5515","Middle East (EI)","","2004",0
"5516","Middle East (EI)","","2005",0
"5517","Middle East (EI)","","2006",1.43294565e-05
"5518","Middle East (EI)","","2007",1.336308e-05
"5519","Middle East (EI)","","2008",0.0004535544
"5520","Middle East (EI)","","2009",0.0041865767
"5521","Middle East (EI)","","2010",0.010951332
"5522","Middle East (EI)","","2011",0.024923056
"5523","Middle East (EI)","","2012",0.04425113
"5524","Middle East (EI)","","2013",0.06764801
"5525","Middle East (EI)","","2014",0.1206802
"5526","Middle East (EI)","","2015",0.16120623
"5527","Middle East (EI)","","2016",0.2439078
"5528","Middle East (EI)","","2017",0.30927768
"5529","Middle East (EI)","","2018",0.47041026
"5530","Middle East (EI)","","2019",0.78047097
"5531","Middle East (EI)","","2020",1.1243184
"5532","Middle East (EI)","","2021",1.4324541
"5533","Middle East (EI)","","2022",1.735404
"5534","Middle East (EI)","","1985",0
"5535","Middle East (EI)","","1986",0
"5536","Middle East (EI)","","1987",0
"5537","Middle East (EI)","","1988",0
"5538","Middle East (EI)","","1989",0
"5539","Middle East (EI)","","1990",0
"5540","Middle East (EI)","","1991",0
"5541","Middle East (EI)","","1992",0
"5542","Middle East (EI)","","1993",0
"5543","Middle East (EI)","","1994",0
"5544","Middle East (EI)","","1995",0
"5545","Middle East (EI)","","1996",0
"5546","Middle East (EI)","","1997",0
"5547","Middle East (EI)","","1998",0
"5548","Middle East (EI)","","1999",0
"5549","Middle East (Ember)","","2000",0
"5550","Middle East (Ember)","","2001",0
"5551","Middle East (Ember)","","2002",0
"5552","Middle East (Ember)","","2003",0
"5553","Middle East (Ember)","","2004",0
"5554","Middle East (Ember)","","2005",0
"5555","Middle East (Ember)","","2006",0
"5556","Middle East (Ember)","","2007",0
"5557","Middle East (Ember)","","2008",0
"5558","Middle East (Ember)","","2009",0.0037290242
"5559","Middle East (Ember)","","2010",0.010342569
"5560","Middle East (Ember)","","2011",0.025820937
"5561","Middle East (Ember)","","2012",0.044911623
"5562","Middle East (Ember)","","2013",0.06816985
"5563","Middle East (Ember)","","2014",0.12859312
"5564","Middle East (Ember)","","2015",0.16097282
"5565","Middle East (Ember)","","2016",0.23927963
"5566","Middle East (Ember)","","2017",0.318768
"5567","Middle East (Ember)","","2018",0.4942806
"5568","Middle East (Ember)","","2019",0.86771727
"5569","Middle East (Ember)","","2020",1.1730303
"5570","Middle East (Ember)","","2021",1.4027221
"5571","Middle East (Ember)","","2022",0
"5572","Middle East (Ember)","","1985",0
"5573","Middle East (Ember)","","1986",0
"5574","Middle East (Ember)","","1987",0
"5575","Middle East (Ember)","","1988",0
"5576","Middle East (Ember)","","1989",0
"5577","Middle East (Ember)","","1990",0
"5578","Middle East (Ember)","","1991",0
"5579","Middle East (Ember)","","1992",0
"5580","Middle East (Ember)","","1993",0
"5581","Middle East (Ember)","","1994",0
"5582","Middle East (Ember)","","1995",0
"5583","Middle East (Ember)","","1996",0
"5584","Middle East (Ember)","","1997",0
"5585","Middle East (Ember)","","1998",0
"5586","Middle East (Ember)","","1999",0
"5587","Moldova","MDA","2000",0
"5588","Moldova","MDA","2001",0
"5589","Moldova","MDA","2002",0
"5590","Moldova","MDA","2003",0
"5591","Moldova","MDA","2004",0
"5592","Moldova","MDA","2005",0
"5593","Moldova","MDA","2006",0
"5594","Moldova","MDA","2007",0
"5595","Moldova","MDA","2008",0
"5596","Moldova","MDA","2009",0
"5597","Moldova","MDA","2010",0
"5598","Moldova","MDA","2011",0
"5599","Moldova","MDA","2012",0
"5600","Moldova","MDA","2013",0
"5601","Moldova","MDA","2014",0
"5602","Moldova","MDA","2015",0
"5603","Moldova","MDA","2016",0
"5604","Moldova","MDA","2017",0
"5605","Moldova","MDA","2018",0
"5606","Moldova","MDA","2019",0
"5607","Moldova","MDA","2020",0
"5608","Moldova","MDA","2021",0.15015015
"5609","Moldova","MDA","2022",0.1858736
"5610","Moldova","MDA","1985",0
"5611","Moldova","MDA","1986",0
"5612","Moldova","MDA","1987",0
"5613","Moldova","MDA","1988",0
"5614","Moldova","MDA","1989",0
"5615","Moldova","MDA","1990",0
"5616","Moldova","MDA","1991",0
"5617","Moldova","MDA","1992",0
"5618","Moldova","MDA","1993",0
"5619","Moldova","MDA","1994",0
"5620","Moldova","MDA","1995",0
"5621","Moldova","MDA","1996",0
"5622","Moldova","MDA","1997",0
"5623","Moldova","MDA","1998",0
"5624","Moldova","MDA","1999",0
"5625","Mongolia","MNG","2000",0
"5626","Mongolia","MNG","2001",0
"5627","Mongolia","MNG","2002",0
"5628","Mongolia","MNG","2003",0
"5629","Mongolia","MNG","2004",0
"5630","Mongolia","MNG","2005",0
"5631","Mongolia","MNG","2006",0
"5632","Mongolia","MNG","2007",0
"5633","Mongolia","MNG","2008",0.25575447
"5634","Mongolia","MNG","2009",0.2538071
"5635","Mongolia","MNG","2010",0.24630542
"5636","Mongolia","MNG","2011",0.23419204
"5637","Mongolia","MNG","2012",0.22075054
"5638","Mongolia","MNG","2013",0.21186441
"5639","Mongolia","MNG","2014",0.19723865
"5640","Mongolia","MNG","2015",0.19267823
"5641","Mongolia","MNG","2016",0.18726592
"5642","Mongolia","MNG","2017",0.54347825
"5643","Mongolia","MNG","2018",0.9756097
"5644","Mongolia","MNG","2019",1.2251148
"5645","Mongolia","MNG","2020",1.7857144
"5646","Mongolia","MNG","2021",1.9662921
"5647","Mongolia","MNG","2022",1.9257221
"5648","Mongolia","MNG","1985",0
"5649","Mongolia","MNG","1986",0
"5650","Mongolia","MNG","1987",0
"5651","Mongolia","MNG","1988",0
"5652","Mongolia","MNG","1989",0
"5653","Mongolia","MNG","1990",0
"5654","Mongolia","MNG","1991",0
"5655","Mongolia","MNG","1992",0
"5656","Mongolia","MNG","1993",0
"5657","Mongolia","MNG","1994",0
"5658","Mongolia","MNG","1995",0
"5659","Mongolia","MNG","1996",0
"5660","Mongolia","MNG","1997",0
"5661","Mongolia","MNG","1998",0
"5662","Mongolia","MNG","1999",0
"5663","Montenegro","MNE","2000",0
"5664","Montenegro","MNE","2001",0
"5665","Montenegro","MNE","2002",0
"5666","Montenegro","MNE","2003",0
"5667","Montenegro","MNE","2004",0
"5668","Montenegro","MNE","2005",0
"5669","Montenegro","MNE","2006",0
"5670","Montenegro","MNE","2007",0
"5671","Montenegro","MNE","2008",0
"5672","Montenegro","MNE","2009",0
"5673","Montenegro","MNE","2010",0
"5674","Montenegro","MNE","2011",0
"5675","Montenegro","MNE","2012",0
"5676","Montenegro","MNE","2013",0
"5677","Montenegro","MNE","2014",0
"5678","Montenegro","MNE","2015",0
"5679","Montenegro","MNE","2016",0
"5680","Montenegro","MNE","2017",0
"5681","Montenegro","MNE","2018",0
"5682","Montenegro","MNE","2019",0
"5683","Montenegro","MNE","2020",0
"5684","Montenegro","MNE","2021",0
"5685","Montenegro","MNE","2022",0
"5686","Montenegro","MNE","1985",0
"5687","Montenegro","MNE","1986",0
"5688","Montenegro","MNE","1987",0
"5689","Montenegro","MNE","1988",0
"5690","Montenegro","MNE","1989",0
"5691","Montenegro","MNE","1990",0
"5692","Montenegro","MNE","1991",0
"5693","Montenegro","MNE","1992",0
"5694","Montenegro","MNE","1993",0
"5695","Montenegro","MNE","1994",0
"5696","Montenegro","MNE","1995",0
"5697","Montenegro","MNE","1996",0
"5698","Montenegro","MNE","1997",0
"5699","Montenegro","MNE","1998",0
"5700","Montenegro","MNE","1999",0
"5701","Montserrat","MSR","2000",0
"5702","Montserrat","MSR","2001",0
"5703","Montserrat","MSR","2002",0
"5704","Montserrat","MSR","2003",0
"5705","Montserrat","MSR","2004",0
"5706","Montserrat","MSR","2005",0
"5707","Montserrat","MSR","2006",0
"5708","Montserrat","MSR","2007",0
"5709","Montserrat","MSR","2008",0
"5710","Montserrat","MSR","2009",0
"5711","Montserrat","MSR","2010",0
"5712","Montserrat","MSR","2011",0
"5713","Montserrat","MSR","2012",0
"5714","Montserrat","MSR","2013",0
"5715","Montserrat","MSR","2014",0
"5716","Montserrat","MSR","2015",0
"5717","Montserrat","MSR","2016",0
"5718","Montserrat","MSR","2017",0
"5719","Montserrat","MSR","2018",0
"5720","Montserrat","MSR","2019",0
"5721","Montserrat","MSR","2020",0
