"","Entity","Code","Year","solar_perc"
"3406","Lesotho","LSO",2001,0
"3407","Lesotho","LSO",2002,0
"3408","Lesotho","LSO",2003,0
"3409","Lesotho","LSO",2004,0
"3410","Lesotho","LSO",2005,0
"3411","Lesotho","LSO",2006,0
"3412","Lesotho","LSO",2007,0
"3413","Lesotho","LSO",2008,0
"3414","Lesotho","LSO",2009,0
"3415","Lesotho","LSO",2010,0
"3416","Lesotho","LSO",2011,0
"3417","Lesotho","LSO",2012,0
"3418","Lesotho","LSO",2013,0
"3419","Lesotho","LSO",2014,0
"3420","Lesotho","LSO",2015,0
"3421","Lesotho","LSO",2016,0
"3422","Lesotho","LSO",2017,0
"3423","Lesotho","LSO",2018,0
"3424","Lesotho","LSO",2019,0
"3425","Lesotho","LSO",2020,0
"3426","Lesotho","LSO",2021,0
"3427","Liberia","LBR",2000,0
"3428","Liberia","LBR",2001,0
"3429","Liberia","LBR",2002,0
"3430","Liberia","LBR",2003,0
"3431","Liberia","LBR",2004,0
"3432","Liberia","LBR",2005,0
"3433","Liberia","LBR",2006,0
"3434","Liberia","LBR",2007,0
"3435","Liberia","LBR",2008,0
"3436","Liberia","LBR",2009,0
"3437","Liberia","LBR",2010,0
"3438","Liberia","LBR",2011,0
"3439","Liberia","LBR",2012,0
"3440","Liberia","LBR",2013,0
"3441","Liberia","LBR",2014,0
"3442","Liberia","LBR",2015,0
"3443","Liberia","LBR",2016,0
"3444","Liberia","LBR",2017,0
"3445","Liberia","LBR",2018,0
"3446","Liberia","LBR",2019,0
"3447","Liberia","LBR",2020,0
"3448","Liberia","LBR",2021,0
"3449","Libya","LBY",2000,0
"3450","Libya","LBY",2001,0
"3451","Libya","LBY",2002,0
"3452","Libya","LBY",2003,0
"3453","Libya","LBY",2004,0
"3454","Libya","LBY",2005,0
"3455","Libya","LBY",2006,0
"3456","Libya","LBY",2007,0
"3457","Libya","LBY",2008,0
"3458","Libya","LBY",2009,0
"3459","Libya","LBY",2010,0.03266906
"3460","Libya","LBY",2011,0.04091653
"3461","Libya","LBY",2012,0.031036623
"3462","Libya","LBY",2013,0.028058361
"3463","Libya","LBY",2014,0.028192839
"3464","Libya","LBY",2015,0.028352708
"3465","Libya","LBY",2016,0.033863865
"3466","Libya","LBY",2017,0.03196931
"3467","Libya","LBY",2018,0.031133251
"3468","Libya","LBY",2019,0.031555694
"3469","Libya","LBY",2020,0.03322259
"3470","Libya","LBY",2021,0.031220732
"3471","Lithuania","LTU",1990,0
"3472","Lithuania","LTU",1991,0
"3473","Lithuania","LTU",1992,0
"3474","Lithuania","LTU",1993,0
"3475","Lithuania","LTU",1994,0
"3476","Lithuania","LTU",1995,0
"3477","Lithuania","LTU",1996,0
"3478","Lithuania","LTU",1997,0
"3479","Lithuania","LTU",1998,0
"3480","Lithuania","LTU",1999,0
"3481","Lithuania","LTU",2000,0
"3482","Lithuania","LTU",2001,0
"3483","Lithuania","LTU",2002,0
"3484","Lithuania","LTU",2003,0
"3485","Lithuania","LTU",2004,0
"3486","Lithuania","LTU",2005,0
"3487","Lithuania","LTU",2006,0
"3488","Lithuania","LTU",2007,0
"3489","Lithuania","LTU",2008,0
"3490","Lithuania","LTU",2009,0
"3491","Lithuania","LTU",2010,0
"3492","Lithuania","LTU",2011,0
"3493","Lithuania","LTU",2012,0
"3494","Lithuania","LTU",2013,1.2562814
"3495","Lithuania","LTU",2014,2.0231214
"3496","Lithuania","LTU",2015,1.75
"3497","Lithuania","LTU",2016,2.0527859
"3498","Lithuania","LTU",2017,2.0895524
"3499","Lithuania","LTU",2018,3.2727273
"3500","Lithuania","LTU",2019,2.866242
"3501","Lithuania","LTU",2020,2.869757
"3502","Lithuania","LTU",2021,4.556355
"3503","Lithuania","LTU",2022,10.31175
"3504","Low-income countries","",2000,0
"3505","Low-income countries","",2001,0
"3506","Low-income countries","",2002,0
"3507","Low-income countries","",2003,0
"3508","Low-income countries","",2004,0
"3509","Low-income countries","",2005,0
"3510","Low-income countries","",2006,0.009020386
"3511","Low-income countries","",2007,0.008695652
"3512","Low-income countries","",2008,0.016788382
"3513","Low-income countries","",2009,0.01616031
"3514","Low-income countries","",2010,0.030293848
"3515","Low-income countries","",2011,0.039197236
"3516","Low-income countries","",2012,0.10483025
"3517","Low-income countries","",2013,0.12538661
"3518","Low-income countries","",2014,0.16378674
"3519","Low-income countries","",2015,0.30320898
"3520","Low-income countries","",2016,0.38050517
"3521","Low-income countries","",2017,0.46017137
"3522","Low-income countries","",2018,0.79383427
"3523","Low-income countries","",2019,1.0380621
"3524","Low-income countries","",2020,1.0918337
"3525","Low-income countries","",2021,1.2479931
"3526","Lower-middle-income countries","",1985,0
"3527","Lower-middle-income countries","",1986,0
"3528","Lower-middle-income countries","",1987,0
"3529","Lower-middle-income countries","",1988,0
"3530","Lower-middle-income countries","",1989,0
"3531","Lower-middle-income countries","",1990,0
"3532","Lower-middle-income countries","",1991,0
"3533","Lower-middle-income countries","",1992,0
"3534","Lower-middle-income countries","",1993,0
"3535","Lower-middle-income countries","",1994,0
"3536","Lower-middle-income countries","",1995,9.9310826e-05
"3537","Lower-middle-income countries","",1996,0.0005804076
"3538","Lower-middle-income countries","",1997,0.000555423
"3539","Lower-middle-income countries","",1998,0.000527916
"3540","Lower-middle-income countries","",1999,0.0004995061
"3541","Lower-middle-income countries","",2000,0.0014314036
"3542","Lower-middle-income countries","",2001,0.0013733434
"3543","Lower-middle-income countries","",2002,0.0013080273
"3544","Lower-middle-income countries","",2003,0.0018612038
"3545","Lower-middle-income countries","",2004,0.0017371565
"3546","Lower-middle-income countries","",2005,0.0016729494
"3547","Lower-middle-income countries","",2006,0.0015913009
"3548","Lower-middle-income countries","",2007,0.005548326
"3549","Lower-middle-income countries","",2008,0.005880451
"3550","Lower-middle-income countries","",2009,0.0070721363
"3551","Lower-middle-income countries","",2010,0.020341653
"3552","Lower-middle-income countries","",2011,0.05109841
"3553","Lower-middle-income countries","",2012,0.11691287
"3554","Lower-middle-income countries","",2013,0.17188177
"3555","Lower-middle-income countries","",2014,0.22066176
"3556","Lower-middle-income countries","",2015,0.29548457
"3557","Lower-middle-income countries","",2016,0.5252865
"3558","Lower-middle-income countries","",2017,0.8515771
"3559","Lower-middle-income countries","",2018,1.3084102
"3560","Lower-middle-income countries","",2019,1.8692588
"3561","Lower-middle-income countries","",2020,2.5243368
"3562","Lower-middle-income countries","",2021,3.0469356
"3563","Lower-middle-income countries","",2022,3.775684
"3564","Luxembourg","LUX",1990,0
"3565","Luxembourg","LUX",1991,0
"3566","Luxembourg","LUX",1992,0
"3567","Luxembourg","LUX",1993,0
"3568","Luxembourg","LUX",1994,0
"3569","Luxembourg","LUX",1995,0
"3570","Luxembourg","LUX",1996,0
"3571","Luxembourg","LUX",1997,0
"3572","Luxembourg","LUX",1998,0
"3573","Luxembourg","LUX",1999,0
"3574","Luxembourg","LUX",2000,0
"3575","Luxembourg","LUX",2001,0
"3576","Luxembourg","LUX",2002,0
"3577","Luxembourg","LUX",2003,0
"3578","Luxembourg","LUX",2004,0.2967359
"3579","Luxembourg","LUX",2005,0.59701496
"3580","Luxembourg","LUX",2006,0.56497175
"3581","Luxembourg","LUX",2007,0.62695926
"3582","Luxembourg","LUX",2008,0.7352941
"3583","Luxembourg","LUX",2009,0.6349206
"3584","Luxembourg","LUX",2010,0.61728394
"3585","Luxembourg","LUX",2011,1.1363636
"3586","Luxembourg","LUX",2012,1.4492754
"3587","Luxembourg","LUX",2013,3.8043478
"3588","Luxembourg","LUX",2014,4.712042
"3589","Luxembourg","LUX",2015,7.4626865
"3590","Luxembourg","LUX",2016,12.658228
"3591","Luxembourg","LUX",2017,12.222222
"3592","Luxembourg","LUX",2018,12.5
"3593","Luxembourg","LUX",2019,12.149532
"3594","Luxembourg","LUX",2020,13.114754
"3595","Luxembourg","LUX",2021,14.634146
"3596","Luxembourg","LUX",2022,19.469027
"3597","Macao","MAC",2000,0
"3598","Macao","MAC",2001,0
"3599","Macao","MAC",2002,0
"3600","Macao","MAC",2003,0
"3601","Macao","MAC",2004,0
"3602","Macao","MAC",2005,0
"3603","Macao","MAC",2006,0
"3604","Macao","MAC",2007,0
"3605","Macao","MAC",2008,0
"3606","Macao","MAC",2009,0
"3607","Macao","MAC",2010,0
"3608","Macao","MAC",2011,0
"3609","Macao","MAC",2012,0
"3610","Macao","MAC",2013,0
"3611","Macao","MAC",2014,0
"3612","Macao","MAC",2015,0
"3613","Macao","MAC",2016,0
"3614","Macao","MAC",2017,0
"3615","Macao","MAC",2018,0
"3616","Macao","MAC",2019,0
"3617","Macao","MAC",2020,0
"3618","Macao","MAC",2021,0
"3619","Madagascar","MDG",2000,0
"3620","Madagascar","MDG",2001,0
"3621","Madagascar","MDG",2002,0
"3622","Madagascar","MDG",2003,0
"3623","Madagascar","MDG",2004,0
"3624","Madagascar","MDG",2005,0
"3625","Madagascar","MDG",2006,0
"3626","Madagascar","MDG",2007,0
"3627","Madagascar","MDG",2008,0
"3628","Madagascar","MDG",2009,0
"3629","Madagascar","MDG",2010,0
"3630","Madagascar","MDG",2011,0
"3631","Madagascar","MDG",2012,0
"3632","Madagascar","MDG",2013,0.5405405
"3633","Madagascar","MDG",2014,0.5076142
"3634","Madagascar","MDG",2015,0.97087383
"3635","Madagascar","MDG",2016,0.990099
"3636","Madagascar","MDG",2017,0.9090909
"3637","Madagascar","MDG",2018,0.88105726
"3638","Madagascar","MDG",2019,0.99502486
"3639","Madagascar","MDG",2020,1.0152284
"3640","Madagascar","MDG",2021,0.95693785
"3641","Malawi","MWI",2000,0
"3642","Malawi","MWI",2001,0
"3643","Malawi","MWI",2002,0
"3644","Malawi","MWI",2003,0
"3645","Malawi","MWI",2004,0
"3646","Malawi","MWI",2005,0
"3647","Malawi","MWI",2006,0
"3648","Malawi","MWI",2007,0
"3649","Malawi","MWI",2008,0
"3650","Malawi","MWI",2009,0
"3651","Malawi","MWI",2010,0
"3652","Malawi","MWI",2011,0
"3653","Malawi","MWI",2012,0.47846892
"3654","Malawi","MWI",2013,0.47846892
"3655","Malawi","MWI",2014,0.9049774
"3656","Malawi","MWI",2015,1.357466
"3657","Malawi","MWI",2016,1.3636364
"3658","Malawi","MWI",2017,1.9138757
"3659","Malawi","MWI",2018,3.0487804
"3660","Malawi","MWI",2019,10
"3661","Malawi","MWI",2020,9.941521
"3662","Malawi","MWI",2021,11.971831
"3663","Malaysia","MYS",1985,0
"3664","Malaysia","MYS",1986,0
"3665","Malaysia","MYS",1987,0
"3666","Malaysia","MYS",1988,0
"3667","Malaysia","MYS",1989,0
"3668","Malaysia","MYS",1990,0
"3669","Malaysia","MYS",1991,0
"3670","Malaysia","MYS",1992,0
"3671","Malaysia","MYS",1993,0
"3672","Malaysia","MYS",1994,0
"3673","Malaysia","MYS",1995,0
"3674","Malaysia","MYS",1996,0
"3675","Malaysia","MYS",1997,0
"3676","Malaysia","MYS",1998,0
"3677","Malaysia","MYS",1999,0
"3678","Malaysia","MYS",2000,0
"3679","Malaysia","MYS",2001,0
"3680","Malaysia","MYS",2002,0
"3681","Malaysia","MYS",2003,0
"3682","Malaysia","MYS",2004,0
"3683","Malaysia","MYS",2005,0
"3684","Malaysia","MYS",2006,0
"3685","Malaysia","MYS",2007,0
"3686","Malaysia","MYS",2008,0
"3687","Malaysia","MYS",2009,0
"3688","Malaysia","MYS",2010,0
"3689","Malaysia","MYS",2011,0
"3690","Malaysia","MYS",2012,0.0074632433
"3691","Malaysia","MYS",2013,0.099361256
"3692","Malaysia","MYS",2014,0.15596393
"3693","Malaysia","MYS",2015,0.1798681
"3694","Malaysia","MYS",2016,0.1978934
"3695","Malaysia","MYS",2017,0.20542829
"3696","Malaysia","MYS",2018,0.36932817
"3697","Malaysia","MYS",2019,0.52672863
"3698","Malaysia","MYS",2020,0.69104004
"3699","Malaysia","MYS",2021,0.85382515
"3700","Malaysia","MYS",2022,1.1135118
"3701","Maldives","MDV",2000,0
"3702","Maldives","MDV",2001,0
"3703","Maldives","MDV",2002,0
"3704","Maldives","MDV",2003,0
"3705","Maldives","MDV",2004,0
"3706","Maldives","MDV",2005,0
"3707","Maldives","MDV",2006,0
"3708","Maldives","MDV",2007,0
"3709","Maldives","MDV",2008,0
"3710","Maldives","MDV",2009,0
"3711","Maldives","MDV",2010,0
"3712","Maldives","MDV",2011,0
"3713","Maldives","MDV",2012,0
"3714","Maldives","MDV",2013,0
"3715","Maldives","MDV",2014,1.9607843
"3716","Maldives","MDV",2015,1.754386
"3717","Maldives","MDV",2016,1.6393442
"3718","Maldives","MDV",2017,3.2258065
"3719","Maldives","MDV",2018,4.6875
"3720","Maldives","MDV",2019,4.6875
"3721","Maldives","MDV",2020,6.557377
"3722","Maldives","MDV",2021,7.5757575
"3723","Mali","MLI",2000,0
"3724","Mali","MLI",2001,0
"3725","Mali","MLI",2002,0
"3726","Mali","MLI",2003,0
"3727","Mali","MLI",2004,0
"3728","Mali","MLI",2005,0
"3729","Mali","MLI",2006,0
"3730","Mali","MLI",2007,0
"3731","Mali","MLI",2008,0
"3732","Mali","MLI",2009,0
"3733","Mali","MLI",2010,0.5847953
"3734","Mali","MLI",2011,1.0526316
"3735","Mali","MLI",2012,1.3274336
"3736","Mali","MLI",2013,1.3157895
"3737","Mali","MLI",2014,1.2711865
"3738","Mali","MLI",2015,1.2931035
"3739","Mali","MLI",2016,1.0830325
"3740","Mali","MLI",2017,0.9118541
"3741","Mali","MLI",2018,0.84985834
"3742","Mali","MLI",2019,0.90361446
"3743","Mali","MLI",2020,0.9375
"3744","Mali","MLI",2021,0.8849557
"3745","Malta","MLT",1990,0
"3746","Malta","MLT",1991,0
"3747","Malta","MLT",1992,0
"3748","Malta","MLT",1993,0
"3749","Malta","MLT",1994,0
"3750","Malta","MLT",1995,0
"3751","Malta","MLT",1996,0
"3752","Malta","MLT",1997,0
"3753","Malta","MLT",1998,0
"3754","Malta","MLT",1999,0
"3755","Malta","MLT",2000,0
"3756","Malta","MLT",2001,0
"3757","Malta","MLT",2002,0
"3758","Malta","MLT",2003,0
"3759","Malta","MLT",2004,0
"3760","Malta","MLT",2005,0
"3761","Malta","MLT",2006,0
"3762","Malta","MLT",2007,0
"3763","Malta","MLT",2008,0
"3764","Malta","MLT",2009,0
"3765","Malta","MLT",2010,0
"3766","Malta","MLT",2011,0
"3767","Malta","MLT",2012,0.86956525
"3768","Malta","MLT",2013,1.3274336
"3769","Malta","MLT",2014,3.1111112
"3770","Malta","MLT",2015,6.923077
"3771","Malta","MLT",2016,15.116279
"3772","Malta","MLT",2017,9.69697
"3773","Malta","MLT",2018,9.64467
"3774","Malta","MLT",2019,9.661836
"3775","Malta","MLT",2020,11.16279
"3776","Malta","MLT",2021,11.711712
"3777","Martinique","MTQ",2000,0
"3778","Martinique","MTQ",2001,0
"3779","Martinique","MTQ",2002,0
"3780","Martinique","MTQ",2003,0
"3781","Martinique","MTQ",2004,0
"3782","Martinique","MTQ",2005,0
"3783","Martinique","MTQ",2006,0
"3784","Martinique","MTQ",2007,0
"3785","Martinique","MTQ",2008,0
"3786","Martinique","MTQ",2009,0
"3787","Martinique","MTQ",2010,0
"3788","Martinique","MTQ",2011,0
"3789","Mauritania","MRT",2000,0
"3790","Mauritania","MRT",2001,0
"3791","Mauritania","MRT",2002,0
"3792","Mauritania","MRT",2003,0
"3793","Mauritania","MRT",2004,0
"3794","Mauritania","MRT",2005,0
"3795","Mauritania","MRT",2006,0
"3796","Mauritania","MRT",2007,0
"3797","Mauritania","MRT",2008,0
"3798","Mauritania","MRT",2009,0
"3799","Mauritania","MRT",2010,0
"3800","Mauritania","MRT",2011,0
"3801","Mauritania","MRT",2012,0
"3802","Mauritania","MRT",2013,3.1914895
"3803","Mauritania","MRT",2014,3.0612245
"3804","Mauritania","MRT",2015,2.631579
"3805","Mauritania","MRT",2016,4.9586773
"3806","Mauritania","MRT",2017,3.97351
"3807","Mauritania","MRT",2018,8.284023
"3808","Mauritania","MRT",2019,7.6923075
"3809","Mauritania","MRT",2020,7.9096045
"3810","Mauritania","MRT",2021,7.4468083
"3811","Mauritius","MUS",2000,0
"3812","Mauritius","MUS",2001,0
"3813","Mauritius","MUS",2002,0
"3814","Mauritius","MUS",2003,0
"3815","Mauritius","MUS",2004,0
"3816","Mauritius","MUS",2005,0
"3817","Mauritius","MUS",2006,0
"3818","Mauritius","MUS",2007,0
"3819","Mauritius","MUS",2008,0
"3820","Mauritius","MUS",2009,0
"3821","Mauritius","MUS",2010,0
"3822","Mauritius","MUS",2011,0
"3823","Mauritius","MUS",2012,0
"3824","Mauritius","MUS",2013,0
"3825","Mauritius","MUS",2014,1.0714285
"3826","Mauritius","MUS",2015,1.048951
"3827","Mauritius","MUS",2016,1.0344827
"3828","Mauritius","MUS",2017,1.3468013
"3829","Mauritius","MUS",2018,1.6835017
"3830","Mauritius","MUS",2019,4.20712
"3831","Mauritius","MUS",2020,5.474453
"3832","Mauritius","MUS",2021,5.5555553
"3833","Mexico","MEX",1985,0
"3834","Mexico","MEX",1986,0
"3835","Mexico","MEX",1987,0
"3836","Mexico","MEX",1988,0
"3837","Mexico","MEX",1989,0
"3838","Mexico","MEX",1990,0.0008504013
"3839","Mexico","MEX",1991,0.0015555588
"3840","Mexico","MEX",1992,0.002267991
"3841","Mexico","MEX",1993,0.0029708298
"3842","Mexico","MEX",1994,0.003421668
"3843","Mexico","MEX",1995,0.0033254344
"3844","Mexico","MEX",1996,0.0038316397
"3845","Mexico","MEX",1997,0.0035982346
"3846","Mexico","MEX",1998,0.003866141
"3847","Mexico","MEX",1999,0.0036846262
"3848","Mexico","MEX",2000,0.005151453
"3849","Mexico","MEX",2001,0.0049709203
"3850","Mexico","MEX",2002,0.0048842435
"3851","Mexico","MEX",2003,0.0049372963
"3852","Mexico","MEX",2004,0.0045335027
"3853","Mexico","MEX",2005,0.004322082
"3854","Mexico","MEX",2006,0.0042231516
"3855","Mexico","MEX",2007,0.004099705
"3856","Mexico","MEX",2008,0.0040471083
"3857","Mexico","MEX",2009,0.0040741498
"3858","Mexico","MEX",2010,0.011346015
"3859","Mexico","MEX",2011,0.0142734805
"3860","Mexico","MEX",2012,0.024582967
"3861","Mexico","MEX",2013,0.03829017
"3862","Mexico","MEX",2014,0.0758124
"3863","Mexico","MEX",2015,0.08056936
"3864","Mexico","MEX",2016,0.15180516
"3865","Mexico","MEX",2017,0.34612152
"3866","Mexico","MEX",2018,0.40961388
"3867","Mexico","MEX",2019,2.1912727
"3868","Mexico","MEX",2020,3.452937
"3869","Mexico","MEX",2021,4.2024035
"3870","Mexico","MEX",2022,3.8311875
"3871","Middle Africa (EI)","",1985,0
"3872","Middle Africa (EI)","",1986,0
"3873","Middle Africa (EI)","",1987,0
"3874","Middle Africa (EI)","",1988,0
"3875","Middle Africa (EI)","",1989,0
"3876","Middle Africa (EI)","",1990,0
"3877","Middle Africa (EI)","",1991,0
"3878","Middle Africa (EI)","",1992,0
"3879","Middle Africa (EI)","",1993,0
"3880","Middle Africa (EI)","",1994,0
"3881","Middle Africa (EI)","",1995,0
"3882","Middle Africa (EI)","",1996,0
"3883","Middle Africa (EI)","",1997,0
"3884","Middle Africa (EI)","",1998,0
"3885","Middle Africa (EI)","",1999,0
"3886","Middle Africa (EI)","",2000,0
"3887","Middle Africa (EI)","",2001,0.00036780347
"3888","Middle Africa (EI)","",2002,0.0030430753
"3889","Middle Africa (EI)","",2003,0.004179397
"3890","Middle Africa (EI)","",2004,0.0052727633
"3891","Middle Africa (EI)","",2005,0.007597085
"3892","Middle Africa (EI)","",2006,0.008689127
"3893","Middle Africa (EI)","",2007,0.023752695
"3894","Middle Africa (EI)","",2008,0.03813913
"3895","Middle Africa (EI)","",2009,0.047866106
"3896","Middle Africa (EI)","",2010,0.059954625
"3897","Middle Africa (EI)","",2011,0.07197635
"3898","Middle Africa (EI)","",2012,0.08432325
"3899","Middle Africa (EI)","",2013,0.08291328
"3900","Middle Africa (EI)","",2014,0.0906279
"3901","Middle Africa (EI)","",2015,0.096816875
"3902","Middle Africa (EI)","",2016,0.11249692
"3903","Middle Africa (EI)","",2017,0.12749344
"3904","Middle Africa (EI)","",2018,0.17648089
"3905","Middle Africa (EI)","",2019,0.16636053
"3906","Middle Africa (EI)","",2020,0.16069055
"3907","Middle Africa (EI)","",2021,0.15788123
"3908","Middle Africa (EI)","",2022,1.0061591
"3909","Middle East (EI)","",1985,0
"3910","Middle East (EI)","",1986,0
"3911","Middle East (EI)","",1987,0
"3912","Middle East (EI)","",1988,0
"3913","Middle East (EI)","",1989,0
"3914","Middle East (EI)","",1990,0
"3915","Middle East (EI)","",1991,0
"3916","Middle East (EI)","",1992,0
"3917","Middle East (EI)","",1993,0
"3918","Middle East (EI)","",1994,0
"3919","Middle East (EI)","",1995,0
"3920","Middle East (EI)","",1996,0
"3921","Middle East (EI)","",1997,0
"3922","Middle East (EI)","",1998,0
"3923","Middle East (EI)","",1999,0
"3924","Middle East (EI)","",2000,0
"3925","Middle East (EI)","",2001,0
"3926","Middle East (EI)","",2002,0
"3927","Middle East (EI)","",2003,0
"3928","Middle East (EI)","",2004,0
"3929","Middle East (EI)","",2005,0
"3930","Middle East (EI)","",2006,1.43294565e-05
"3931","Middle East (EI)","",2007,1.336308e-05
"3932","Middle East (EI)","",2008,0.0004535544
"3933","Middle East (EI)","",2009,0.0041865767
"3934","Middle East (EI)","",2010,0.010951332
"3935","Middle East (EI)","",2011,0.024923056
"3936","Middle East (EI)","",2012,0.04425113
"3937","Middle East (EI)","",2013,0.06764801
"3938","Middle East (EI)","",2014,0.1206802
"3939","Middle East (EI)","",2015,0.16120623
"3940","Middle East (EI)","",2016,0.2439078
"3941","Middle East (EI)","",2017,0.30927768
"3942","Middle East (EI)","",2018,0.47041026
"3943","Middle East (EI)","",2019,0.78047097
"3944","Middle East (EI)","",2020,1.1243184
"3945","Middle East (EI)","",2021,1.4324541
"3946","Middle East (EI)","",2022,1.735404
"3947","Middle East (Ember)","",2000,0
"3948","Middle East (Ember)","",2001,0
"3949","Middle East (Ember)","",2002,0
"3950","Middle East (Ember)","",2003,0
"3951","Middle East (Ember)","",2004,0
"3952","Middle East (Ember)","",2005,0
"3953","Middle East (Ember)","",2006,0
"3954","Middle East (Ember)","",2007,0
"3955","Middle East (Ember)","",2008,0
"3956","Middle East (Ember)","",2009,0.0037290242
"3957","Middle East (Ember)","",2010,0.010342569
"3958","Middle East (Ember)","",2011,0.025820937
"3959","Middle East (Ember)","",2012,0.044911623
"3960","Middle East (Ember)","",2013,0.06816985
"3961","Middle East (Ember)","",2014,0.12859312
"3962","Middle East (Ember)","",2015,0.16097282
"3963","Middle East (Ember)","",2016,0.23927963
"3964","Middle East (Ember)","",2017,0.318768
"3965","Middle East (Ember)","",2018,0.4942806
"3966","Middle East (Ember)","",2019,0.86771727
"3967","Middle East (Ember)","",2020,1.1730303
"3968","Middle East (Ember)","",2021,1.4027221
"3969","Moldova","MDA",2000,0
"3970","Moldova","MDA",2001,0
"3971","Moldova","MDA",2002,0
"3972","Moldova","MDA",2003,0
"3973","Moldova","MDA",2004,0
"3974","Moldova","MDA",2005,0
"3975","Moldova","MDA",2006,0
"3976","Moldova","MDA",2007,0
"3977","Moldova","MDA",2008,0
"3978","Moldova","MDA",2009,0
"3979","Moldova","MDA",2010,0
"3980","Moldova","MDA",2011,0
"3981","Moldova","MDA",2012,0
"3982","Moldova","MDA",2013,0
"3983","Moldova","MDA",2014,0
"3984","Moldova","MDA",2015,0
"3985","Moldova","MDA",2016,0
"3986","Moldova","MDA",2017,0
"3987","Moldova","MDA",2018,0
"3988","Moldova","MDA",2019,0
"3989","Moldova","MDA",2020,0
"3990","Moldova","MDA",2021,0.15015015
"3991","Moldova","MDA",2022,0.1858736
"3992","Mongolia","MNG",2000,0
"3993","Mongolia","MNG",2001,0
"3994","Mongolia","MNG",2002,0
"3995","Mongolia","MNG",2003,0
"3996","Mongolia","MNG",2004,0
"3997","Mongolia","MNG",2005,0
"3998","Mongolia","MNG",2006,0
"3999","Mongolia","MNG",2007,0
"4000","Mongolia","MNG",2008,0.25575447
"4001","Mongolia","MNG",2009,0.2538071
"4002","Mongolia","MNG",2010,0.24630542
"4003","Mongolia","MNG",2011,0.23419204
"4004","Mongolia","MNG",2012,0.22075054
"4005","Mongolia","MNG",2013,0.21186441
"4006","Mongolia","MNG",2014,0.19723865
"4007","Mongolia","MNG",2015,0.19267823
"4008","Mongolia","MNG",2016,0.18726592
"4009","Mongolia","MNG",2017,0.54347825
"4010","Mongolia","MNG",2018,0.9756097
"4011","Mongolia","MNG",2019,1.2251148
"4012","Mongolia","MNG",2020,1.7857144
"4013","Mongolia","MNG",2021,1.9662921
"4014","Mongolia","MNG",2022,1.9257221
"4015","Montenegro","MNE",2005,0
"4016","Montenegro","MNE",2006,0
"4017","Montenegro","MNE",2007,0
"4018","Montenegro","MNE",2008,0
"4019","Montenegro","MNE",2009,0
"4020","Montenegro","MNE",2010,0
"4021","Montenegro","MNE",2011,0
"4022","Montenegro","MNE",2012,0
"4023","Montenegro","MNE",2013,0
"4024","Montenegro","MNE",2014,0
"4025","Montenegro","MNE",2015,0
"4026","Montenegro","MNE",2016,0
"4027","Montenegro","MNE",2017,0
"4028","Montenegro","MNE",2018,0
"4029","Montenegro","MNE",2019,0
"4030","Montenegro","MNE",2020,0
"4031","Montenegro","MNE",2021,0
"4032","Montenegro","MNE",2022,0
"4033","Montserrat","MSR",2000,0
"4034","Montserrat","MSR",2001,0
"4035","Montserrat","MSR",2002,0
"4036","Montserrat","MSR",2003,0
"4037","Montserrat","MSR",2004,0
"4038","Montserrat","MSR",2005,0
"4039","Montserrat","MSR",2006,0
"4040","Montserrat","MSR",2007,0
"4041","Montserrat","MSR",2008,0
"4042","Montserrat","MSR",2009,0
"4043","Montserrat","MSR",2010,0
"4044","Montserrat","MSR",2011,0
"4045","Montserrat","MSR",2012,0
"4046","Montserrat","MSR",2013,0
"4047","Montserrat","MSR",2014,0
"4048","Montserrat","MSR",2015,0
"4049","Montserrat","MSR",2016,0
"4050","Montserrat","MSR",2017,0
"4051","Montserrat","MSR",2018,0
"4052","Montserrat","MSR",2019,0
"4053","Montserrat","MSR",2020,0
"4054","Montserrat","MSR",2021,0
"4055","Morocco","MAR",1985,0
"4056","Morocco","MAR",1986,0
"4057","Morocco","MAR",1987,0
"4058","Morocco","MAR",1988,0
"4059","Morocco","MAR",1989,0
"4060","Morocco","MAR",1990,0
"4061","Morocco","MAR",1991,0
"4062","Morocco","MAR",1992,0
"4063","Morocco","MAR",1993,0
"4064","Morocco","MAR",1994,0
"4065","Morocco","MAR",1995,0
"4066","Morocco","MAR",1996,0
"4067","Morocco","MAR",1997,0
"4068","Morocco","MAR",1998,0
"4069","Morocco","MAR",1999,0
"4070","Morocco","MAR",2000,0
"4071","Morocco","MAR",2001,0
"4072","Morocco","MAR",2002,0
"4073","Morocco","MAR",2003,0
"4074","Morocco","MAR",2004,0
"4075","Morocco","MAR",2005,0
"4076","Morocco","MAR",2006,0
"4077","Morocco","MAR",2007,0
"4078","Morocco","MAR",2008,0
"4079","Morocco","MAR",2009,0
"4080","Morocco","MAR",2010,0
"4081","Morocco","MAR",2011,0
"4082","Morocco","MAR",2012,0.21905805
"4083","Morocco","MAR",2013,0.2240478
"4084","Morocco","MAR",2014,0.21629415
"4085","Morocco","MAR",2015,0.10155721
"4086","Morocco","MAR",2016,1.4107611
"4087","Morocco","MAR",2017,1.3946117
"4088","Morocco","MAR",2018,2.7753434
"4089","Morocco","MAR",2019,3.951976
"4090","Morocco","MAR",2020,3.9603958
"4091","Morocco","MAR",2021,4.40678
"4092","Morocco","MAR",2022,3.517711
"4093","Mozambique","MOZ",2000,0
