"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"2453","Canada","CAN",2008,"oil",9.42,5,0.0153210591373365,0.981247153731052
"2454","Canada","CAN",2008,"bioenergy",7.69,6,0.0125073189772949,0.993754472708347
"2455","Canada","CAN",2008,"wind",3.79,7,0.00616420532170971,0.999918678030057
"2456","Canada","CAN",2008,"solar",0.04,8,6.50575759547199e-05,0.999983735606011
"2457","Canada","CAN",2008,"other_renewables",0.01,9,1.626439398868e-05,1
"2458","China","CHN",2008,"coal",2708.91,1,0.774913037508296,0.774913037508296
"2459","China","CHN",2008,"hydro",636.96,2,0.182209304986612,0.957122342494908
"2460","China","CHN",2008,"nuclear",68.39,3,0.0195637000251734,0.976686042520082
"2461","China","CHN",2008,"gas",34.57,4,0.0098891228230771,0.986575165343159
"2462","China","CHN",2008,"oil",18.81,5,0.0053808041741996,0.991955969517358
"2463","China","CHN",2008,"bioenergy",14.87,6,0.00425372451198023,0.996209694029338
"2464","China","CHN",2008,"wind",13.1,7,0.00374739684646543,0.999957090875804
"2465","China","CHN",2008,"solar",0.15,8,4.29091241961691e-05,1
"2466","China","CHN",2008,"other_renewables",0,9,0,1
"2467","France","FRA",2008,"nuclear",439.45,1,0.774565964572134,0.774565964572134
"2468","France","FRA",2008,"hydro",62.16,2,0.109561998766194,0.884127963338327
"2469","France","FRA",2008,"coal",23.06,3,0.0406451044328897,0.924773067771217
"2470","France","FRA",2008,"gas",21.88,4,0.0385652595399665,0.963338327311184
"2471","France","FRA",2008,"oil",10.63,5,0.0187362298404865,0.98207455715167
"2472","France","FRA",2008,"wind",5.69,6,0.0100290825768926,0.992103639728563
"2473","France","FRA",2008,"bioenergy",3.97,7,0.00699744425839429,0.999101083986957
"2474","France","FRA",2008,"other_renewables",0.47,8,0.000828412796333833,0.999929496783291
"2475","France","FRA",2008,"solar",0.04,9,7.05032167092624e-05,1
"2476","Germany","DEU",2008,"coal",275.21,1,0.434633607075174,0.434633607075174
"2477","Germany","DEU",2008,"nuclear",148.49,2,0.234507264687303,0.669140871762476
"2478","Germany","DEU",2008,"gas",90.7,3,0.143240682248894,0.812381554011371
"2479","Germany","DEU",2008,"wind",41.38,4,0.0653506001263424,0.877732154137713
"2480","Germany","DEU",2008,"bioenergy",28.02,5,0.0442514213518635,0.921983575489577
"2481","Germany","DEU",2008,"oil",24.52,6,0.0387239418825016,0.960707517372078
"2482","Germany","DEU",2008,"hydro",20.44,7,0.0322804801010739,0.992987997473152
"2483","Germany","DEU",2008,"solar",4.42,8,0.00698041692987997,0.999968414403032
"2484","Germany","DEU",2008,"other_renewables",0.02,9,3.15855969677827e-05,1
"2485","India","IND",2008,"coal",573.12,1,0.691831339554086,0.691831339554086
"2486","India","IND",2008,"hydro",115.17,2,0.139025361837737,0.830856701391823
"2487","India","IND",2008,"gas",85.88,3,0.103668473340496,0.934525174732319
"2488","India","IND",2008,"oil",15.27,4,0.0184329015825497,0.952958076314868
"2489","India","IND",2008,"nuclear",15.23,5,0.0183846163131783,0.971342692628047
"2490","India","IND",2008,"wind",14.38,6,0.017358554339035,0.988701246967082
"2491","India","IND",2008,"bioenergy",9.3,7,0.0112263251288613,0.999927572095943
"2492","India","IND",2008,"solar",0.06,8,7.24279040571698e-05,1
"2493","India","IND",2008,"other_renewables",0,9,0,1
"2494","Japan","JPN",2008,"coal",266.92,1,0.265349133131859,0.265349133131859
"2495","Japan","JPN",2008,"gas",259.82,2,0.25829091776682,0.52364005089868
"2496","Japan","JPN",2008,"nuclear",241.25,3,0.239830205185303,0.763470256083983
"2497","Japan","JPN",2008,"oil",137.14,4,0.136332909177668,0.899803165261651
"2498","Japan","JPN",2008,"hydro",75.68,5,0.0752346111022745,0.975037776363926
"2499","Japan","JPN",2008,"bioenergy",17.17,6,0.0170689518053126,0.992106728169238
"2500","Japan","JPN",2008,"wind",2.94,7,0.00292269763003022,0.995029425799268
"2501","Japan","JPN",2008,"other_renewables",2.75,8,0.00273381581040242,0.997763241609671
"2502","Japan","JPN",2008,"solar",2.25,9,0.00223675839032925,1
"2503","Norway","NOR",2008,"hydro",139.04,1,0.985959438377535,0.985959438377535
"2504","Norway","NOR",2008,"wind",0.91,2,0.00645298539214296,0.992412423769678
"2505","Norway","NOR",2008,"gas",0.44,3,0.0031201248049922,0.99553254857467
"2506","Norway","NOR",2008,"bioenergy",0.4,4,0.00283647709544745,0.998369025670118
"2507","Norway","NOR",2008,"oil",0.19,5,0.00134732662033754,0.999716352290455
"2508","Norway","NOR",2008,"coal",0.04,6,0.000283647709544745,1
"2509","Norway","NOR",2008,"other_renewables",0,7,0,1
"2510","Norway","NOR",2008,"solar",0,8,0,1
"2511","Norway","NOR",2008,"nuclear",0,9,0,1
"2512","Russia","RUS",2008,"gas",466.49,1,0.473617950149754,0.473617950149754
"2513","Russia","RUS",2008,"coal",185.52,2,0.188354738819229,0.661972688968983
"2514","Russia","RUS",2008,"hydro",164.76,3,0.167277526778009,0.829250215746992
"2515","Russia","RUS",2008,"nuclear",152.06,4,0.154383471242195,0.983633686989187
"2516","Russia","RUS",2008,"oil",15.19,5,0.0154221026448043,0.999055789633992
"2517","Russia","RUS",2008,"other_renewables",0.47,6,0.000477181582821463,0.999532971216813
"2518","Russia","RUS",2008,"bioenergy",0.46,7,0.000467028783186964,1
"2519","Russia","RUS",2008,"solar",0,8,0,1
"2520","Russia","RUS",2008,"wind",0,9,0,1
"2521","South Africa","ZAF",2008,"coal",226.11,1,0.939268059651892,0.939268059651892
"2522","South Africa","ZAF",2008,"nuclear",12.75,2,0.0529639014663731,0.992231961118265
"2523","South Africa","ZAF",2008,"hydro",1.19,3,0.00494329747019482,0.99717525858846
"2524","South Africa","ZAF",2008,"bioenergy",0.43,4,0.00178623353965023,0.99896149212811
"2525","South Africa","ZAF",2008,"oil",0.13,5,0.000540024093382628,0.999501516221493
"2526","South Africa","ZAF",2008,"gas",0.08,6,0.000332322519004694,0.999833838740498
"2527","South Africa","ZAF",2008,"solar",0.02,7,8.30806297511735e-05,0.999916919370249
"2528","South Africa","ZAF",2008,"wind",0.02,8,8.30806297511735e-05,1
"2529","South Africa","ZAF",2008,"other_renewables",0,9,0,1
"2530","Sweden","SWE",2008,"hydro",69.07,1,0.460773849232822,0.460773849232822
"2531","Sweden","SWE",2008,"nuclear",63.89,2,0.426217478318879,0.886991327551701
"2532","Sweden","SWE",2008,"bioenergy",10.34,3,0.0689793195463642,0.955970647098065
"2533","Sweden","SWE",2008,"oil",3.47,4,0.0231487658438959,0.979119412941961
"2534","Sweden","SWE",2008,"wind",2,5,0.0133422281521014,0.992461641094063
"2535","Sweden","SWE",2008,"gas",0.62,6,0.00413609072715143,0.996597731821214
"2536","Sweden","SWE",2008,"coal",0.51,7,0.00340226817878586,1
"2537","Sweden","SWE",2008,"other_renewables",0,8,0,1
"2538","Sweden","SWE",2008,"solar",0,9,0,1
"2539","United Kingdom","GBR",2008,"gas",176.22,1,0.457904583723106,0.457904583723106
"2540","United Kingdom","GBR",2008,"coal",124.38,2,0.323199251637044,0.78110383536015
"2541","United Kingdom","GBR",2008,"nuclear",52.49,3,0.13639434570211,0.91749818106226
"2542","United Kingdom","GBR",2008,"oil",9.9,4,0.0257249766136576,0.943223157675917
"2543","United Kingdom","GBR",2008,"bioenergy",9.57,5,0.0248674773932024,0.96809063506912
"2544","United Kingdom","GBR",2008,"wind",7.12,6,0.0185011953019437,0.986591830371063
"2545","United Kingdom","GBR",2008,"hydro",5.14,7,0.0133561999792121,0.999948030350275
"2546","United Kingdom","GBR",2008,"solar",0.02,8,5.19696497245609e-05,1
"2547","United Kingdom","GBR",2008,"other_renewables",0,9,0,1
"2548","United States","USA",2008,"coal",1985.8,1,0.483453559681853,0.483453559681853
"2549","United States","USA",2008,"gas",882.98,2,0.21496617188432,0.698419731566172
"2550","United States","USA",2008,"nuclear",806.21,3,0.196276107539081,0.894695839105253
"2551","United States","USA",2008,"hydro",248.54,4,0.060508383383688,0.955204222488941
"2552","United States","USA",2008,"oil",55.43,5,0.0134947279752065,0.968698950464148
"2553","United States","USA",2008,"wind",55.36,6,0.0134776861033273,0.982176636567475
"2554","United States","USA",2008,"bioenergy",55.03,7,0.0133973458501825,0.995573982417657
"2555","United States","USA",2008,"other_renewables",17.32,8,0.00421664601354098,0.999790628431198
"2556","United States","USA",2008,"solar",0.86,9,0.000209371568801689,1
"2557","World","OWID_WRL",2008,"coal",7927.59,1,0.403233665852155,0.403233665852155
"2558","World","OWID_WRL",2008,"gas",4210.51,2,0.214165891829315,0.61739955768147
"2559","World","OWID_WRL",2008,"hydro",3231.07,3,0.164347071521726,0.781746629203196
"2560","World","OWID_WRL",2008,"nuclear",2656.04,4,0.135098402648214,0.91684503185141
"2561","World","OWID_WRL",2008,"oil",1078.99,5,0.0548823908801813,0.971727422731592
"2562","World","OWID_WRL",2008,"bioenergy",258.44,6,0.0131454462961418,0.984872869027733
"2563","World","OWID_WRL",2008,"wind",220.07,7,0.0111937717318988,0.996066640759632
"2564","World","OWID_WRL",2008,"other_renewables",65.97,8,0.00335553742515275,0.999422178184785
"2565","World","OWID_WRL",2008,"solar",11.36,9,0.000577821815215025,1
"2566","Australia","AUS",2009,"coal",174.01,1,0.741288233790577,0.741288233790577
"2567","Australia","AUS",2009,"gas",39.31,2,0.167461872710233,0.908750106500809
"2568","Australia","AUS",2009,"hydro",11.68,3,0.049757178154554,0.958507284655364
"2569","Australia","AUS",2009,"wind",3.82,4,0.0162733236772599,0.974780608332623
"2570","Australia","AUS",2009,"oil",3.1,5,0.0132061003663628,0.987986708698986
"2571","Australia","AUS",2009,"bioenergy",2.66,6,0.0113316861208145,0.999318394819801
"2572","Australia","AUS",2009,"solar",0.16,7,0.00068160518019937,1
"2573","Australia","AUS",2009,"other_renewables",0,8,0,1
"2574","Australia","AUS",2009,"nuclear",0,9,0,1
"2575","Brazil","BRA",2009,"hydro",387.08,1,0.843918285477577,0.843918285477577
"2576","Brazil","BRA",2009,"bioenergy",21.81,2,0.0475505265223363,0.891468811999913
"2577","Brazil","BRA",2009,"oil",13.75,3,0.0299779798111932,0.921446791811106
"2578","Brazil","BRA",2009,"gas",12.71,4,0.0277105544291103,0.949157346240216
"2579","Brazil","BRA",2009,"nuclear",12.22,5,0.026642248239475,0.975799594479691
"2580","Brazil","BRA",2009,"coal",9.86,6,0.0214969367955175,0.997296531275209
"2581","Brazil","BRA",2009,"wind",1.24,7,0.00270346872479124,1
"2582","Brazil","BRA",2009,"other_renewables",0,8,0,1
"2583","Brazil","BRA",2009,"solar",0,9,0,1
"2584","Canada","CAN",2009,"hydro",364.96,1,0.613244165140389,0.613244165140389
"2585","Canada","CAN",2009,"nuclear",85.13,2,0.143044376858838,0.756288541999227
"2586","Canada","CAN",2009,"coal",78.51,3,0.131920756809437,0.888209298808664
"2587","Canada","CAN",2009,"gas",41.95,4,0.0704888007662191,0.958698099574883
"2588","Canada","CAN",2009,"oil",9.3,5,0.0156268378337506,0.974324937408633
"2589","Canada","CAN",2009,"bioenergy",8.51,6,0.0142993967704535,0.988624334179087
"2590","Canada","CAN",2009,"wind",6.64,7,0.0111572261522693,0.999781560331356
"2591","Canada","CAN",2009,"solar",0.1,8,0.000168030514341404,0.999949590845698
"2592","Canada","CAN",2009,"other_renewables",0.03,9,5.04091543024213e-05,1
"2593","China","CHN",2009,"coal",2911.52,1,0.783796007150087,0.783796007150087
"2594","China","CHN",2009,"hydro",615.64,2,0.165733422350483,0.949529429500571
"2595","China","CHN",2009,"nuclear",70.05,3,0.0188578166390283,0.968387246139599
"2596","China","CHN",2009,"gas",56.56,4,0.0152262399586501,0.983613486098249
"2597","China","CHN",2009,"wind",27.61,5,0.00743275256821657,0.991046238666466
"2598","China","CHN",2009,"bioenergy",20.86,6,0.00561561820257145,0.996661856869037
"2599","China","CHN",2009,"oil",12.12,7,0.00326276570542502,0.999924622574462
"2600","China","CHN",2009,"solar",0.28,8,7.53774255378718e-05,1
"2601","China","CHN",2009,"other_renewables",0,9,0,1
"2602","France","FRA",2009,"nuclear",409.74,1,0.774248408004384,0.774248408004384
"2603","France","FRA",2009,"hydro",55.49,2,0.104854405623477,0.87910281362786
"2604","France","FRA",2009,"coal",21.67,3,0.0409478278944087,0.920050641522269
"2605","France","FRA",2009,"gas",20.5,4,0.0387369853177378,0.958787626840007
"2606","France","FRA",2009,"oil",9.15,5,0.0172899227149903,0.976077549554997
"2607","France","FRA",2009,"wind",7.91,6,0.0149468075055271,0.991024357060524
"2608","France","FRA",2009,"bioenergy",4.13,7,0.00780408533474424,0.998828442395268
"2609","France","FRA",2009,"other_renewables",0.45,8,0.000850324067950341,0.999678766463219
"2610","France","FRA",2009,"solar",0.17,9,0.00032123353678124,1
"2611","Germany","DEU",2009,"coal",253.45,1,0.43034944136924,0.43034944136924
"2612","Germany","DEU",2009,"nuclear",134.93,2,0.229106530376609,0.659455971745849
"2613","Germany","DEU",2009,"gas",82.55,3,0.140167079838354,0.799623051584202
"2614","Germany","DEU",2009,"wind",39.42,4,0.0669338132916766,0.866556864875879
"2615","Germany","DEU",2009,"bioenergy",30.89,5,0.0524501647026862,0.919007029578565
"2616","Germany","DEU",2009,"oil",22.07,6,0.0374741060209869,0.956481135599552
"2617","Germany","DEU",2009,"hydro",19.03,7,0.0323122898767277,0.98879342547628
"2618","Germany","DEU",2009,"solar",6.58,8,0.011172615206982,0.999966040683262
"2619","Germany","DEU",2009,"other_renewables",0.02,9,3.39593167385472e-05,1
"2620","India","IND",2009,"coal",611.11,1,0.694672107853724,0.694672107853724
"2621","India","IND",2009,"hydro",106.34,2,0.120880744790897,0.815552852644621
"2622","India","IND",2009,"gas",104.37,3,0.118641370451626,0.934194223096248
"2623","India","IND",2009,"nuclear",16.82,4,0.019119937252049,0.953314160348297
"2624","India","IND",2009,"wind",16.27,5,0.0184947312182424,0.971808891566539
"2625","India","IND",2009,"oil",13.08,6,0.0148685362221641,0.986677427788703
"2626","India","IND",2009,"bioenergy",11.64,7,0.0132316331518341,0.999909060940537
"2627","India","IND",2009,"solar",0.08,8,9.09390594627775e-05,1
"2628","India","IND",2009,"other_renewables",0,9,0,1
"2629","Japan","JPN",2009,"gas",267.74,1,0.273989705175043,0.273989705175043
"2630","Japan","JPN",2009,"nuclear",263.05,2,0.269190229126373,0.543179934301415
"2631","Japan","JPN",2009,"coal",257.31,3,0.263316243514567,0.806496177815983
"2632","Japan","JPN",2009,"oil",86.81,4,0.0888363573102467,0.895332535126229
"2633","Japan","JPN",2009,"hydro",76.13,5,0.077907060039501,0.97323959516573
"2634","Japan","JPN",2009,"bioenergy",16.89,6,0.0172842538298591,0.990523848995589
"2635","Japan","JPN",2009,"wind",3.61,7,0.00369426621230262,0.994218115207892
"2636","Japan","JPN",2009,"other_renewables",2.89,8,0.00295745965472426,0.997175574862616
"2637","Japan","JPN",2009,"solar",2.76,9,0.00282442513738372,1
"2638","Norway","NOR",2009,"hydro",125.28,1,0.957066462948816,0.957066462948816
"2639","Norway","NOR",2009,"gas",4.23,2,0.03231474407945,0.989381207028266
"2640","Norway","NOR",2009,"wind",0.98,3,0.00748663101604278,0.996867838044309
"2641","Norway","NOR",2009,"bioenergy",0.23,4,0.00175706646294882,0.998624904507257
"2642","Norway","NOR",2009,"oil",0.14,5,0.00106951871657754,0.999694423223835
"2643","Norway","NOR",2009,"coal",0.04,6,0.000305576776165011,1
"2644","Norway","NOR",2009,"other_renewables",0,7,0,1
"2645","Norway","NOR",2009,"solar",0,8,0,1
"2646","Norway","NOR",2009,"nuclear",0,9,0,1
"2647","Russia","RUS",2009,"gas",442.46,1,0.470561960267154,0.470561960267154
"2648","Russia","RUS",2009,"hydro",174.18,2,0.185242693665717,0.655804653932871
"2649","Russia","RUS",2009,"coal",154.82,3,0.164653082060663,0.820457735993534
"2650","Russia","RUS",2009,"nuclear",152.78,4,0.16248351554856,0.982941251542094
"2651","Russia","RUS",2009,"oil",15.11,5,0.0160696813715064,0.9990109329136
"2652","Russia","RUS",2009,"bioenergy",0.47,6,0.000499851108180542,0.999510784021781
"2653","Russia","RUS",2009,"other_renewables",0.46,7,0.000489215978219254,1
"2654","Russia","RUS",2009,"solar",0,8,0,1
"2655","Russia","RUS",2009,"wind",0,9,0,1
"2656","South Africa","ZAF",2009,"coal",218.11,1,0.941753022452504,0.941753022452504
"2657","South Africa","ZAF",2009,"nuclear",11.57,2,0.0499568221070812,0.991709844559585
"2658","South Africa","ZAF",2009,"hydro",1.39,3,0.00600172711571675,0.997711571675302
"2659","South Africa","ZAF",2009,"bioenergy",0.42,4,0.00181347150259067,0.999525043177893
"2660","South Africa","ZAF",2009,"oil",0.05,5,0.000215889464594128,0.999740932642487
"2661","South Africa","ZAF",2009,"wind",0.03,6,0.000129533678756477,0.999870466321243
"2662","South Africa","ZAF",2009,"solar",0.02,7,8.63557858376511e-05,0.999956822107081
"2663","South Africa","ZAF",2009,"gas",0.01,8,4.31778929188256e-05,1
"2664","South Africa","ZAF",2009,"other_renewables",0,9,0,1
"2665","Sweden","SWE",2009,"hydro",65.85,1,0.482064421669107,0.482064421669107
"2666","Sweden","SWE",2009,"nuclear",52.17,2,0.381918008784773,0.86398243045388
"2667","Sweden","SWE",2009,"bioenergy",11.46,3,0.0838945827232797,0.94787701317716
"2668","Sweden","SWE",2009,"oil",2.55,4,0.0186676427525622,0.966544655929722
"2669","Sweden","SWE",2009,"wind",2.49,5,0.0182284040995608,0.984773060029283
"2670","Sweden","SWE",2009,"gas",1.56,6,0.0114202049780381,0.996193265007321
"2671","Sweden","SWE",2009,"coal",0.51,7,0.00373352855051245,0.999926793557833
"2672","Sweden","SWE",2009,"solar",0.01,8,7.32064421669107e-05,1
"2673","Sweden","SWE",2009,"other_renewables",0,9,0,1
"2674","United Kingdom","GBR",2009,"gas",166.5,1,0.446284979092956,0.446284979092956
"2675","United Kingdom","GBR",2009,"coal",103.04,2,0.276187412887316,0.722472391980272
"2676","United Kingdom","GBR",2009,"nuclear",69.1,3,0.185214967299239,0.907687359279511
"2677","United Kingdom","GBR",2009,"bioenergy",10.72,4,0.0287337836388978,0.936421142918409
"2678","United Kingdom","GBR",2009,"wind",9.28,5,0.0248740216575533,0.961295164575962
"2679","United Kingdom","GBR",2009,"oil",9.19,6,0.0246327865337193,0.985927951109682
"2680","United Kingdom","GBR",2009,"hydro",5.23,7,0.014018441085022,0.999946392194704
"2681","United Kingdom","GBR",2009,"solar",0.02,8,5.36078052964512e-05,1
"2682","United Kingdom","GBR",2009,"other_renewables",0,9,0,1
"2683","United States","USA",2009,"coal",1755.9,1,0.445680259504241,0.445680259504241
"2684","United States","USA",2009,"gas",920.98,2,0.233761948515414,0.679442208019656
"2685","United States","USA",2009,"nuclear",798.85,3,0.202763070394079,0.882205278413735
"2686","United States","USA",2009,"hydro",268.82,4,0.0682315435730566,0.950436821986791
"2687","United States","USA",2009,"wind",73.89,5,0.0187546639186562,0.969191485905447
"2688","United States","USA",2009,"bioenergy",54.49,6,0.0138305810925372,0.983022066997985
"2689","United States","USA",2009,"oil",48.53,7,0.0123178216263687,0.995339888624353
"2690","United States","USA",2009,"other_renewables",17.47,8,0.00443421273053084,0.999774101354884
"2691","United States","USA",2009,"solar",0.89,9,0.000225898645115767,1
"2692","World","OWID_WRL",2009,"coal",7817.32,1,0.399630904819964,0.399630904819964
"2693","World","OWID_WRL",2009,"gas",4247.72,2,0.217148611931181,0.616779516751145
"2694","World","OWID_WRL",2009,"hydro",3229.55,3,0.165098523363674,0.781878040114818
"2695","World","OWID_WRL",2009,"nuclear",2619,4,0.133886464891227,0.915764505006045
"2696","World","OWID_WRL",2009,"oil",1005.12,5,0.0513829566977739,0.967147461703819
"2697","World","OWID_WRL",2009,"bioenergy",279.55,6,0.0142909359527844,0.981438397656604
"2698","World","OWID_WRL",2009,"wind",275.88,7,0.0141033210898021,0.995541718746406
"2699","World","OWID_WRL",2009,"other_renewables",68.02,8,0.00347726511718261,0.999018983863588
"2700","World","OWID_WRL",2009,"solar",19.19,9,0.000981016136411853,1
"2701","Australia","AUS",2010,"coal",165.57,1,0.708684672345161,0.708684672345161
"2702","Australia","AUS",2010,"gas",44.01,2,0.188374780636048,0.897059452981209
"2703","Australia","AUS",2010,"hydro",13.5,3,0.0577836750417327,0.954843128022942
"2704","Australia","AUS",2010,"wind",4.94,4,0.0211445447930488,0.975987672815991
"2705","Australia","AUS",2010,"oil",2.92,5,0.0124983948979155,0.988486067713907
"2706","Australia","AUS",2010,"bioenergy",2.3,6,0.00984462611822112,0.998330693832128
"2707","Australia","AUS",2010,"solar",0.39,7,0.00166930616787228,1
"2708","Australia","AUS",2010,"other_renewables",0,8,0,1
"2709","Australia","AUS",2010,"nuclear",0,9,0,1
"2710","Brazil","BRA",2010,"hydro",403.29,1,0.78955714789146,0.78955714789146
"2711","Brazil","BRA",2010,"gas",34.85,2,0.0682289831238498,0.85778613101531
"2712","Brazil","BRA",2010,"bioenergy",30.52,3,0.0597517522220917,0.917537883237402
"2713","Brazil","BRA",2010,"oil",15.02,4,0.029406006499863,0.946943889737265
"2714","Brazil","BRA",2010,"nuclear",13.77,5,0.0269587689416187,0.973902658678883
"2715","Brazil","BRA",2010,"coal",11.15,6,0.0218293590195387,0.995732017698422
"2716","Brazil","BRA",2010,"wind",2.18,7,0.00426798230157798,1
"2717","Brazil","BRA",2010,"other_renewables",0,8,0,1
"2718","Brazil","BRA",2010,"solar",0,9,0,1
"2719","Canada","CAN",2010,"hydro",347.87,1,0.597899694063456,0.597899694063456
"2720","Canada","CAN",2010,"nuclear",85.53,2,0.147004228111787,0.744903922175243
"2721","Canada","CAN",2010,"coal",76.85,3,0.132085524732735,0.876989446907978
"2722","Canada","CAN",2010,"gas",46.92,4,0.0806434979890688,0.957632944897047
"2723","Canada","CAN",2010,"bioenergy",9.42,5,0.016190574404455,0.973823519301502
"2724","Canada","CAN",2010,"wind",8.64,6,0.014849953593895,0.988673472895397
"2725","Canada","CAN",2010,"oil",6.31,7,0.0108452786085043,0.999518751503901
"2726","Canada","CAN",2010,"solar",0.25,8,0.000429686157230759,0.999948437661132
"2727","Canada","CAN",2010,"other_renewables",0.03,9,5.1562338867691e-05,1
"2728","China","CHN",2010,"coal",3233.6,1,0.77223802393422,0.77223802393422
"2729","China","CHN",2010,"hydro",711.38,2,0.169889499463856,0.942127523398077
"2730","China","CHN",2010,"gas",77.73,3,0.0185632303316449,0.960690753729722
"2731","China","CHN",2010,"nuclear",74.74,4,0.0178491680816562,0.978539921811378
"2732","China","CHN",2010,"wind",49.4,5,0.0117975502172039,0.990337472028582
"2733","China","CHN",2010,"bioenergy",24.9,6,0.0059465384698052,0.996284010498387
"2734","China","CHN",2010,"oil",14.86,7,0.00354881773740182,0.999832828235789
"2735","China","CHN",2010,"solar",0.7,8,0.000167171764211391,1
"2736","China","CHN",2010,"other_renewables",0,9,0,1
"2737","France","FRA",2010,"nuclear",428.52,1,0.761366664889931,0.761366664889931
"2738","France","FRA",2010,"hydro",61.2,2,0.108736208091253,0.870102872981184
"2739","France","FRA",2010,"gas",23.76,3,0.0422152337295453,0.91231810671073
"2740","France","FRA",2010,"coal",23.36,4,0.0415045395590143,0.953822646269744
"2741","France","FRA",2010,"oil",10.51,5,0.0186734893307038,0.972496135600448
"2742","France","FRA",2010,"wind",9.94,6,0.017660750137697,0.990156885738145
"2743","France","FRA",2010,"bioenergy",4.44,7,0.00788870529289483,0.998045591031039
"2744","France","FRA",2010,"solar",0.62,8,0.00110157596432315,0.999147166995363
"2745","France","FRA",2010,"other_renewables",0.48,9,0.000852833004637279,1
"2746","Germany","DEU",2010,"coal",262.89,1,0.420866419057377,0.420866419057377
"2747","Germany","DEU",2010,"nuclear",140.56,2,0.225025614754098,0.645892033811475
"2748","Germany","DEU",2010,"gas",90.67,3,0.145155609631148,0.791047643442623
"2749","Germany","DEU",2010,"wind",38.55,4,0.0617155481557377,0.852763191598361
"2750","Germany","DEU",2010,"bioenergy",33.92,5,0.0543032786885246,0.907066470286885
"2751","Germany","DEU",2010,"oil",25.34,6,0.0405673668032787,0.947633837090164
"2752","Germany","DEU",2010,"hydro",20.95,7,0.033539318647541,0.981173155737705
"2753","Germany","DEU",2010,"solar",11.73,8,0.0187788165983607,0.999951972336066
"2754","Germany","DEU",2010,"other_renewables",0.03,9,4.80276639344262e-05,1
"2755","India","IND",2010,"coal",642.97,1,0.685856614078317,0.685856614078317
"2756","India","IND",2010,"gas",118.03,2,0.125902695552924,0.811759309631242
"2757","India","IND",2010,"hydro",108.74,3,0.115993045110777,0.927752354742018
"2758","India","IND",2010,"nuclear",23.08,4,0.0246194544892103,0.952371809231229
"2759","India","IND",2010,"wind",19.46,5,0.0207579975892562,0.973129806820485
"2760","India","IND",2010,"bioenergy",14.3,6,0.0152538214556199,0.988383628276105
"2761","India","IND",2010,"oil",10.78,7,0.011499034635775,0.99988266291188
"2762","India","IND",2010,"solar",0.11,8,0.000117337088120153,1
"2763","India","IND",2010,"other_renewables",0,9,0,1
"2764","Japan","JPN",2010,"gas",301.79,1,0.27887485330401,0.27887485330401
"2765","Japan","JPN",2010,"coal",293.24,2,0.270974061376678,0.549848914680688
"2766","Japan","JPN",2010,"nuclear",278.36,3,0.257223911215428,0.807072825896116
"2767","Japan","JPN",2010,"oil",94.86,4,0.0876572072779693,0.894730033174085
"2768","Japan","JPN",2010,"hydro",83.43,5,0.0770950959645897,0.971825129138675
"2769","Japan","JPN",2010,"bioenergy",20.47,6,0.0189156971640315,0.990740826302707
"2770","Japan","JPN",2010,"wind",4.02,7,0.00371475830969256,0.994455584612399
"2771","Japan","JPN",2010,"solar",3.54,8,0.00327120507868449,0.997726789691084
"2772","Japan","JPN",2010,"other_renewables",2.46,9,0.00227321030891634,1
"2773","Norway","NOR",2010,"hydro",116.74,1,0.948411731253554,0.948411731253554
"2774","Norway","NOR",2010,"gas",4.8,2,0.0389958566902267,0.987407587943781
"2775","Norway","NOR",2010,"wind",0.88,3,0.00714924039320822,0.994556828336989
"2776","Norway","NOR",2010,"bioenergy",0.35,4,0.00284344788366236,0.997400276220652
"2777","Norway","NOR",2010,"oil",0.28,5,0.00227475830692989,0.999675034527582
"2778","Norway","NOR",2010,"coal",0.04,6,0.000324965472418556,1
"2779","Norway","NOR",2010,"other_renewables",0,7,0,1
"2780","Norway","NOR",2010,"solar",0,8,0,1
"2781","Norway","NOR",2010,"nuclear",0,9,0,1
"2782","Russia","RUS",2010,"gas",490.99,1,0.499308479264547,0.499308479264547
"2783","Russia","RUS",2010,"hydro",166.48,2,0.169300547114935,0.668609026379482
"2784","Russia","RUS",2010,"nuclear",159.41,3,0.162110765350743,0.830719791730226
"2785","Russia","RUS",2010,"coal",156.67,4,0.159324343563772,0.990044135293998
"2786","Russia","RUS",2010,"oil",8.78,5,0.00892875302540322,0.998972888319401
"2787","Russia","RUS",2010,"bioenergy",0.51,6,0.000518640551589481,0.999491528870991
"2788","Russia","RUS",2010,"other_renewables",0.5,7,0.000508471129009295,1
"2789","Russia","RUS",2010,"solar",0,8,0,1
"2790","Russia","RUS",2010,"wind",0,9,0,1
"2791","South Africa","ZAF",2010,"coal",226.62,1,0.93266935550251,0.93266935550251
"2792","South Africa","ZAF",2010,"nuclear",12.9,2,0.0530907893653799,0.98576014486789
"2793","South Africa","ZAF",2010,"hydro",2.09,3,0.00860153099020495,0.994361675858095
"2794","South Africa","ZAF",2010,"gas",0.76,4,0.00312782945098362,0.997489505309079
"2795","South Africa","ZAF",2010,"bioenergy",0.37,5,0.00152275907482097,0.9990122643839
"2796","South Africa","ZAF",2010,"oil",0.19,6,0.000781957362745905,0.999794221746646
"2797","South Africa","ZAF",2010,"wind",0.03,7,0.000123466952012511,0.999917688698658
