"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1868","Latvia","LVA",1997,5.477687,10947.781,2498881,"Europe"
"1869","Latvia","LVA",1998,5.4641585,11751.714,2462333,"Europe"
"1870","Latvia","LVA",1999,5.0811944,12174.304,2426357,"Europe"
"1871","Latvia","LVA",2000,6.1473017,12989.898,2392536,"Europe"
"1872","Latvia","LVA",2001,5.8201547,13990.844,2359255,"Europe"
"1873","Latvia","LVA",2002,5.838418,15157.621,2326150,"Europe"
"1874","Latvia","LVA",2003,6.3590674,16593.918,2294342,"Europe"
"1875","Latvia","LVA",2004,6.1577168,18165.75,2263453,"Europe"
"1876","Latvia","LVA",2005,6.0079393,20331.7,2233165,"Europe"
"1877","Latvia","LVA",2006,6.903329,22975.562,2203917,"Europe"
"1878","Latvia","LVA",2007,8.156,25466.783,2176059,"Europe"
"1879","Latvia","LVA",2008,7.553194,24899.646,2150411,"Europe"
"1880","Latvia","LVA",2009,5.6536202,21704.324,2126268,"Europe"
"1881","Latvia","LVA",2010,6.3534255,21173.402,2101537,"Europe"
"1882","Latvia","LVA",2011,6.488832,22117.406,2076974,"Europe"
"1883","Latvia","LVA",2012,6.4874277,23970.453,2053635,"Europe"
"1884","Latvia","LVA",2013,6.2777796,24715.066,2031491,"Europe"
"1885","Latvia","LVA",2014,5.9228077,25423.488,2011040,"Europe"
"1886","Latvia","LVA",2015,6.0251675,26628.355,1991951,"Europe"
"1887","Latvia","LVA",2016,6.1171513,27509.336,1973477,"Europe"
"1888","Latvia","LVA",2017,7.3638086,28673.562,1954861,"Europe"
"1889","Latvia","LVA",2018,8.3777075,30051.402,1935632,"Europe"
"1890","Latvia","LVA",2019,8.080656,31038.68,1916552,"Europe"
"1891","Latvia","LVA",2020,7.348009,30568.502,1897057,"Europe"
"1892","Lithuania","LTU",1995,7.510003,10640.36,3747269,"Europe"
"1893","Lithuania","LTU",1996,6.1547275,11274.64,3722023,"Europe"
"1894","Lithuania","LTU",1997,5.8948727,12302.102,3694897,"Europe"
"1895","Lithuania","LTU",1998,6.0701313,13317.908,3665514,"Europe"
"1896","Lithuania","LTU",1999,5.478316,13259.617,3633949,"Europe"
"1897","Lithuania","LTU",2000,5.617627,13846.684,3599639,"Europe"
"1898","Lithuania","LTU",2001,5.6575346,14872.379,3560145,"Europe"
"1899","Lithuania","LTU",2002,5.5118804,16004.438,3515799,"Europe"
"1900","Lithuania","LTU",2003,6.5237827,17839.783,3469683,"Europe"
"1901","Lithuania","LTU",2004,6.3102875,19226.469,3422593,"Europe"
"1902","Lithuania","LTU",2005,6.3934293,21053.186,3373536,"Europe"
"1903","Lithuania","LTU",2006,6.998569,22977.996,3322937,"Europe"
"1904","Lithuania","LTU",2007,7.503362,25835.367,3272416,"Europe"
"1905","Lithuania","LTU",2008,7.0367002,26784.88,3224384,"Europe"
"1906","Lithuania","LTU",2009,6.7116833,23065.062,3180482,"Europe"
"1907","Lithuania","LTU",2010,6.601503,23942.76,3139021,"Europe"
"1908","Lithuania","LTU",2011,7.6709194,25968.584,3099800,"Europe"
"1909","Lithuania","LTU",2012,6.985181,27330.896,3063340,"Europe"
"1910","Lithuania","LTU",2013,6.9993625,28589.027,3028191,"Europe"
"1911","Lithuania","LTU",2014,7.1632404,29855.832,2994928,"Europe"
"1912","Lithuania","LTU",2015,6.9549675,30748.197,2963764,"Europe"
"1913","Lithuania","LTU",2016,7.374339,31925.803,2933676,"Europe"
"1914","Lithuania","LTU",2017,7.777392,33761.87,2904452,"Europe"
"1915","Lithuania","LTU",2018,8.081667,35446.707,2876128,"Europe"
"1916","Lithuania","LTU",2019,7.7383585,37184.453,2849083,"Europe"
"1917","Lithuania","LTU",2020,7.1968555,37166.41,2820269,"Europe"
"1918","Low-income countries","",1990,0.06174802,1360.9995,295113902,NA
"1919","Low-income countries","",1991,0.061262257,1332.4777,302719388,NA
"1920","Low-income countries","",1992,0.060063716,1273.1597,311829848,NA
"1921","Low-income countries","",1993,0.061803926,1249.2306,321719678,NA
"1922","Low-income countries","",1994,0.058817834,1208.3854,331110172,NA
"1923","Low-income countries","",1995,0.060710423,1230.2827,340649422,NA
"1924","Low-income countries","",1996,0.055106625,1262.0284,350714341,NA
"1925","Low-income countries","",1997,0.055490375,1315.3169,360598492,NA
"1926","Low-income countries","",1998,0.064100966,1315.2963,370450935,NA
"1927","Low-income countries","",1999,0.06587903,1322.4409,380754981,NA
"1928","Low-income countries","",2000,0.056879483,1327.6184,390930582,NA
"1929","Low-income countries","",2001,0.058031596,1365.7107,401370112,NA
"1930","Low-income countries","",2002,0.054835282,1380.8386,413349829,NA
"1931","Low-income countries","",2003,0.059758592,1408.3793,425985207,NA
"1932","Low-income countries","",2004,0.056794666,1455.2573,438315500,NA
"1933","Low-income countries","",2005,0.057022884,1510.72,451026810,NA
"1934","Low-income countries","",2006,0.0653421,1564.3977,464643750,NA
"1935","Low-income countries","",2007,0.06592722,1625.898,478557950,NA
"1936","Low-income countries","",2008,0.072537005,1676.5333,492420651,NA
"1937","Low-income countries","",2009,0.07490396,1690.799,506630550,NA
"1938","Low-income countries","",2010,0.07315591,1761.7999,521168124,NA
"1939","Low-income countries","",2011,0.08231697,1775.3773,536034115,NA
"1940","Low-income countries","",2012,0.083383,1746.1747,550791385,NA
"1941","Low-income countries","",2013,0.086080395,1792.8123,564891338,NA
"1942","Low-income countries","",2014,0.09907364,1855.1362,579035766,NA
"1943","Low-income countries","",2015,0.09573532,1893.4667,593799102,NA
"1944","Low-income countries","",2016,0.10152595,1932.5286,609614594,NA
"1945","Low-income countries","",2017,0.109040014,1962.8817,626187698,NA
"1946","Low-income countries","",2018,0.11715804,1983.573,643420791,NA
"1947","Low-income countries","",2019,0.122748196,2011.7366,661633048,NA
"1948","Low-income countries","",2020,0.11040046,1970.1681,680258922,NA
"1949","Lower-middle-income countries","",1990,0.9283394,3264.8643,2020653165,NA
"1950","Lower-middle-income countries","",1991,0.9111488,3255.5522,2066065851,NA
"1951","Lower-middle-income countries","",1992,0.9467038,3267.715,2110223537,NA
"1952","Lower-middle-income countries","",1993,0.90048134,3232.1423,2153745205,NA
"1953","Lower-middle-income countries","",1994,0.8643532,3223.754,2197553286,NA
"1954","Lower-middle-income countries","",1995,0.85750824,3301.3787,2241781730,NA
"1955","Lower-middle-income countries","",1996,0.9191472,3420.6057,2285832700,NA
"1956","Lower-middle-income countries","",1997,0.9342306,3473.2488,2330207743,NA
"1957","Lower-middle-income countries","",1998,0.89269483,3454.1216,2375067059,NA
"1958","Lower-middle-income countries","",1999,0.9501145,3541.9424,2419995017,NA
"1959","Lower-middle-income countries","",2000,0.928687,3633.8088,2465592691,NA
"1960","Lower-middle-income countries","",2001,0.9558973,3718.913,2511799308,NA
"1961","Lower-middle-income countries","",2002,0.9589396,3824.158,2556960325,NA
"1962","Lower-middle-income countries","",2003,1.0068381,3998.4084,2601596128,NA
"1963","Lower-middle-income countries","",2004,1.0359956,4194.615,2646723113,NA
"1964","Lower-middle-income countries","",2005,1.0744472,4379.3525,2691406988,NA
"1965","Lower-middle-income countries","",2006,1.1008052,4593.172,2735471783,NA
"1966","Lower-middle-income countries","",2007,1.1928722,4835.246,2779588288,NA
"1967","Lower-middle-income countries","",2008,1.2424004,4955.5615,2823712552,NA
"1968","Lower-middle-income countries","",2009,1.275394,5090.807,2868312458,NA
"1969","Lower-middle-income countries","",2010,1.2949802,5340.054,2914138506,NA
"1970","Lower-middle-income countries","",2011,1.3465075,5510.2036,2960590210,NA
"1971","Lower-middle-income countries","",2012,1.4273837,5667.2173,3006968165,NA
"1972","Lower-middle-income countries","",2013,1.4075416,5857.887,3053128864,NA
"1973","Lower-middle-income countries","",2014,1.4752742,6094.7383,3099123675,NA
"1974","Lower-middle-income countries","",2015,1.516956,6309.6113,3144964232,NA
"1975","Lower-middle-income countries","",2016,1.5485022,6592.078,3190920278,NA
"1976","Lower-middle-income countries","",2017,1.5804327,6842.9053,3236754793,NA
"1977","Lower-middle-income countries","",2018,1.6401827,7089.217,3281847839,NA
"1978","Lower-middle-income countries","",2019,1.6800995,7259.8174,3326051409,NA
"1979","Lower-middle-income countries","",2020,1.5848668,6930.9463,3369707355,NA
"1980","Madagascar","MDG",1990,0.11675638,1808.7435,11882763,"Africa"
"1981","Madagascar","MDG",1991,0.11885397,1644.51,12245266,"Africa"
"1982","Madagascar","MDG",1992,0.11532415,1614.0934,12623342,"Africa"
"1983","Madagascar","MDG",1993,0.1173601,1597.7694,13020110,"Africa"
"1984","Madagascar","MDG",1994,0.13069695,1547.646,13436125,"Africa"
"1985","Madagascar","MDG",1995,0.12974675,1524.4937,13869136,"Africa"
"1986","Madagascar","MDG",1996,0.105443366,1508.5702,14317462,"Africa"
"1987","Madagascar","MDG",1997,0.12724163,1515.4465,14778913,"Africa"
"1988","Madagascar","MDG",1998,0.1501217,1526.0659,15250936,"Africa"
"1989","Madagascar","MDG",1999,0.16325577,1549.0308,15730885,"Africa"
"1990","Madagascar","MDG",2000,0.16194141,1569.6213,16216432,"Africa"
"1991","Madagascar","MDG",2001,0.15525475,1614.3857,16709664,"Africa"
"1992","Madagascar","MDG",2002,0.115356006,1372.8085,17211938,"Africa"
"1993","Madagascar","MDG",2003,0.1610104,1463.5679,17724310,"Africa"
"1994","Madagascar","MDG",2004,0.15534155,1496.0701,18250776,"Africa"
"1995","Madagascar","MDG",2005,0.15543188,1522.0697,18792174,"Africa"
"1996","Madagascar","MDG",2006,0.14147365,1557.967,19350302,"Africa"
"1997","Madagascar","MDG",2007,0.14633405,1599.4363,19924960,"Africa"
"1998","Madagascar","MDG",2008,0.20575511,1657.8236,20513594,"Africa"
"1999","Madagascar","MDG",2009,0.1682721,1546.3707,21117092,"Africa"
"2000","Madagascar","MDG",2010,0.14861092,1511.9867,21731052,"Africa"
"2001","Madagascar","MDG",2011,0.16933794,1493.4425,22348158,"Africa"
"2002","Madagascar","MDG",2012,0.17784703,1497.0095,22966242,"Africa"
"2003","Madagascar","MDG",2013,0.20232916,1491.0741,23588078,"Africa"
"2004","Madagascar","MDG",2014,0.20537916,1500.9106,24215980,"Africa"
"2005","Madagascar","MDG",2015,0.19583492,1508.3744,24850912,"Africa"
"2006","Madagascar","MDG",2016,0.18816903,1528.5618,25501944,"Africa"
"2007","Madagascar","MDG",2017,0.2158941,1548.1564,26169540,"Africa"
"2008","Madagascar","MDG",2018,0.19154924,1557.3225,26846544,"Africa"
"2009","Madagascar","MDG",2019,0.20326947,1585.4717,27533134,"Africa"
"2010","Madagascar","MDG",2020,0.19295217,1436.2069,28225182,"Africa"
"2011","Malawi","MWI",1990,0.16025586,939.1763,9539669,"Africa"
"2012","Malawi","MWI",1991,0.15795282,990.848,9831584,"Africa"
"2013","Malawi","MWI",1992,0.15282069,892.42523,10115423,"Africa"
"2014","Malawi","MWI",1993,0.16829127,965.3835,10257232,"Africa"
"2015","Malawi","MWI",1994,0.1735567,877.2543,10131796,"Africa"
"2016","Malawi","MWI",1995,0.18066789,1025.9307,10112813,"Africa"
"2017","Malawi","MWI",1996,0.20108175,1079.8824,10310525,"Africa"
"2018","Malawi","MWI",1997,0.19721329,1099.2833,10512681,"Africa"
"2019","Malawi","MWI",1998,0.18810688,1118.7153,10732462,"Africa"
"2020","Malawi","MWI",1999,0.1796085,1127.3816,10973953,"Africa"
"2021","Malawi","MWI",2000,0.07309636,1119.1017,11229380,"Africa"
"2022","Malawi","MWI",2001,0.064271756,1038.5094,11498822,"Africa"
"2023","Malawi","MWI",2002,0.07037351,1030.5605,11784500,"Africa"
"2024","Malawi","MWI",2003,0.080456115,1062.0123,12087968,"Africa"
"2025","Malawi","MWI",2004,0.06820799,1090.4081,12411343,"Africa"
"2026","Malawi","MWI",2005,0.06565641,1095.6558,12755647,"Africa"
"2027","Malawi","MWI",2006,0.07187061,1115.4382,13118309,"Africa"
"2028","Malawi","MWI",2007,0.06631543,1188.3547,13495463,"Africa"
"2029","Malawi","MWI",2008,0.0732187,1242.8602,13889420,"Africa"
"2030","Malawi","MWI",2009,0.06851874,1307.8082,14298937,"Africa"
"2031","Malawi","MWI",2010,0.06526661,1357.8717,14718426,"Africa"
"2032","Malawi","MWI",2011,0.07003346,1383.5809,15146095,"Africa"
"2033","Malawi","MWI",2012,0.07221714,1370.3029,15581250,"Africa"
"2034","Malawi","MWI",2013,0.0648651,1401.66,16024775,"Africa"
"2035","Malawi","MWI",2014,0.05653462,1440.8076,16477972,"Africa"
"2036","Malawi","MWI",2015,0.057770614,1440.8423,16938944,"Africa"
"2037","Malawi","MWI",2016,0.07043981,1437.0417,17405624,"Africa"
"2038","Malawi","MWI",2017,0.069938466,1454.7775,17881172,"Africa"
"2039","Malawi","MWI",2018,0.13821684,1478.4248,18367886,"Africa"
"2040","Malawi","MWI",2019,0.13678797,1517.7031,18867340,"Africa"
"2041","Malawi","MWI",2020,0.12785864,1489.6014,19377058,"Africa"
"2042","Malaysia","MYS",1990,3.7410533,10607.77,17517060,"Asia"
"2043","Malaysia","MYS",1991,4.0157847,11297.592,18017470,"Asia"
"2044","Malaysia","MYS",1992,4.3681116,11963.268,18526708,"Asia"
"2045","Malaysia","MYS",1993,4.542447,12785.834,19050074,"Asia"
"2046","Malaysia","MYS",1994,4.4897566,13579.714,19588706,"Asia"
"2047","Malaysia","MYS",1995,4.94538,14508.46,20136886,"Asia"
"2048","Malaysia","MYS",1996,4.8937144,15533.755,20689060,"Asia"
"2049","Malaysia","MYS",1997,5.3067794,16231.799,21249178,"Asia"
"2050","Malaysia","MYS",1998,3.6434083,14650.202,21810542,"Asia"
"2051","Malaysia","MYS",1999,4.2340145,15161.407,22368652,"Asia"
"2052","Malaysia","MYS",2000,4.9685855,16089.861,22945152,"Asia"
"2053","Malaysia","MYS",2001,5.0742984,15762.777,23542522,"Asia"
"2054","Malaysia","MYS",2002,5.1937075,16199.733,24142448,"Asia"
"2055","Malaysia","MYS",2003,5.1754737,16723.926,24739420,"Asia"
"2056","Malaysia","MYS",2004,5.3381095,17439.764,25333250,"Asia"
"2057","Malaysia","MYS",2005,5.489844,17951.393,25923540,"Asia"
"2058","Malaysia","MYS",2006,5.3408127,18535.055,26509416,"Asia"
"2059","Malaysia","MYS",2007,5.5966215,19278.424,27092604,"Asia"
"2060","Malaysia","MYS",2008,6.0888205,19792.268,27664304,"Asia"
"2061","Malaysia","MYS",2009,5.6257644,19110.752,28217208,"Asia"
"2062","Malaysia","MYS",2010,6.4418344,20171.88,28717728,"Asia"
"2063","Malaysia","MYS",2011,6.660461,20900.322,29184140,"Asia"
"2064","Malaysia","MYS",2012,7.104189,21690.457,29660216,"Asia"
"2065","Malaysia","MYS",2013,7.9589496,22350.908,30134806,"Asia"
"2066","Malaysia","MYS",2014,7.8386464,23328.344,30606454,"Asia"
"2067","Malaysia","MYS",2015,7.3322887,24151.26,31068834,"Asia"
"2068","Malaysia","MYS",2016,7.3762574,24859.799,31526414,"Asia"
"2069","Malaysia","MYS",2017,7.1686673,25935.143,31975812,"Asia"
"2070","Malaysia","MYS",2018,7.7088656,26835.81,32399270,"Asia"
"2071","Malaysia","MYS",2019,7.6258745,27674.402,32804024,"Asia"
"2072","Malaysia","MYS",2020,7.3209767,25830.973,33199988,"Asia"
"2073","Malta","MLT",1990,9.216151,16130.712,365396,"Europe"
"2074","Malta","MLT",1991,8.735246,16684.16,368676,"Europe"
"2075","Malta","MLT",1992,9.315059,17287.535,371892,"Europe"
"2076","Malta","MLT",1993,9.909511,17882.646,375257,"Europe"
"2077","Malta","MLT",1994,9.613604,18717.336,378568,"Europe"
"2078","Malta","MLT",1995,9.685869,19766.203,381860,"Europe"
"2079","Malta","MLT",1996,9.992473,20378.607,385271,"Europe"
"2080","Malta","MLT",1997,9.231171,21288.188,388843,"Europe"
"2081","Malta","MLT",1998,12.073519,22234.355,392487,"Europe"
"2082","Malta","MLT",1999,10.550646,23146.18,395993,"Europe"
"2083","Malta","MLT",2000,11.521775,27523.588,399212,"Europe"
"2084","Malta","MLT",2001,11.759443,26996.705,402163,"Europe"
"2085","Malta","MLT",2002,12.404203,27483.525,404708,"Europe"
"2086","Malta","MLT",2003,10.923134,28415.844,406926,"Europe"
"2087","Malta","MLT",2004,10.41252,28265.037,408805,"Europe"
"2088","Malta","MLT",2005,8.012551,29035.654,410217,"Europe"
"2089","Malta","MLT",2006,9.402367,29656.346,411204,"Europe"
"2090","Malta","MLT",2007,11.442716,30964.36,412091,"Europe"
"2091","Malta","MLT",2008,14.295371,31940.43,413407,"Europe"
"2092","Malta","MLT",2009,11.123605,31341.334,415509,"Europe"
"2093","Malta","MLT",2010,14.080741,32916.684,418758,"Europe"
"2094","Malta","MLT",2011,19.3832,32930.297,423577,"Europe"
"2095","Malta","MLT",2012,18.389565,33979.656,429912,"Europe"
"2096","Malta","MLT",2013,14.805205,35339.695,437531,"Europe"
"2097","Malta","MLT",2014,17.047338,37285.24,446449,"Europe"
"2098","Malta","MLT",2015,18.44589,39903.938,456585,"Europe"
"2099","Malta","MLT",2016,19.815607,40319.73,467717,"Europe"
"2100","Malta","MLT",2017,18.458887,43516.55,479507,"Europe"
"2101","Malta","MLT",2018,21.140186,44615.605,491590,"Europe"
"2102","Malta","MLT",2019,19.614109,45433.918,503646,"Europe"
"2103","Malta","MLT",2020,16.612299,40740.97,515364,"Europe"
"2104","Mauritius","MUS",1990,2.4925244,8233.912,1090296,"Africa"
"2105","Mauritius","MUS",1991,2.5962799,8506.798,1104267,"Africa"
"2106","Mauritius","MUS",1992,2.852709,8942.383,1118719,"Africa"
"2107","Mauritius","MUS",1993,2.8928323,9286.096,1133260,"Africa"
"2108","Mauritius","MUS",1994,2.8527539,9535.736,1147165,"Africa"
"2109","Mauritius","MUS",1995,3.0601308,9859.453,1160218,"Africa"
"2110","Mauritius","MUS",1996,3.5124311,10304.453,1172545,"Africa"
"2111","Mauritius","MUS",1997,3.4567347,10755.006,1184265,"Africa"
"2112","Mauritius","MUS",1998,3.2118962,11288.726,1194879,"Africa"
"2113","Mauritius","MUS",1999,3.4145265,11437.144,1205416,"Africa"
"2114","Mauritius","MUS",2000,4.094148,12254.295,1215930,"Africa"
"2115","Mauritius","MUS",2001,3.9289663,12564.852,1225272,"Africa"
"2116","Mauritius","MUS",2002,3.9393837,12679.432,1233974,"Africa"
"2117","Mauritius","MUS",2003,3.8307862,13333.902,1242343,"Africa"
"2118","Mauritius","MUS",2004,4.1008997,13824.298,1250388,"Africa"
"2119","Mauritius","MUS",2005,3.5731156,13986.968,1258050,"Africa"
"2120","Mauritius","MUS",2006,3.8364954,14599.26,1264777,"Africa"
"2121","Mauritius","MUS",2007,3.7604866,15365.209,1270591,"Africa"
"2122","Mauritius","MUS",2008,4.2047353,16134.475,1275691,"Africa"
"2123","Mauritius","MUS",2009,3.8445797,16625.14,1279868,"Africa"
"2124","Mauritius","MUS",2010,3.8495507,17311.625,1283347,"Africa"
"2125","Mauritius","MUS",2011,3.9048128,17988.684,1286239,"Africa"
"2126","Mauritius","MUS",2012,3.9646444,18566.03,1288753,"Africa"
"2127","Mauritius","MUS",2013,4.0783954,19147.676,1290698,"Africa"
"2128","Mauritius","MUS",2014,4.2034225,19844.488,1292112,"Africa"
"2129","Mauritius","MUS",2015,3.9841154,20549.629,1293159,"Africa"
"2130","Mauritius","MUS",2016,4.22312,21328.688,1293909,"Africa"
"2131","Mauritius","MUS",2017,4.510882,22148.625,1294743,"Africa"
"2132","Mauritius","MUS",2018,4.5855937,23023.5,1295386,"Africa"
"2133","Mauritius","MUS",2019,4.60684,23681.58,1296284,"Africa"
"2134","Mauritius","MUS",2020,4.496356,20224.223,1297830,"Africa"
"2135","Mexico","MEX",1990,3.9273155,15355.628,81720424,"North America"
"2136","Mexico","MEX",1991,4.0587034,15689.659,83351600,"North America"
"2137","Mexico","MEX",1992,4.070049,15931.482,84993160,"North America"
"2138","Mexico","MEX",1993,4.0631924,15930.484,86648440,"North America"
"2139","Mexico","MEX",1994,4.121839,16402.258,88314416,"North America"
"2140","Mexico","MEX",1995,3.5838215,15087.59,89969568,"North America"
"2141","Mexico","MEX",1996,3.7259374,15825.094,91586560,"North America"
"2142","Mexico","MEX",1997,4.068989,16618.914,93183088,"North America"
"2143","Mexico","MEX",1998,4.2597346,17184.943,94767288,"North America"
"2144","Mexico","MEX",1999,4.258679,17370.812,96334808,"North America"
"2145","Mexico","MEX",2000,4.516351,17942.781,97873448,"North America"
"2146","Mexico","MEX",2001,4.527222,17596.787,99394288,"North America"
"2147","Mexico","MEX",2002,4.4902983,17324.354,100917080,"North America"
"2148","Mexico","MEX",2003,4.4217668,17315.455,102429344,"North America"
"2149","Mexico","MEX",2004,4.525628,17731.803,103945816,"North America"
"2150","Mexico","MEX",2005,4.6559606,17883.535,105442400,"North America"
"2151","Mexico","MEX",2006,4.71102,18434.887,106886792,"North America"
"2152","Mexico","MEX",2007,4.6157093,18610.73,108302976,"North America"
"2153","Mexico","MEX",2008,4.7223816,18586.47,109684496,"North America"
"2154","Mexico","MEX",2009,4.4862046,17387.662,111049424,"North America"
"2155","Mexico","MEX",2010,4.453339,18036.717,112532400,"North America"
"2156","Mexico","MEX",2011,4.7162867,18432.37,114150480,"North America"
"2157","Mexico","MEX",2012,4.7405906,18838.783,115755912,"North America"
"2158","Mexico","MEX",2013,4.752003,18844.031,117290680,"North America"
"2159","Mexico","MEX",2014,4.6221375,19141.92,118755888,"North America"
"2160","Mexico","MEX",2015,4.491558,19542.89,120149896,"North America"
"2161","Mexico","MEX",2016,4.354288,19830.963,121519224,"North America"
"2162","Mexico","MEX",2017,4.2049108,20032.408,122839256,"North America"
"2163","Mexico","MEX",2018,4.2426333,20278.217,124013864,"North America"
"2164","Mexico","MEX",2019,4.130123,20064.5,125085312,"North America"
"2165","Mexico","MEX",2020,3.4316645,18327.99,125998296,"North America"
"2166","Mongolia","MNG",1990,4.1237254,5030.073,2161440,"Asia"
"2167","Mongolia","MNG",1991,3.9759536,4512.1104,2200077,"Asia"
"2168","Mongolia","MNG",1992,4.105059,4027.778,2236503,"Asia"
"2169","Mongolia","MNG",1993,2.6673038,3842.0522,2270313,"Asia"
"2170","Mongolia","MNG",1994,2.5348668,3870.8623,2301514,"Asia"
"2171","Mongolia","MNG",1995,2.5511744,4066.7532,2330339,"Asia"
"2172","Mongolia","MNG",1996,3.1741524,4110.5537,2357038,"Asia"
"2173","Mongolia","MNG",1997,2.5503936,4226.3726,2381777,"Asia"
"2174","Mongolia","MNG",1998,2.6592758,4325.08,2405156,"Asia"
"2175","Mongolia","MNG",1999,2.7250378,4415.0317,2428500,"Asia"
"2176","Mongolia","MNG",2000,2.876231,4424.653,2450988,"Asia"
"2177","Mongolia","MNG",2001,3.029547,4515.4653,2472612,"Asia"
"2178","Mongolia","MNG",2002,3.123302,4687.445,2494622,"Asia"
"2179","Mongolia","MNG",2003,3.2934048,4972.258,2516461,"Asia"
"2180","Mongolia","MNG",2004,3.3504837,5453.993,2537955,"Asia"
"2181","Mongolia","MNG",2005,3.4089665,5800.909,2559258,"Asia"
"2182","Mongolia","MNG",2006,3.7093549,6243.609,2581245,"Asia"
"2183","Mongolia","MNG",2007,4.7029567,6818.9937,2605647,"Asia"
"2184","Mongolia","MNG",2008,4.96646,7346.279,2633896,"Asia"
"2185","Mongolia","MNG",2009,5.042306,7163.802,2666718,"Asia"
"2186","Mongolia","MNG",2010,5.4313846,7518.831,2702527,"Asia"
"2187","Mongolia","MNG",2011,8.489331,8685.78,2743946,"Asia"
"2188","Mongolia","MNG",2012,13.134454,9586.715,2792354,"Asia"
"2189","Mongolia","MNG",2013,15.278624,10504.814,2845160,"Asia"
"2190","Mongolia","MNG",2014,10.05324,11107.989,2902826,"Asia"
"2191","Mongolia","MNG",2015,7.8812957,11134.802,2964756,"Asia"
"2192","Mongolia","MNG",2016,7.84474,11058.95,3029559,"Asia"
"2193","Mongolia","MNG",2017,9.816609,11431.498,3096033,"Asia"
"2194","Mongolia","MNG",2018,12.887645,12052.294,3163994,"Asia"
"2195","Mongolia","MNG",2019,12.969939,12458.019,3232435,"Asia"
"2196","Mongolia","MNG",2020,13.114191,11666.779,3294340,"Asia"
"2197","Morocco","MAR",1990,1.2402855,3595.3337,24570816,"Africa"
"2198","Morocco","MAR",1991,1.2319947,3789.995,24988088,"Africa"
"2199","Morocco","MAR",1992,1.409892,3649.8718,25400676,"Africa"
"2200","Morocco","MAR",1993,1.3591502,3565.5137,25806782,"Africa"
"2201","Morocco","MAR",1994,1.3595388,3883.2766,26201554,"Africa"
"2202","Morocco","MAR",1995,1.3684684,3617.8137,26599054,"Africa"
"2203","Morocco","MAR",1996,1.2354397,4003.989,26999094,"Africa"
"2204","Morocco","MAR",1997,1.1711683,3882.9592,27397118,"Africa"
"2205","Morocco","MAR",1998,1.2527332,4103.551,27791828,"Africa"
"2206","Morocco","MAR",1999,1.345823,4089.8835,28176992,"Africa"
"2207","Morocco","MAR",2000,1.3325425,4111.6504,28554420,"Africa"
"2208","Morocco","MAR",2001,1.418624,4353.847,28930100,"Africa"
"2209","Morocco","MAR",2002,1.4620457,4431.3037,29301820,"Africa"
"2210","Morocco","MAR",2003,1.331178,4636.992,29661272,"Africa"
"2211","Morocco","MAR",2004,1.5111212,4797.6753,30033124,"Africa"
"2212","Morocco","MAR",2005,1.5429132,4889.11,30431898,"Africa"
"2213","Morocco","MAR",2006,1.6014956,5189.355,30833024,"Africa"
"2214","Morocco","MAR",2007,1.7336503,5302.171,31232634,"Africa"
"2215","Morocco","MAR",2008,1.8798602,5543.0884,31634996,"Africa"
"2216","Morocco","MAR",2009,1.7620094,5703.029,32042880,"Africa"
"2217","Morocco","MAR",2010,1.79649,5841.8784,32464866,"Africa"
"2218","Morocco","MAR",2011,1.8804303,6064.432,32903708,"Africa"
"2219","Morocco","MAR",2012,1.8921963,6160.9985,33352166,"Africa"
"2220","Morocco","MAR",2013,1.8477778,6352.433,33803528,"Africa"
"2221","Morocco","MAR",2014,1.8113075,7462.153,34248608,"Africa"
"2222","Morocco","MAR",2015,1.7916183,7687.691,34680456,"Africa"
"2223","Morocco","MAR",2016,1.8285987,7632.1855,35107272,"Africa"
"2224","Morocco","MAR",2017,1.8410993,7921.619,35528116,"Africa"
"2225","Morocco","MAR",2018,1.8660501,8072.0864,35927516,"Africa"
"2226","Morocco","MAR",2019,1.9354125,8217.599,36304408,"Africa"
"2227","Morocco","MAR",2020,1.802895,7545.995,36688768,"Africa"
"2228","Mozambique","MOZ",1990,0.29957247,460.1237,13303461,"Africa"
"2229","Mozambique","MOZ",1991,0.28003263,473.612,13561180,"Africa"
"2230","Mozambique","MOZ",1992,0.26753113,436.3764,13816886,"Africa"
"2231","Mozambique","MOZ",1993,0.29283488,469.39783,14206253,"Africa"
"2232","Mozambique","MOZ",1994,0.2782466,476.37076,14912879,"Africa"
"2233","Mozambique","MOZ",1995,0.28535604,465.83328,15594829,"Africa"
"2234","Mozambique","MOZ",1996,0.18649691,502.40253,16079560,"Africa"
"2235","Mozambique","MOZ",1997,0.11630865,544.21405,16521724,"Africa"
"2236","Mozambique","MOZ",1998,0.17212367,584.0687,16923202,"Africa"
"2237","Mozambique","MOZ",1999,0.23950338,636.79175,17337896,"Africa"
"2238","Mozambique","MOZ",2000,0.25709856,628.6933,17768510,"Africa"
"2239","Mozambique","MOZ",2001,0.2810196,687.1935,18220724,"Africa"
"2240","Mozambique","MOZ",2002,0.26293233,731.9895,18694948,"Africa"
"2241","Mozambique","MOZ",2003,0.2767554,762.2862,19186758,"Africa"
"2242","Mozambique","MOZ",2004,0.2712903,801.4271,19694412,"Africa"
"2243","Mozambique","MOZ",2005,0.28529787,832.83887,20211124,"Africa"
