"","Entity","Code","Year","low_carbon_perc"
"5322","Madagascar","MDG","2006",55.752213
"5323","Malawi","MWI","2006",91.02564
"5324","Malaysia","MYS","2006",6.7215495
"5325","Maldives","MDV","2006",0
"5326","Mali","MLI","2006",63.095234
"5327","Malta","MLT","2006",0
"5328","Martinique","MTQ","2006",0
"5329","Mauritania","MRT","2006",11.111112
"5330","Mauritius","MUS","2006",15.765765
"5331","Mexico","MEX","2006",22.817688
"5332","Middle Africa (EI)","","2006",86.70356
"5333","Middle East (EI)","","2006",4.069526
"5334","Middle East (Ember)","","2006",4.2730694
"5335","Moldova","MDA","2006",6.0855265
"5336","Mongolia","MNG","2006",0
"5337","Montenegro","MNE","2006",59.322033
"5338","Montserrat","MSR","2006",0
"5339","Morocco","MAR","2006",6.0716133
"5340","Mozambique","MOZ","2006",99.726585
"5341","Myanmar","MMR","2006",58.557045
"5342","Namibia","NAM","2006",94.64286
"5343","Nauru","NRU","2006",0
"5344","Nepal","NPL","2006",99.632355
"5345","Netherlands","NLD","2006",11.6729145
"5346","New Caledonia","NCL","2006",17.514124
"5347","New Zealand","NZL","2006",66.7459
"5348","Nicaragua","NIC","2006",37.096775
"5349","Niger","NER","2006",0
"5350","Nigeria","NGA","2006",28.176043
"5351","Non-OECD (EI)","","2006",25.827545
"5352","North America","","2006",34.14234
"5353","North America (EI)","","2006",33.20916
"5354","North America (Ember)","","2006",34.946423
"5355","North Korea","PRK","2006",57.504604
"5356","North Macedonia","MKD","2006",23.537802
"5357","Norway","NOR","2006",99.430176
"5358","OECD (EI)","","2006",37.703037
"5359","OECD (Ember)","","2006",38.940742
"5360","Oceania","","2006",19.029505
"5361","Oceania (Ember)","","2006",19.029505
"5362","Oman","OMN","2006",0
"5363","Pakistan","PAK","2006",37.334324
"5364","Palestine","PSE","2006",0
"5365","Panama","PAN","2006",61.092148
"5366","Papua New Guinea","PNG","2006",38.46154
"5367","Paraguay","PRY","2006",100
"5368","Peru","PER","2006",73.43808
"5369","Philippines","PHL","2006",37.405983
"5370","Poland","POL","2006",2.6737301
"5371","Portugal","PRT","2006",32.365658
"5372","Puerto Rico","PRI","2006",0.58749473
"5373","Qatar","QAT","2006",0
"5374","Reunion","REU","2006",34.782608
"5375","Romania","ROU","2006",38.261562
"5376","Russia","RUS","2006",33.842663
"5377","Rwanda","RWA","2006",25
"5378","Saint Kitts and Nevis","KNA","2006",0
"5379","Saint Lucia","LCA","2006",0
"5380","Saint Pierre and Miquelon","SPM","2006",0
"5381","Saint Vincent and the Grenadines","VCT","2006",16.666668
"5382","Samoa","WSM","2006",45.454544
"5383","Sao Tome and Principe","STP","2006",25
"5384","Saudi Arabia","SAU","2006",0
"5385","Senegal","SEN","2006",12.719298
"5386","Serbia","SRB","2006",28.854197
"5387","Seychelles","SYC","2006",0
"5388","Sierra Leone","SLE","2006",0
"5389","Singapore","SGP","2006",0
"5390","Slovakia","SVK","2006",73.11759
"5391","Slovenia","SVN","2006",61.21774
"5392","Solomon Islands","SLB","2006",0
"5393","Somalia","SOM","2006",0
"5394","South Africa","ZAF","2006",5.642434
"5395","South America","","2006",77.88145
"5396","South Korea","KOR","2006",38.225685
"5397","South Sudan","SSD","2006",NA
"5398","South and Central America (EI)","","2006",70.11699
"5399","Spain","ESP","2006",38.0275
"5400","Sri Lanka","LKA","2006",45.897743
"5401","Sudan","SDN","2006",34.977577
"5402","Suriname","SUR","2006",55.12821
"5403","Sweden","SWE","2006",96.34282
"5404","Switzerland","CHE","2006",94.64871
"5405","Syria","SYR","2006",11.167801
"5406","Taiwan","TWN","2006",19.90329
"5407","Tajikistan","TJK","2006",98.62769
"5408","Tanzania","TZA","2006",55.589127
"5409","Thailand","THA","2006",7.598855
"5410","Togo","TGO","2006",42.857143
"5411","Tonga","TON","2006",0
"5412","Trinidad and Tobago","TTO","2006",0.5925926
"5413","Tunisia","TUN","2006",0.9789157
"5414","Turkey","TUR","2006",25.271046
"5415","Turkmenistan","TKM","2006",0
"5416","Turks and Caicos Islands","TCA","2006",0
"5417","Uganda","UGA","2006",74.522285
"5418","Ukraine","UKR","2006",53.376804
"5419","United Arab Emirates","ARE","2006",0
"5420","United Kingdom","GBR","2006",23.779991
"5421","United States","USA","2006",28.870703
"5422","United States Virgin Islands","VIR","2006",0
"5423","Upper-middle-income countries","","2006",27.543697
"5424","Uruguay","URY","2006",65.81353
"5425","Uzbekistan","UZB","2006",10.592255
"5426","Vanuatu","VUT","2006",0
"5427","Venezuela","VEN","2006",74.865616
"5428","Vietnam","VNM","2006",34.145077
"5429","Western Africa (EI)","","2006",33.598522
"5430","Western Sahara","ESH","2006",0
"5431","World","OWID_WRL","2006",33.25126
"5432","Yemen","YEM","2006",0
"5433","Zambia","ZMB","2006",99.171844
"5434","Zimbabwe","ZWE","2006",70.96355
"5435","ASEAN (Ember)","","2007",15.934114
"5436","Afghanistan","AFG","2007",78.94737
"5437","Africa","","2007",19.083132
"5438","Africa (EI)","","2007",18.143656
"5439","Africa (Ember)","","2007",19.083132
"5440","Albania","ALB","2007",97.526505
"5441","Algeria","DZA","2007",0.62911063
"5442","American Samoa","ASM","2007",0
"5443","Angola","AGO","2007",78.4127
"5444","Antigua and Barbuda","ATG","2007",0
"5445","Argentina","ARG","2007",34.19035
"5446","Armenia","ARM","2007",74.91039
"5447","Aruba","ABW","2007",0
"5448","Asia","","2007",20.160904
"5449","Asia (Ember)","","2007",21.948402
"5450","Asia Pacific (EI)","","2007",21.325954
"5451","Australia","AUS","2007",9.119031
"5452","Austria","AUT","2007",68.62184
"5453","Azerbaijan","AZE","2007",11.331718
"5454","Bahamas","BHS","2007",0
"5455","Bahrain","BHR","2007",0
"5456","Bangladesh","BGD","2007",2.6018488
"5457","Barbados","BRB","2007",0
"5458","Belarus","BLR","2007",0.23427042
"5459","Belgium","BEL","2007",59.750465
"5460","Belize","BLZ","2007",75
"5461","Benin","BEN","2007",0
"5462","Bhutan","BTN","2007",100
"5463","Bolivia","BOL","2007",56.079853
"5464","Bosnia and Herzegovina","BIH","2007",35.106384
"5465","Botswana","BWA","2007",0
"5466","Brazil","BRA","2007",91.390076
"5467","British Virgin Islands","VGB","2007",0
"5468","Brunei","BRN","2007",0
"5469","Bulgaria","BGR","2007",40.83916
"5470","Burkina Faso","BFA","2007",18.965517
"5471","Burundi","BDI","2007",100
"5472","CIS (EI)","","2007",31.067423
"5473","Cambodia","KHM","2007",11.347518
"5474","Cameroon","CMR","2007",75.44554
"5475","Canada","CAN","2007",75.63339
"5476","Cape Verde","CPV","2007",3.846154
"5477","Cayman Islands","CYM","2007",0
"5478","Central African Republic","CAF","2007",87.5
"5479","Central America (EI)","","2007",57.446735
"5480","Chad","TCD","2007",0
"5481","Chile","CHL","2007",39.81779
"5482","China","CHN","2007",17.151705
"5483","Colombia","COL","2007",81.67896
"5484","Comoros","COM","2007",0
"5485","Congo","COG","2007",85
"5486","Cook Islands","COK","2007",0
"5487","Costa Rica","CRI","2007",92.27323
"5488","Cote d'Ivoire","CIV","2007",33.776093
"5489","Croatia","HRV","2007",37.79904
"5490","Cuba","CUB","2007",11.626506
"5491","Cyprus","CYP","2007",0
"5492","Czechia","CZE","2007",33.713116
"5493","Democratic Republic of Congo","COD","2007",99.6139
"5494","Denmark","DNK","2007",26.201982
"5495","Djibouti","DJI","2007",0
"5496","Dominica","DMA","2007",25
"5497","Dominican Republic","DOM","2007",12.4269
"5498","East Timor","TLS","2007",0
"5499","Eastern Africa (EI)","","2007",75.99991
"5500","Ecuador","ECU","2007",55.816757
"5501","Egypt","EGY","2007",13.621822
"5502","El Salvador","SLV","2007",61.36364
"5503","Equatorial Guinea","GNQ","2007",3.125
"5504","Eritrea","ERI","2007",0
"5505","Estonia","EST","2007",1.1494253
"5506","Eswatini","SWZ","2007",90.47619
"5507","Ethiopia","ETH","2007",95.19774
"5508","Europe","","2007",43.754223
"5509","Europe (EI)","","2007",45.01422
"5510","Europe (Ember)","","2007",42.80888
"5511","European Union (27)","","2007",46.359997
"5512","Falkland Islands","FLK","2007",0
"5513","Faroe Islands","FRO","2007",46.153847
"5514","Fiji","FJI","2007",68.96552
"5515","Finland","FIN","2007",58.99654
"5516","France","FRA","2007",89.65155
"5517","French Guiana","GUF","2007",73.333336
"5518","French Polynesia","PYF","2007",33.333332
"5519","G20 (Ember)","","2007",31.72508
"5520","G7 (Ember)","","2007",36.905083
"5521","Gabon","GAB","2007",47.02381
"5522","Gambia","GMB","2007",0
"5523","Georgia","GEO","2007",82.61934
"5524","Germany","DEU","2007",36.36033
"5525","Ghana","GHA","2007",54.80059
"5526","Greece","GRC","2007",7.319407
"5527","Greenland","GRL","2007",52.63158
"5528","Grenada","GRD","2007",0
"5529","Guadeloupe","GLP","2007",38.011696
"5530","Guam","GUM","2007",0
"5531","Guatemala","GTM","2007",50.77605
"5532","Guinea","GIN","2007",56.382977
"5533","Guinea-Bissau","GNB","2007",0
"5534","Guyana","GUY","2007",7.142857
"5535","Haiti","HTI","2007",33.333336
"5536","High-income countries","","2007",35.851337
"5537","Honduras","HND","2007",40.330578
"5538","Hong Kong","HKG","2007",0
"5539","Hungary","HUN","2007",41.44144
"5540","Iceland","ISL","2007",100
"5541","India","IND","2007",20.041193
"5542","Indonesia","IDN","2007",16.369028
"5543","Iran","IRN","2007",8.910989
"5544","Iraq","IRQ","2007",18.01459
"5545","Ireland","IRL","2007",9.904829
"5546","Israel","ISR","2007",0.05933544
"5547","Italy","ITA","2007",15.533349
"5548","Jamaica","JAM","2007",9.269162
"5549","Japan","JPN","2007",34.293114
"5550","Jordan","JOR","2007",0.7358954
"5551","Kazakhstan","KAZ","2007",10.663012
"5552","Kenya","KEN","2007",71.319016
"5553","Kiribati","KIR","2007",0
"5554","Kosovo","OWID_KOS","2007",1.8633541
"5555","Kuwait","KWT","2007",0
"5556","Kyrgyzstan","KGZ","2007",86.48834
"5557","Laos","LAO","2007",100
"5558","Latin America and Caribbean (Ember)","","2007",61.165382
"5559","Latvia","LVA","2007",59.243694
"5560","Lebanon","LBN","2007",5.0966606
"5561","Lesotho","LSO","2007",100
"5562","Liberia","LBR","2007",0
"5563","Libya","LBY","2007",0
"5564","Lithuania","LTU","2007",78.68481
"5565","Low-income countries","","2007",52.81739
"5566","Lower-middle-income countries","","2007",25.023958
"5567","Luxembourg","LUX","2007",8.15047
"5568","Macao","MAC","2007",0
"5569","Madagascar","MDG","2007",60.169495
"5570","Malawi","MWI","2007",91.19497
"5571","Malaysia","MYS","2007",6.208426
"5572","Maldives","MDV","2007",0
"5573","Mali","MLI","2007",62.650604
"5574","Malta","MLT","2007",0
"5575","Martinique","MTQ","2007",0
"5576","Mauritania","MRT","2007",10.638298
"5577","Mauritius","MUS","2007",15.086207
"5578","Mexico","MEX","2007",21.355362
"5579","Middle Africa (EI)","","2007",80.725746
"5580","Middle East (EI)","","2007",3.5907817
"5581","Middle East (Ember)","","2007",3.8407102
"5582","Moldova","MDA","2007",5.9523807
"5583","Mongolia","MNG","2007",0
"5584","Montenegro","MNE","2007",59.81308
"5585","Montserrat","MSR","2007",0
"5586","Morocco","MAR","2007",6.153051
"5587","Mozambique","MOZ","2007",99.749374
"5588","Myanmar","MMR","2007",61.451614
"5589","Namibia","NAM","2007",97.5
"5590","Nauru","NRU","2007",0
"5591","Nepal","NPL","2007",99.64029
"5592","Netherlands","NLD","2007",11.228572
"5593","New Caledonia","NCL","2007",23.369564
"5594","New Zealand","NZL","2007",67.10681
"5595","Nicaragua","NIC","2007",33.90411
"5596","Niger","NER","2007",0
"5597","Nigeria","NGA","2007",28.160658
"5598","Non-OECD (EI)","","2007",25.180353
"5599","North America","","2007",33.216873
"5600","North America (EI)","","2007",32.282463
"5601","North America (Ember)","","2007",34.0237
"5602","North Korea","PRK","2007",62.918663
"5603","North Macedonia","MKD","2007",15.538462
"5604","Norway","NOR","2007",99.26438
"5605","OECD (EI)","","2007",36.399693
"5606","OECD (Ember)","","2007",37.488056
"5607","Oceania","","2007",18.51931
"5608","Oceania (Ember)","","2007",18.519308
"5609","Oman","OMN","2007",0
"5610","Pakistan","PAK","2007",35.073807
"5611","Palestine","PSE","2007",0
"5612","Panama","PAN","2007",58.06962
"5613","Papua New Guinea","PNG","2007",40.119762
"5614","Paraguay","PRY","2007",100
"5615","Peru","PER","2007",66.78105
"5616","Philippines","PHL","2007",32.930458
"5617","Poland","POL","2007",3.4256516
"5618","Portugal","PRT","2007",34.57027
"5619","Puerto Rico","PRI","2007",0.7174888
"5620","Qatar","QAT","2007",0
"5621","Reunion","REU","2007",37.209305
"5622","Romania","ROU","2007",38.45655
"5623","Russia","RUS","2007",33.92478
"5624","Rwanda","RWA","2007",26.666666
"5625","Saint Kitts and Nevis","KNA","2007",0
"5626","Saint Lucia","LCA","2007",0
"5627","Saint Pierre and Miquelon","SPM","2007",0
"5628","Saint Vincent and the Grenadines","VCT","2007",15.384616
"5629","Samoa","WSM","2007",45.454544
"5630","Sao Tome and Principe","STP","2007",25
"5631","Saudi Arabia","SAU","2007",0
"5632","Senegal","SEN","2007",9.756098
"5633","Serbia","SRB","2007",26.299694
"5634","Seychelles","SYC","2007",0
"5635","Sierra Leone","SLE","2007",33.333336
"5636","Singapore","SGP","2007",0
"5637","Slovakia","SVK","2007",72.79914
"5638","Slovenia","SVN","2007",60.37234
"5639","Solomon Islands","SLB","2007",0
"5640","Somalia","SOM","2007",0
"5641","South Africa","ZAF","2007",5.6318626
"5642","South America","","2007",76.792984
"5643","South Korea","KOR","2007",35.01167
"5644","South Sudan","SSD","2007",NA
"5645","South and Central America (EI)","","2007",69.52257
"5646","Spain","ESP","2007",37.6082
"5647","Sri Lanka","LKA","2007",41.430073
"5648","Sudan","SDN","2007",33.603237
"5649","Suriname","SUR","2007",55.12821
"5650","Sweden","SWE","2007",97.02996
"5651","Switzerland","CHE","2007",95.14986
"5652","Syria","SYR","2007",9.501643
"5653","Taiwan","TWN","2007",19.775074
"5654","Tajikistan","TJK","2007",97.80601
"5655","Tanzania","TZA","2007",69.95074
"5656","Thailand","THA","2007",7.708585
"5657","Togo","TGO","2007",49.999996
"5658","Tonga","TON","2007",0
"5659","Trinidad and Tobago","TTO","2007",0.41551247
"5660","Tunisia","TUN","2007",0.6965944
"5661","Turkey","TUR","2007",19.048117
"5662","Turkmenistan","TKM","2007",0
"5663","Turks and Caicos Islands","TCA","2007",0
"5664","Uganda","UGA","2007",71.5736
"5665","Ukraine","UKR","2007",52.51861
"5666","United Arab Emirates","ARE","2007",0
"5667","United Kingdom","GBR","2007",21.049417
"5668","United States","USA","2007",27.865068
"5669","United States Virgin Islands","VIR","2007",0
"5670","Upper-middle-income countries","","2007",26.439768
"5671","Uruguay","URY","2007",89.547424
"5672","Uzbekistan","UZB","2007",10.334005
"5673","Vanuatu","VUT","2007",0
"5674","Venezuela","VEN","2007",73.52468
"5675","Vietnam","VNM","2007",35.09975
"5676","Western Africa (EI)","","2007",30.962547
"5677","Western Sahara","ESH","2007",0
"5678","World","OWID_WRL","2007",32.012924
"5679","Yemen","YEM","2007",0
"5680","Zambia","ZMB","2007",99.37499
"5681","Zimbabwe","ZWE","2007",74.69388
"5682","ASEAN (Ember)","","2008",16.708462
"5683","Afghanistan","AFG","2008",73.9726
"5684","Africa","","2008",19.14434
"5685","Africa (EI)","","2008",18.395573
"5686","Africa (Ember)","","2008",19.14434
"5687","Albania","ALB","2008",98.172325
"5688","Algeria","DZA","2008",0.74015325
"5689","American Samoa","ASM","2008",0
"5690","Angola","AGO","2008",76.35468
"5691","Antigua and Barbuda","ATG","2008",0
"5692","Argentina","ARG","2008",33.22876
"5693","Armenia","ARM","2008",74.04023
"5694","Aruba","ABW","2008",0
"5695","Asia","","2008",21.246508
"5696","Asia (Ember)","","2008",23.451931
"5697","Asia Pacific (EI)","","2008",22.537308
"5698","Australia","AUS","2008",8.05489
"5699","Austria","AUT","2008",69.03876
"5700","Azerbaijan","AZE","2008",10.806846
"5701","Bahamas","BHS","2008",0
"5702","Bahrain","BHR","2008",0
"5703","Bangladesh","BGD","2008",2.970297
"5704","Barbados","BRB","2008",0
"5705","Belarus","BLR","2008",0.3343465
"5706","Belgium","BEL","2008",60.367107
"5707","Belize","BLZ","2008",86.95652
"5708","Benin","BEN","2008",0
"5709","Bhutan","BTN","2008",100
"5710","Bolivia","BOL","2008",55.63506
"5711","Bosnia and Herzegovina","BIH","2008",33.99154
"5712","Botswana","BWA","2008",0
"5713","Brazil","BRA","2008",87.71251
"5714","British Virgin Islands","VGB","2008",0
"5715","Brunei","BRN","2008",0
"5716","Bulgaria","BGR","2008",41.96589
"5717","Burkina Faso","BFA","2008",22.413794
"5718","Burundi","BDI","2008",100
"5719","CIS (EI)","","2008",29.154202
"5720","Cambodia","KHM","2008",11.510792
"5721","Cameroon","CMR","2008",76.459854
"5722","Canada","CAN","2008",77.01353
"5723","Cape Verde","CPV","2008",3.7037036
"5724","Cayman Islands","CYM","2008",0
"5725","Central African Republic","CAF","2008",87.5
"5726","Central America (EI)","","2008",61.67
"5727","Chad","TCD","2008",0
"5728","Chile","CHL","2008",42.185562
"5729","China","CHN","2008",20.981703
"5730","Colombia","COL","2008",84.04294
"5731","Comoros","COM","2008",0
"5732","Congo","COG","2008",81.25
"5733","Cook Islands","COK","2008",0
"5734","Costa Rica","CRI","2008",92.73505
"5735","Cote d'Ivoire","CIV","2008",34.558823
"5736","Croatia","HRV","2008",45.6964
"5737","Cuba","CUB","2008",11.8176365
"5738","Cyprus","CYP","2008",0.19723865
"5739","Czechia","CZE","2008",36.347263
"5740","Democratic Republic of Congo","COD","2008",99.46309
"5741","Denmark","DNK","2008",27.580559
"5742","Djibouti","DJI","2008",0
"5743","Dominica","DMA","2008",25
"5744","Dominican Republic","DOM","2008",11.774744
"5745","East Timor","TLS","2008",0
"5746","Eastern Africa (EI)","","2008",74.167114
"5747","Ecuador","ECU","2008",63.417305
"5748","Egypt","EGY","2008",12.42256
"5749","El Salvador","SLV","2008",65.27546
"5750","Equatorial Guinea","GNQ","2008",10.869565
"5751","Eritrea","ERI","2008",0
"5752","Estonia","EST","2008",1.8903592
"5753","Eswatini","SWZ","2008",90
"5754","Ethiopia","ETH","2008",88.26667
"5755","Europe","","2008",44.415607
"5756","Europe (EI)","","2008",46.192505
"5757","Europe (Ember)","","2008",43.353806
"5758","European Union (27)","","2008",48.074654
"5759","Falkland Islands","FLK","2008",0
"5760","Faroe Islands","FRO","2008",38.46154
"5761","Fiji","FJI","2008",70.454544
"5762","Finland","FIN","2008",65.90023
"5763","France","FRA","2008",90.205345
"5764","French Guiana","GUF","2008",75
"5765","French Polynesia","PYF","2008",30.882353
"5766","G20 (Ember)","","2008",32.702995
"5767","G7 (Ember)","","2008",37.842274
"5768","Gabon","GAB","2008",49.717514
"5769","Gambia","GMB","2008",0
"5770","Georgia","GEO","2008",85.421684
"5771","Germany","DEU","2008",38.340176
"5772","Ghana","GHA","2008",75.42997
"5773","Greece","GRC","2008",9.138589
"5774","Greenland","GRL","2008",50
"5775","Grenada","GRD","2008",0
"5776","Guadeloupe","GLP","2008",37.86982
"5777","Guam","GUM","2008",0
"5778","Guatemala","GTM","2008",59.83413
"5779","Guinea","GIN","2008",54.166668
"5780","Guinea-Bissau","GNB","2008",0
"5781","Guyana","GUY","2008",7.042254
"5782","Haiti","HTI","2008",38.29787
"5783","High-income countries","","2008",36.753204
"5784","Honduras","HND","2008",40.923565
"5785","Hong Kong","HKG","2008",0
"5786","Hungary","HUN","2008",42.90355
"5787","Iceland","ISL","2008",100
"5788","India","IND","2008",18.60673
"5789","Indonesia","IDN","2008",16.89653
"5790","Iran","IRN","2008",3.629626
"5791","Iraq","IRQ","2008",9.913794
"5792","Ireland","IRL","2008",12.032085
"5793","Israel","ISR","2008",0.07493443
"5794","Italy","ITA","2008",18.6112
"5795","Jamaica","JAM","2008",10.75
"5796","Japan","JPN","2008",34.002705
"5797","Jordan","JOR","2008",0.69177556
"5798","Kazakhstan","KAZ","2008",9.284381
"5799","Kenya","KEN","2008",65.31249
"5800","Kiribati","KIR","2008",0
"5801","Kosovo","OWID_KOS","2008",1.5503876
"5802","Kuwait","KWT","2008",0
"5803","Kyrgyzstan","KGZ","2008",86.45384
"5804","Laos","LAO","2008",100
"5805","Latin America and Caribbean (Ember)","","2008",61.192425
"5806","Latvia","LVA","2008",60.910816
"5807","Lebanon","LBN","2008",2.9435165
"5808","Lesotho","LSO","2008",100
"5809","Liberia","LBR","2008",0
"5810","Libya","LBY","2008",0
"5811","Lithuania","LTU","2008",80.13751
"5812","Low-income countries","","2008",50.23923
"5813","Lower-middle-income countries","","2008",23.835917
"5814","Luxembourg","LUX","2008",10.294118
"5815","Macao","MAC","2008",0
"5816","Madagascar","MDG","2008",56.09756
"5817","Malawi","MWI","2008",93.64162
"5818","Malaysia","MYS","2008",7.5778904
"5819","Maldives","MDV","2008",0
"5820","Mali","MLI","2008",63
"5821","Malta","MLT","2008",0
"5822","Martinique","MTQ","2008",0
"5823","Mauritania","MRT","2008",10.909091
"5824","Mauritius","MUS","2008",15.226337
"5825","Mexico","MEX","2008",25.326805
"5826","Middle Africa (EI)","","2008",79.7867
"5827","Middle East (EI)","","2008",1.7992295
"5828","Middle East (Ember)","","2008",1.9124707
"5829","Moldova","MDA","2008",6.322795
"5830","Mongolia","MNG","2008",0.25575447
"5831","Montenegro","MNE","2008",54.41696
"5832","Montserrat","MSR","2008",0
"5833","Morocco","MAR","2008",6.211813
"5834","Mozambique","MOZ","2008",99.73369
"5835","Myanmar","MMR","2008",65.9409
"5836","Namibia","NAM","2008",89.69697
"5837","Nauru","NRU","2008",0
"5838","Nepal","NPL","2008",99.64286
"5839","Netherlands","NLD","2008",12.756052
"5840","New Caledonia","NCL","2008",26.966293
"5841","New Zealand","NZL","2008",65.982544
"5842","Nicaragua","NIC","2008",39.130436
"5843","Niger","NER","2008",0
"5844","Nigeria","NGA","2008",28.152931
"5845","Non-OECD (EI)","","2008",25.881042
"5846","North America","","2008",34.44491
"5847","North America (EI)","","2008",33.48078
"5848","North America (Ember)","","2008",35.085976
"5849","North Korea","PRK","2008",61.856125
"5850","North Macedonia","MKD","2008",13.312203
"5851","Norway","NOR","2008",99.524895
"5852","OECD (EI)","","2008",37.164146
"5853","OECD (Ember)","","2008",38.481644
"5854","Oceania","","2008",17.50276
"5855","Oceania (Ember)","","2008",17.50276
"5856","Oman","OMN","2008",0
"5857","Pakistan","PAK","2008",34.66317
"5858","Palestine","PSE","2008",0
"5859","Panama","PAN","2008",63.94231
"5860","Papua New Guinea","PNG","2008",40.85366
"5861","Paraguay","PRY","2008",100
"5862","Peru","PER","2008",59.77514
"5863","Philippines","PHL","2008",35.25982
"5864","Poland","POL","2008",4.274444
"5865","Portugal","PRT","2008",32.189976
"5866","Puerto Rico","PRI","2008",0.7648184
"5867","Qatar","QAT","2008",0
"5868","Reunion","REU","2008",36.05948
"5869","Romania","ROU","2008",43.80293
"5870","Russia","RUS","2008",32.26052
"5871","Rwanda","RWA","2008",38.888885
"5872","Saint Kitts and Nevis","KNA","2008",0
"5873","Saint Lucia","LCA","2008",0
"5874","Saint Pierre and Miquelon","SPM","2008",0
"5875","Saint Vincent and the Grenadines","VCT","2008",15.384616
"5876","Samoa","WSM","2008",45.454544
"5877","Sao Tome and Principe","STP","2008",20
"5878","Saudi Arabia","SAU","2008",0
"5879","Senegal","SEN","2008",10.810811
"5880","Serbia","SRB","2008",25.964151
"5881","Seychelles","SYC","2008",0
"5882","Sierra Leone","SLE","2008",33.333336
"5883","Singapore","SGP","2008",0
"5884","Slovakia","SVK","2008",74.03411
"5885","Slovenia","SVN","2008",64.472885
"5886","Solomon Islands","SLB","2008",0
"5887","Somalia","SOM","2008",0
"5888","South Africa","ZAF","2008",5.9859595
"5889","South America","","2008",74.88312
"5890","South Korea","KOR","2008",35.413933
"5891","South Sudan","SSD","2008",NA
"5892","South and Central America (EI)","","2008",68.114655
"5893","Spain","ESP","2008",38.986706
"5894","Sri Lanka","LKA","2008",43.243244
"5895","Sudan","SDN","2008",30.370369
"5896","Suriname","SUR","2008",55.12821
"5897","Sweden","SWE","2008",96.93129
"5898","Switzerland","CHE","2008",95.15306
"5899","Syria","SYR","2008",7.4083633
"5900","Taiwan","TWN","2008",20.252087
"5901","Tajikistan","TJK","2008",97.939964
"5902","Tanzania","TZA","2008",69.95305
"5903","Thailand","THA","2008",6.562546
"5904","Togo","TGO","2008",75
"5905","Tonga","TON","2008",0
"5906","Trinidad and Tobago","TTO","2008",0
"5907","Tunisia","TUN","2008",0.5181347
"5908","Turkey","TUR","2008",17.356663
"5909","Turkmenistan","TKM","2008",0
"5910","Turks and Caicos Islands","TCA","2008",0
"5911","Uganda","UGA","2008",73.27586
"5912","Ukraine","UKR","2008",52.788452
"5913","United Arab Emirates","ARE","2008",0
"5914","United Kingdom","GBR","2008",19.317118
"5915","United States","USA","2008",28.808554
"5916","United States Virgin Islands","VIR","2008",0
"5917","Upper-middle-income countries","","2008",27.949095
"5918","Uruguay","URY","2008",64.629845
"5919","Uzbekistan","UZB","2008",11.044776
"5920","Vanuatu","VUT","2008",0
"5921","Venezuela","VEN","2008",73.812996
"5922","Vietnam","VNM","2008",36.68781
"5923","Western Africa (EI)","","2008",35.825314
"5924","Western Sahara","ESH","2008",0
"5925","World","OWID_WRL","2008",32.771805
"5926","Yemen","YEM","2008",0
"5927","Zambia","ZMB","2008",99.57851
"5928","Zimbabwe","ZWE","2008",78.34912
"5929","ASEAN (Ember)","","2009",16.906918
"5930","Afghanistan","AFG","2009",82.97872
"5931","Africa","","2009",19.528128
"5932","Africa (EI)","","2009",18.679415
"5933","Africa (Ember)","","2009",19.528128
"5934","Albania","ALB","2009",100
"5935","Algeria","DZA","2009",0.8285005
"5936","American Samoa","ASM","2009",0
"5937","Angola","AGO","2009",66.52174
"5938","Antigua and Barbuda","ATG","2009",0
"5939","Argentina","ARG","2009",36.362854
"5940","Armenia","ARM","2009",79.88827
"5941","Aruba","ABW","2009",3.3333335
"5942","Asia","","2009",20.759508
"5943","Asia (Ember)","","2009",22.919157
"5944","Asia Pacific (EI)","","2009",22.13836
"5945","Australia","AUS","2009",7.804379
"5946","Austria","AUT","2009",71.161385
"5947","Azerbaijan","AZE","2009",12.821948
"5948","Bahamas","BHS","2009",0
"5949","Bahrain","BHR","2009",0
"5950","Bangladesh","BGD","2009",1.3401768
"5951","Barbados","BRB","2009",0
"5952","Belarus","BLR","2009",0.3511236
"5953","Belgium","BEL","2009",58.737595
"5954","Belize","BLZ","2009",80
"5955","Benin","BEN","2009",0
"5956","Bhutan","BTN","2009",100
"5957","Bolivia","BOL","2009",53.38983
"5958","Bosnia and Herzegovina","BIH","2009",41.090427
"5959","Botswana","BWA","2009",0
"5960","Brazil","BRA","2009",92.08145
"5961","British Virgin Islands","VGB","2009",0
"5962","Brunei","BRN","2009",0
"5963","Bulgaria","BGR","2009",44.74368
"5964","Burkina Faso","BFA","2009",19.696968
"5965","Burundi","BDI","2009",100
"5966","CIS (EI)","","2009",31.393925
"5967","Cambodia","KHM","2009",12.820514
"5968","Cameroon","CMR","2009",71.454216
"5969","Canada","CAN","2009",78.19636
"5970","Cape Verde","CPV","2009",3.5714285
"5971","Cayman Islands","CYM","2009",0
"5972","Central African Republic","CAF","2009",87.5
"5973","Central America (EI)","","2009",59.11928
"5974","Chad","TCD","2009",5.5555553
"5975","Chile","CHL","2009",43.340977
"5976","China","CHN","2009",19.7715
"5977","Colombia","COL","2009",73.55417
"5978","Comoros","COM","2009",0
"5979","Congo","COG","2009",69.230774
"5980","Cook Islands","COK","2009",0
"5981","Costa Rica","CRI","2009",94.360085
"5982","Cote d'Ivoire","CIV","2009",37.94964
