"","Entity","Code","Year","solar_perc"
"4621","Oman","OMN","2003",0
"4622","Pakistan","PAK","2003",0
"4623","Palestine","PSE","2003",0
"4624","Panama","PAN","2003",0
"4625","Papua New Guinea","PNG","2003",0
"4626","Paraguay","PRY","2003",0
"4627","Peru","PER","2003",0
"4628","Philippines","PHL","2003",0
"4629","Poland","POL","2003",0
"4630","Portugal","PRT","2003",0
"4631","Puerto Rico","PRI","2003",0
"4632","Qatar","QAT","2003",0
"4633","Reunion","REU","2003",0
"4634","Romania","ROU","2003",0
"4635","Russia","RUS","2003",0
"4636","Rwanda","RWA","2003",0
"4637","Saint Kitts and Nevis","KNA","2003",0
"4638","Saint Lucia","LCA","2003",0
"4639","Saint Pierre and Miquelon","SPM","2003",0
"4640","Saint Vincent and the Grenadines","VCT","2003",0
"4641","Samoa","WSM","2003",0
"4642","Sao Tome and Principe","STP","2003",0
"4643","Saudi Arabia","SAU","2003",0
"4644","Senegal","SEN","2003",0
"4645","Serbia","SRB","2003",0
"4646","Seychelles","SYC","2003",0
"4647","Sierra Leone","SLE","2003",0
"4648","Singapore","SGP","2003",0
"4649","Slovakia","SVK","2003",0
"4650","Slovenia","SVN","2003",0
"4651","Solomon Islands","SLB","2003",0
"4652","Somalia","SOM","2003",0
"4653","South Africa","ZAF","2003",0.0091642225
"4654","South America","","2003",0.0013743249
"4655","South Korea","KOR","2003",0.0030848011
"4656","South Sudan","SSD","2003",NA
"4657","South and Central America (EI)","","2003",0.0010143726
"4658","Spain","ESP","2003",0.0077730278
"4659","Sri Lanka","LKA","2003",0.13495277
"4660","Sudan","SDN","2003",0
"4661","Suriname","SUR","2003",0
"4662","Sweden","SWE","2003",0
"4663","Switzerland","CHE","2003",0.032743942
"4664","Syria","SYR","2003",0
"4665","Taiwan","TWN","2003",0
"4666","Tajikistan","TJK","2003",0
"4667","Tanzania","TZA","2003",0
"4668","Thailand","THA","2003",0
"4669","Togo","TGO","2003",0
"4670","Tonga","TON","2003",0
"4671","Trinidad and Tobago","TTO","2003",0
"4672","Tunisia","TUN","2003",0
"4673","Turkey","TUR","2003",0
"4674","Turkmenistan","TKM","2003",0
"4675","Turks and Caicos Islands","TCA","2003",0
"4676","Uganda","UGA","2003",0
"4677","Ukraine","UKR","2003",0
"4678","United Arab Emirates","ARE","2003",0
"4679","United Kingdom","GBR","2003",0
"4680","United States","USA","2003",0.013698841
"4681","United States Virgin Islands","VIR","2003",0
"4682","Upper-middle-income countries","","2003",0.0022419714
"4683","Uruguay","URY","2003",0
"4684","Uzbekistan","UZB","2003",0
"4685","Vanuatu","VUT","2003",0
"4686","Venezuela","VEN","2003",0
"4687","Vietnam","VNM","2003",0
"4688","Western Africa (EI)","","2003",0.010114429
"4689","Western Sahara","ESH","2003",0
"4690","World","OWID_WRL","2003",0.012705537
"4691","Yemen","YEM","2003",0
"4692","Zambia","ZMB","2003",0
"4693","Zimbabwe","ZWE","2003",0
"4694","ASEAN (Ember)","","2004",0
"4695","Afghanistan","AFG","2004",0
"4696","Africa","","2004",0.00388146
"4697","Africa (EI)","","2004",0.0045428374
"4698","Africa (Ember)","","2004",0.00388146
"4699","Albania","ALB","2004",0
"4700","Algeria","DZA","2004",0
"4701","American Samoa","ASM","2004",0
"4702","Angola","AGO","2004",0
"4703","Antigua and Barbuda","ATG","2004",0
"4704","Argentina","ARG","2004",0
"4705","Armenia","ARM","2004",0
"4706","Aruba","ABW","2004",0
"4707","Asia","","2004",0.021598736
"4708","Asia (Ember)","","2004",0.024610367
"4709","Asia Pacific (EI)","","2004",0.026290063
"4710","Australia","AUS","2004",0.031380285
"4711","Austria","AUT","2004",0.032294527
"4712","Azerbaijan","AZE","2004",0
"4713","Bahamas","BHS","2004",0
"4714","Bahrain","BHR","2004",0
"4715","Bangladesh","BGD","2004",0
"4716","Barbados","BRB","2004",0
"4717","Belarus","BLR","2004",0
"4718","Belgium","BEL","2004",0
"4719","Belize","BLZ","2004",0
"4720","Benin","BEN","2004",0
"4721","Bhutan","BTN","2004",0
"4722","Bolivia","BOL","2004",0
"4723","Bosnia and Herzegovina","BIH","2004",0
"4724","Botswana","BWA","2004",0
"4725","Brazil","BRA","2004",0
"4726","British Virgin Islands","VGB","2004",0
"4727","Brunei","BRN","2004",0
"4728","Bulgaria","BGR","2004",0
"4729","Burkina Faso","BFA","2004",0
"4730","Burundi","BDI","2004",0
"4731","CIS (EI)","","2004",0
"4732","Cambodia","KHM","2004",0
"4733","Cameroon","CMR","2004",0
"4734","Canada","CAN","2004",0.0017170035
"4735","Cape Verde","CPV","2004",0
"4736","Cayman Islands","CYM","2004",0
"4737","Central African Republic","CAF","2004",0
"4738","Central America (EI)","","2004",0
"4739","Chad","TCD","2004",0
"4740","Chile","CHL","2004",0
"4741","China","CHN","2004",0.0036309008
"4742","Colombia","COL","2004",0.020500205
"4743","Comoros","COM","2004",0
"4744","Congo","COG","2004",0
"4745","Cook Islands","COK","2004",0
"4746","Costa Rica","CRI","2004",0
"4747","Cote d'Ivoire","CIV","2004",0
"4748","Croatia","HRV","2004",0
"4749","Cuba","CUB","2004",0
"4750","Cyprus","CYP","2004",0
"4751","Czechia","CZE","2004",0
"4752","Democratic Republic of Congo","COD","2004",0
"4753","Denmark","DNK","2004",0
"4754","Djibouti","DJI","2004",0
"4755","Dominica","DMA","2004",0
"4756","Dominican Republic","DOM","2004",0
"4757","East Timor","TLS","2004",0
"4758","Eastern Africa (EI)","","2004",0.0012598137
"4759","Ecuador","ECU","2004",0
"4760","Egypt","EGY","2004",0
"4761","El Salvador","SLV","2004",0
"4762","Equatorial Guinea","GNQ","2004",0
"4763","Eritrea","ERI","2004",0
"4764","Estonia","EST","2004",0
"4765","Eswatini","SWZ","2004",0
"4766","Ethiopia","ETH","2004",0
"4767","Europe","","2004",0.015191566
"4768","Europe (EI)","","2004",0.019277796
"4769","Europe (Ember)","","2004",0.014713424
"4770","European Union (27)","","2004",0.023701718
"4771","Falkland Islands","FLK","2004",0
"4772","Faroe Islands","FRO","2004",0
"4773","Fiji","FJI","2004",0
"4774","Finland","FIN","2004",0
"4775","France","FRA","2004",0.0017630776
"4776","French Guiana","GUF","2004",0
"4777","French Polynesia","PYF","2004",0
"4778","G20 (Ember)","","2004",0.018375786
"4779","G7 (Ember)","","2004",0.03215087
"4780","Gabon","GAB","2004",0
"4781","Gambia","GMB","2004",0
"4782","Georgia","GEO","2004",0
"4783","Germany","DEU","2004",0.09176116
"4784","Ghana","GHA","2004",0
"4785","Greece","GRC","2004",0
"4786","Greenland","GRL","2004",0
"4787","Grenada","GRD","2004",0
"4788","Guadeloupe","GLP","2004",0
"4789","Guam","GUM","2004",0
"4790","Guatemala","GTM","2004",0
"4791","Guinea","GIN","2004",0
"4792","Guinea-Bissau","GNB","2004",0
"4793","Guyana","GUY","2004",0
"4794","Haiti","HTI","2004",0
"4795","High-income countries","","2004",0.024897832
"4796","Honduras","HND","2004",0
"4797","Hong Kong","HKG","2004",0
"4798","Hungary","HUN","2004",0
"4799","Iceland","ISL","2004",0
"4800","India","IND","2004",0.0028640165
"4801","Indonesia","IDN","2004",0
"4802","Iran","IRN","2004",0
"4803","Iraq","IRQ","2004",0
"4804","Ireland","IRL","2004",0
"4805","Israel","ISR","2004",0
"4806","Italy","ITA","2004",0.010175356
"4807","Jamaica","JAM","2004",0
"4808","Japan","JPN","2004",0.11844922
"4809","Jordan","JOR","2004",0
"4810","Kazakhstan","KAZ","2004",0
"4811","Kenya","KEN","2004",0
"4812","Kiribati","KIR","2004",0
"4813","Kosovo","OWID_KOS","2004",0
"4814","Kuwait","KWT","2004",0
"4815","Kyrgyzstan","KGZ","2004",0
"4816","Laos","LAO","2004",0
"4817","Latin America and Caribbean (Ember)","","2004",0.0018230212
"4818","Latvia","LVA","2004",0
"4819","Lebanon","LBN","2004",0
"4820","Lesotho","LSO","2004",0
"4821","Liberia","LBR","2004",0
"4822","Libya","LBY","2004",0
"4823","Lithuania","LTU","2004",0
"4824","Low-income countries","","2004",0
"4825","Lower-middle-income countries","","2004",0.0017371565
"4826","Luxembourg","LUX","2004",0.2967359
"4827","Macao","MAC","2004",0
"4828","Madagascar","MDG","2004",0
"4829","Malawi","MWI","2004",0
"4830","Malaysia","MYS","2004",0
"4831","Maldives","MDV","2004",0
"4832","Mali","MLI","2004",0
"4833","Malta","MLT","2004",0
"4834","Martinique","MTQ","2004",0
"4835","Mauritania","MRT","2004",0
"4836","Mauritius","MUS","2004",0
"4837","Mexico","MEX","2004",0.0045335027
"4838","Middle Africa (EI)","","2004",0.0052727633
"4839","Middle East (EI)","","2004",0
"4840","Middle East (Ember)","","2004",0
"4841","Moldova","MDA","2004",0
"4842","Mongolia","MNG","2004",0
"4843","Montenegro","MNE","2004",NA
"4844","Montserrat","MSR","2004",0
"4845","Morocco","MAR","2004",0
"4846","Mozambique","MOZ","2004",0
"4847","Myanmar","MMR","2004",0
"4848","Namibia","NAM","2004",0
"4849","Nauru","NRU","2004",0
"4850","Nepal","NPL","2004",0
"4851","Netherlands","NLD","2004",0.02970003
"4852","New Caledonia","NCL","2004",0
"4853","New Zealand","NZL","2004",0
"4854","Nicaragua","NIC","2004",0
"4855","Niger","NER","2004",0
"4856","Nigeria","NGA","2004",0
"4857","Non-OECD (EI)","","2004",0.0019098173
"4858","North America","","2004",0.012345907
"4859","North America (EI)","","2004",0.014241101
"4860","North America (Ember)","","2004",0.013010812
"4861","North Korea","PRK","2004",0
"4862","North Macedonia","MKD","2004",0
"4863","Norway","NOR","2004",0
"4864","OECD (EI)","","2004",0.026970562
"4865","OECD (Ember)","","2004",0.025825283
"4866","Oceania","","2004",0.025641026
"4867","Oceania (Ember)","","2004",0.025641026
"4868","Oman","OMN","2004",0
"4869","Pakistan","PAK","2004",0
"4870","Palestine","PSE","2004",0
"4871","Panama","PAN","2004",0
"4872","Papua New Guinea","PNG","2004",0
"4873","Paraguay","PRY","2004",0
"4874","Peru","PER","2004",0
"4875","Philippines","PHL","2004",0
"4876","Poland","POL","2004",0
"4877","Portugal","PRT","2004",0
"4878","Puerto Rico","PRI","2004",0
"4879","Qatar","QAT","2004",0
"4880","Reunion","REU","2004",0
"4881","Romania","ROU","2004",0
"4882","Russia","RUS","2004",0
"4883","Rwanda","RWA","2004",0
"4884","Saint Kitts and Nevis","KNA","2004",0
"4885","Saint Lucia","LCA","2004",0
"4886","Saint Pierre and Miquelon","SPM","2004",0
"4887","Saint Vincent and the Grenadines","VCT","2004",0
"4888","Samoa","WSM","2004",0
"4889","Sao Tome and Principe","STP","2004",0
"4890","Saudi Arabia","SAU","2004",0
"4891","Senegal","SEN","2004",0
"4892","Serbia","SRB","2004",0
"4893","Seychelles","SYC","2004",0
"4894","Sierra Leone","SLE","2004",0
"4895","Singapore","SGP","2004",0
"4896","Slovakia","SVK","2004",0
"4897","Slovenia","SVN","2004",0
"4898","Solomon Islands","SLB","2004",0
"4899","Somalia","SOM","2004",0
"4900","South Africa","ZAF","2004",0.008762706
"4901","South America","","2004",0.0012953872
"4902","South Korea","KOR","2004",0.002888754
"4903","South Sudan","SSD","2004",NA
"4904","South and Central America (EI)","","2004",0.0012284325
"4905","Spain","ESP","2004",0.007308606
"4906","Sri Lanka","LKA","2004",0.12690355
"4907","Sudan","SDN","2004",0
"4908","Suriname","SUR","2004",0
"4909","Sweden","SWE","2004",0
"4910","Switzerland","CHE","2004",0.033528917
"4911","Syria","SYR","2004",0
"4912","Taiwan","TWN","2004",0
"4913","Tajikistan","TJK","2004",0
"4914","Tanzania","TZA","2004",0
"4915","Thailand","THA","2004",0
"4916","Togo","TGO","2004",0
"4917","Tonga","TON","2004",0
"4918","Trinidad and Tobago","TTO","2004",0
"4919","Tunisia","TUN","2004",0
"4920","Turkey","TUR","2004",0
"4921","Turkmenistan","TKM","2004",0
"4922","Turks and Caicos Islands","TCA","2004",0
"4923","Uganda","UGA","2004",0
"4924","Ukraine","UKR","2004",0
"4925","United Arab Emirates","ARE","2004",0
"4926","United Kingdom","GBR","2004",0
"4927","United States","USA","2004",0.014676299
"4928","United States Virgin Islands","VIR","2004",0
"4929","Upper-middle-income countries","","2004",0.0024571384
"4930","Uruguay","URY","2004",0
"4931","Uzbekistan","UZB","2004",0
"4932","Vanuatu","VUT","2004",0
"4933","Venezuela","VEN","2004",0
"4934","Vietnam","VNM","2004",0
"4935","Western Africa (EI)","","2004",0.012233665
"4936","Western Sahara","ESH","2004",0
"4937","World","OWID_WRL","2004",0.015854312
"4938","Yemen","YEM","2004",0
"4939","Zambia","ZMB","2004",0
"4940","Zimbabwe","ZWE","2004",0
"4941","ASEAN (Ember)","","2005",0
"4942","Afghanistan","AFG","2005",0
"4943","Africa","","2005",0.0037337812
"4944","Africa (EI)","","2005",0.00524306
"4945","Africa (Ember)","","2005",0.0037337812
"4946","Albania","ALB","2005",0
"4947","Algeria","DZA","2005",0
"4948","American Samoa","ASM","2005",0
"4949","Angola","AGO","2005",0
"4950","Antigua and Barbuda","ATG","2005",0
"4951","Argentina","ARG","2005",0
"4952","Armenia","ARM","2005",0
"4953","Aruba","ABW","2005",0
"4954","Asia","","2005",0.024734717
"4955","Asia (Ember)","","2005",0.028224224
"4956","Asia Pacific (EI)","","2005",0.03102287
"4957","Australia","AUS","2005",0.03708855
"4958","Austria","AUT","2005",0.031012561
"4959","Azerbaijan","AZE","2005",0
"4960","Bahamas","BHS","2005",0
"4961","Bahrain","BHR","2005",0
"4962","Bangladesh","BGD","2005",0
"4963","Barbados","BRB","2005",0
"4964","Belarus","BLR","2005",0
"4965","Belgium","BEL","2005",0
"4966","Belize","BLZ","2005",0
"4967","Benin","BEN","2005",0
"4968","Bhutan","BTN","2005",0
"4969","Bolivia","BOL","2005",0
"4970","Bosnia and Herzegovina","BIH","2005",0
"4971","Botswana","BWA","2005",0
"4972","Brazil","BRA","2005",0
"4973","British Virgin Islands","VGB","2005",0
"4974","Brunei","BRN","2005",0
"4975","Bulgaria","BGR","2005",0
"4976","Burkina Faso","BFA","2005",0
"4977","Burundi","BDI","2005",0
"4978","CIS (EI)","","2005",0
"4979","Cambodia","KHM","2005",0
"4980","Cameroon","CMR","2005",0
"4981","Canada","CAN","2005",0.0032977725
"4982","Cape Verde","CPV","2005",0
"4983","Cayman Islands","CYM","2005",0
"4984","Central African Republic","CAF","2005",0
"4985","Central America (EI)","","2005",0.0015197701
"4986","Chad","TCD","2005",0
"4987","Chile","CHL","2005",0
"4988","China","CHN","2005",0.0031996672
"4989","Colombia","COL","2005",0.020263426
"4990","Comoros","COM","2005",0
"4991","Congo","COG","2005",0
"4992","Cook Islands","COK","2005",0
"4993","Costa Rica","CRI","2005",0
"4994","Cote d'Ivoire","CIV","2005",0
"4995","Croatia","HRV","2005",0
"4996","Cuba","CUB","2005",0
"4997","Cyprus","CYP","2005",0
"4998","Czechia","CZE","2005",0
"4999","Democratic Republic of Congo","COD","2005",0
"5000","Denmark","DNK","2005",0
"5001","Djibouti","DJI","2005",0
"5002","Dominica","DMA","2005",0
"5003","Dominican Republic","DOM","2005",0
"5004","East Timor","TLS","2005",0
"5005","Eastern Africa (EI)","","2005",0.002355568
"5006","Ecuador","ECU","2005",0
"5007","Egypt","EGY","2005",0
"5008","El Salvador","SLV","2005",0
"5009","Equatorial Guinea","GNQ","2005",0
"5010","Eritrea","ERI","2005",0
"5011","Estonia","EST","2005",0
"5012","Eswatini","SWZ","2005",0
"5013","Ethiopia","ETH","2005",0
"5014","Europe","","2005",0.03170149
"5015","Europe (EI)","","2005",0.038210373
"5016","Europe (Ember)","","2005",0.030641187
"5017","European Union (27)","","2005",0.050298844
"5018","Falkland Islands","FLK","2005",0
"5019","Faroe Islands","FRO","2005",0
"5020","Fiji","FJI","2005",0
"5021","Finland","FIN","2005",0
"5022","France","FRA","2005",0.001754817
"5023","French Guiana","GUF","2005",0
"5024","French Polynesia","PYF","2005",0
"5025","G20 (Ember)","","2005",0.02482719
"5026","G7 (Ember)","","2005",0.045013763
"5027","Gabon","GAB","2005",0
"5028","Gambia","GMB","2005",0
"5029","Georgia","GEO","2005",0
"5030","Germany","DEU","2005",0.20866957
"5031","Ghana","GHA","2005",0
"5032","Greece","GRC","2005",0
"5033","Greenland","GRL","2005",0
"5034","Grenada","GRD","2005",0
"5035","Guadeloupe","GLP","2005",0
"5036","Guam","GUM","2005",0
"5037","Guatemala","GTM","2005",0
"5038","Guinea","GIN","2005",0
"5039","Guinea-Bissau","GNB","2005",0
"5040","Guyana","GUY","2005",0
"5041","Haiti","HTI","2005",0
"5042","High-income countries","","2005",0.034577128
"5043","Honduras","HND","2005",0
"5044","Hong Kong","HKG","2005",0
"5045","Hungary","HUN","2005",0
"5046","Iceland","ISL","2005",0
"5047","India","IND","2005",0.002838812
"5048","Indonesia","IDN","2005",0
"5049","Iran","IRN","2005",0
"5050","Iraq","IRQ","2005",0
"5051","Ireland","IRL","2005",0
"5052","Israel","ISR","2005",0
"5053","Italy","ITA","2005",0.010144731
"5054","Jamaica","JAM","2005",0
"5055","Japan","JPN","2005",0.1467749
"5056","Jordan","JOR","2005",0
"5057","Kazakhstan","KAZ","2005",0
"5058","Kenya","KEN","2005",0
"5059","Kiribati","KIR","2005",0
"5060","Kosovo","OWID_KOS","2005",0
"5061","Kuwait","KWT","2005",0
"5062","Kyrgyzstan","KGZ","2005",0
"5063","Laos","LAO","2005",0
"5064","Latin America and Caribbean (Ember)","","2005",0.0017502712
"5065","Latvia","LVA","2005",0
"5066","Lebanon","LBN","2005",0
"5067","Lesotho","LSO","2005",0
"5068","Liberia","LBR","2005",0
"5069","Libya","LBY","2005",0
"5070","Lithuania","LTU","2005",0
"5071","Low-income countries","","2005",0
"5072","Lower-middle-income countries","","2005",0.0016729494
"5073","Luxembourg","LUX","2005",0.59701496
"5074","Macao","MAC","2005",0
"5075","Madagascar","MDG","2005",0
"5076","Malawi","MWI","2005",0
"5077","Malaysia","MYS","2005",0
"5078","Maldives","MDV","2005",0
"5079","Mali","MLI","2005",0
"5080","Malta","MLT","2005",0
"5081","Martinique","MTQ","2005",0
"5082","Mauritania","MRT","2005",0
"5083","Mauritius","MUS","2005",0
"5084","Mexico","MEX","2005",0.004322082
"5085","Middle Africa (EI)","","2005",0.007597085
"5086","Middle East (EI)","","2005",0
"5087","Middle East (Ember)","","2005",0
"5088","Moldova","MDA","2005",0
"5089","Mongolia","MNG","2005",0
"5090","Montenegro","MNE","2005",0
"5091","Montserrat","MSR","2005",0
"5092","Morocco","MAR","2005",0
"5093","Mozambique","MOZ","2005",0
"5094","Myanmar","MMR","2005",0
"5095","Namibia","NAM","2005",0
"5096","Nauru","NRU","2005",0
"5097","Nepal","NPL","2005",0
"5098","Netherlands","NLD","2005",0.04012841
"5099","New Caledonia","NCL","2005",0
"5100","New Zealand","NZL","2005",0
"5101","Nicaragua","NIC","2005",0
"5102","Niger","NER","2005",0
"5103","Nigeria","NGA","2005",0
"5104","Non-OECD (EI)","","2005",0.00211406
"5105","North America","","2005",0.011638616
"5106","North America (EI)","","2005",0.014927088
"5107","North America (Ember)","","2005",0.012279692
"5108","North Korea","PRK","2005",0
"5109","North Macedonia","MKD","2005",0
"5110","Norway","NOR","2005",0
"5111","OECD (EI)","","2005",0.03745848
"5112","OECD (Ember)","","2005",0.03585539
"5113","Oceania","","2005",0.030068405
"5114","Oceania (Ember)","","2005",0.030068405
"5115","Oman","OMN","2005",0
"5116","Pakistan","PAK","2005",0
"5117","Palestine","PSE","2005",0
"5118","Panama","PAN","2005",0
"5119","Papua New Guinea","PNG","2005",0
"5120","Paraguay","PRY","2005",0
"5121","Peru","PER","2005",0
"5122","Philippines","PHL","2005",0
"5123","Poland","POL","2005",0
"5124","Portugal","PRT","2005",0
"5125","Puerto Rico","PRI","2005",0
"5126","Qatar","QAT","2005",0
"5127","Reunion","REU","2005",0
"5128","Romania","ROU","2005",0
"5129","Russia","RUS","2005",0
"5130","Rwanda","RWA","2005",0
"5131","Saint Kitts and Nevis","KNA","2005",0
"5132","Saint Lucia","LCA","2005",0
"5133","Saint Pierre and Miquelon","SPM","2005",0
"5134","Saint Vincent and the Grenadines","VCT","2005",0
"5135","Samoa","WSM","2005",0
"5136","Sao Tome and Principe","STP","2005",0
"5137","Saudi Arabia","SAU","2005",0
"5138","Senegal","SEN","2005",0
"5139","Serbia","SRB","2005",0
"5140","Seychelles","SYC","2005",0
"5141","Sierra Leone","SLE","2005",0
"5142","Singapore","SGP","2005",0
"5143","Slovakia","SVK","2005",0
"5144","Slovenia","SVN","2005",0
"5145","Solomon Islands","SLB","2005",0
"5146","Somalia","SOM","2005",0
"5147","South Africa","ZAF","2005",0.008725242
"5148","South America","","2005",0.0012481278
"5149","South Korea","KOR","2005",0.0027443876
"5150","South Sudan","SSD","2005",NA
"5151","South and Central America (EI)","","2005",0.0019406148
"5152","Spain","ESP","2005",0.017577164
"5153","Sri Lanka","LKA","2005",0.11198208
"5154","Sudan","SDN","2005",0
"5155","Suriname","SUR","2005",0
"5156","Sweden","SWE","2005",0
"5157","Switzerland","CHE","2005",0.03708511
"5158","Syria","SYR","2005",0
"5159","Taiwan","TWN","2005",0
"5160","Tajikistan","TJK","2005",0
"5161","Tanzania","TZA","2005",0
"5162","Thailand","THA","2005",0
"5163","Togo","TGO","2005",0
"5164","Tonga","TON","2005",0
"5165","Trinidad and Tobago","TTO","2005",0
"5166","Tunisia","TUN","2005",0
"5167","Turkey","TUR","2005",0
"5168","Turkmenistan","TKM","2005",0
"5169","Turks and Caicos Islands","TCA","2005",0
"5170","Uganda","UGA","2005",0
"5171","Ukraine","UKR","2005",0
"5172","United Arab Emirates","ARE","2005",0
"5173","United Kingdom","GBR","2005",0.0025289564
"5174","United States","USA","2005",0.013630765
"5175","United States Virgin Islands","VIR","2005",0
"5176","Upper-middle-income countries","","2005",0.002281681
"5177","Uruguay","URY","2005",0
"5178","Uzbekistan","UZB","2005",0
"5179","Vanuatu","VUT","2005",0
"5180","Venezuela","VEN","2005",0
"5181","Vietnam","VNM","2005",0
"5182","Western Africa (EI)","","2005",0.015162967
"5183","Western Sahara","ESH","2005",0
"5184","World","OWID_WRL","2005",0.021279063
"5185","Yemen","YEM","2005",0
"5186","Zambia","ZMB","2005",0
"5187","Zimbabwe","ZWE","2005",0
"5188","ASEAN (Ember)","","2006",0
"5189","Afghanistan","AFG","2006",0
"5190","Africa","","2006",0.005377597
"5191","Africa (EI)","","2006",0.0064679827
"5192","Africa (Ember)","","2006",0.005377597
"5193","Albania","ALB","2006",0
"5194","Algeria","DZA","2006",0
"5195","American Samoa","ASM","2006",0
"5196","Angola","AGO","2006",0
"5197","Antigua and Barbuda","ATG","2006",0
"5198","Argentina","ARG","2006",0
"5199","Armenia","ARM","2006",0
"5200","Aruba","ABW","2006",0
"5201","Asia","","2006",0.027516091
"5202","Asia (Ember)","","2006",0.031359263
"5203","Asia Pacific (EI)","","2006",0.0354817
"5204","Australia","AUS","2006",0.040925834
"5205","Austria","AUT","2006",0.032113038
"5206","Azerbaijan","AZE","2006",0
"5207","Bahamas","BHS","2006",0
"5208","Bahrain","BHR","2006",0
"5209","Bangladesh","BGD","2006",0.034188036
"5210","Barbados","BRB","2006",0
"5211","Belarus","BLR","2006",0
"5212","Belgium","BEL","2006",0
"5213","Belize","BLZ","2006",0
"5214","Benin","BEN","2006",0
"5215","Bhutan","BTN","2006",0
"5216","Bolivia","BOL","2006",0
"5217","Bosnia and Herzegovina","BIH","2006",0
"5218","Botswana","BWA","2006",0
"5219","Brazil","BRA","2006",0
"5220","British Virgin Islands","VGB","2006",0
"5221","Brunei","BRN","2006",0
"5222","Bulgaria","BGR","2006",0
"5223","Burkina Faso","BFA","2006",0
"5224","Burundi","BDI","2006",0
"5225","CIS (EI)","","2006",0
"5226","Cambodia","KHM","2006",0
"5227","Cameroon","CMR","2006",0
"5228","Canada","CAN","2006",0.003374787
"5229","Cape Verde","CPV","2006",0
"5230","Cayman Islands","CYM","2006",0
"5231","Central African Republic","CAF","2006",0
"5232","Central America (EI)","","2006",0.0017066291
"5233","Chad","TCD","2006",0
"5234","Chile","CHL","2006",0
"5235","China","CHN","2006",0.003140572
"5236","Colombia","COL","2006",0.018964536
"5237","Comoros","COM","2006",0
"5238","Congo","COG","2006",0
"5239","Cook Islands","COK","2006",0
"5240","Costa Rica","CRI","2006",0
"5241","Cote d'Ivoire","CIV","2006",0
"5242","Croatia","HRV","2006",0
"5243","Cuba","CUB","2006",0
"5244","Cyprus","CYP","2006",0
"5245","Czechia","CZE","2006",0
"5246","Democratic Republic of Congo","COD","2006",0
"5247","Denmark","DNK","2006",0
"5248","Djibouti","DJI","2006",0
"5249","Dominica","DMA","2006",0
"5250","Dominican Republic","DOM","2006",0
"5251","East Timor","TLS","2006",0
"5252","Eastern Africa (EI)","","2006",0.008793648
"5253","Ecuador","ECU","2006",0
"5254","Egypt","EGY","2006",0
"5255","El Salvador","SLV","2006",0
"5256","Equatorial Guinea","GNQ","2006",0
"5257","Eritrea","ERI","2006",0
"5258","Estonia","EST","2006",0
"5259","Eswatini","SWZ","2006",0
"5260","Ethiopia","ETH","2006",0
"5261","Europe","","2006",0.052552696
"5262","Europe (EI)","","2006",0.06400569
"5263","Europe (Ember)","","2006",0.05067602
"5264","European Union (27)","","2006",0.08415988
"5265","Falkland Islands","FLK","2006",0
"5266","Faroe Islands","FRO","2006",0
"5267","Fiji","FJI","2006",0
"5268","Finland","FIN","2006",0
"5269","France","FRA","2006",0.0017605633
"5270","French Guiana","GUF","2006",0
"5271","French Polynesia","PYF","2006",0
"5272","G20 (Ember)","","2006",0.03224863
"5273","G7 (Ember)","","2006",0.060767226
"5274","Gabon","GAB","2006",0
"5275","Gambia","GMB","2006",0
"5276","Georgia","GEO","2006",0
"5277","Germany","DEU","2006",0.35248727
"5278","Ghana","GHA","2006",0
"5279","Greece","GRC","2006",0
"5280","Greenland","GRL","2006",0
"5281","Grenada","GRD","2006",0
"5282","Guadeloupe","GLP","2006",0
"5283","Guam","GUM","2006",0
"5284","Guatemala","GTM","2006",0
"5285","Guinea","GIN","2006",0
"5286","Guinea-Bissau","GNB","2006",0
"5287","Guyana","GUY","2006",0
"5288","Haiti","HTI","2006",0
"5289","High-income countries","","2006",0.046592172
"5290","Honduras","HND","2006",0
"5291","Hong Kong","HKG","2006",0
"5292","Hungary","HUN","2006",0
"5293","Iceland","ISL","2006",0
"5294","India","IND","2006",0.0013433096
"5295","Indonesia","IDN","2006",0
"5296","Iran","IRN","2006",0
"5297","Iraq","IRQ","2006",0
"5298","Ireland","IRL","2006",0
"5299","Israel","ISR","2006",0
"5300","Italy","ITA","2006",0.013043336
"5301","Jamaica","JAM","2006",0
"5302","Japan","JPN","2006",0.17338577
"5303","Jordan","JOR","2006",0
"5304","Kazakhstan","KAZ","2006",0
"5305","Kenya","KEN","2006",0
"5306","Kiribati","KIR","2006",0
"5307","Kosovo","OWID_KOS","2006",0
"5308","Kuwait","KWT","2006",0
"5309","Kyrgyzstan","KGZ","2006",0
"5310","Laos","LAO","2006",0
"5311","Latin America and Caribbean (Ember)","","2006",0.0016737522
"5312","Latvia","LVA","2006",0
"5313","Lebanon","LBN","2006",0
"5314","Lesotho","LSO","2006",0
"5315","Liberia","LBR","2006",0
"5316","Libya","LBY","2006",0
"5317","Lithuania","LTU","2006",0
"5318","Low-income countries","","2006",0.009020386
"5319","Lower-middle-income countries","","2006",0.0015913009
"5320","Luxembourg","LUX","2006",0.56497175
"5321","Macao","MAC","2006",0
"5322","Madagascar","MDG","2006",0
"5323","Malawi","MWI","2006",0
"5324","Malaysia","MYS","2006",0
"5325","Maldives","MDV","2006",0
"5326","Mali","MLI","2006",0
"5327","Malta","MLT","2006",0
"5328","Martinique","MTQ","2006",0
